Time,Sample #,Type
577.528,144382,p
577.548,144387,p
577.560,144390,)
577.668,144417,(
577.692,144423,N
577.708,144427,N
577.740,144435,)
577.816,144454,(
577.824,144456,t
577.908,144477,t
577.944,144486,)
578.016,144504,(
578.048,144512,p
578.076,144519,p
578.108,144527,)
578.160,144540,(
578.188,144547,N
578.200,144550,N
578.300,144575,)
578.400,144600,(
578.424,144606,t
578.484,144621,t
578.536,144634,)
578.888,144722,(
578.908,144727,p
578.928,144732,p
578.936,144734,)
579.056,144764,(
579.080,144770,N
579.096,144774,N
579.124,144781,)
579.236,144809,(
579.284,144821,t
579.324,144831,t
579.384,144846,)
579.532,144883,(
579.572,144893,N
579.608,144902,N
579.672,144918,)
579.764,144941,(
579.792,144948,t
579.848,144962,t
579.908,144977,)
580.264,145066,(
580.284,145071,p
580.300,145075,p
580.312,145078,)
580.440,145110,(
580.468,145117,N
580.484,145121,N
580.516,145129,)
580.924,145231,(
580.952,145238,N
580.964,145241,N
581.076,145269,)
581.180,145295,(
581.208,145302,t
581.264,145316,t
581.336,145334,)
581.676,145419,(
581.692,145423,p
581.708,145427,p
581.724,145431,)
581.836,145459,(
581.860,145465,N
581.876,145469,N
581.916,145479,)
582.024,145506,(
582.068,145517,t
582.084,145521,t
582.116,145529,)
582.184,145546,(
582.200,145550,p
582.244,145561,p
582.272,145568,)
582.324,145581,(
582.360,145590,N
582.388,145597,N
582.456,145614,)
582.548,145637,(
582.580,145645,t
582.628,145657,t
582.704,145676,)
583.064,145766,(
583.080,145770,p
583.100,145775,p
583.112,145778,)
583.224,145806,(
583.248,145812,N
583.268,145817,N
583.300,145825,)
583.552,145888,(
583.604,145901,p
583.648,145912,p
583.676,145919,)
583.732,145933,(
583.756,145939,N
583.772,145943,N
583.876,145969,)
583.980,145995,(
584.016,146004,t
584.068,146017,t
584.136,146034,)
584.480,146120,(
584.496,146124,p
584.516,146129,p
584.528,146132,)
584.644,146161,(
584.668,146167,N
584.684,146171,N
584.720,146180,)
584.844,146211,(
584.860,146215,t
584.880,146220,)
584.960,146240,(
585.008,146252,p
585.020,146255,p
585.084,146271,)
585.144,146286,(
585.168,146292,N
585.180,146295,N
585.272,146318,)
585.368,146342,(
585.396,146349,t
585.452,146363,t
585.520,146380,)
585.852,146463,(
585.872,146468,p
585.892,146473,p
585.900,146475,)
586.020,146505,(
586.040,146510,N
586.064,146516,N
586.096,146524,)
586.356,146589,(
586.404,146601,p
586.444,146611,p
586.472,146618,)
586.524,146631,(
586.548,146637,N
586.564,146641,N
586.648,146662,)
586.744,146686,(
586.780,146695,t
586.836,146709,t
586.904,146726,)
587.272,146818,(
587.288,146822,p
587.308,146827,p
587.316,146829,)
587.428,146857,(
587.452,146863,N
587.472,146868,N
587.484,146871,)
587.952,146988,(
587.980,146995,N
587.996,146999,N
588.096,147024,)
588.196,147049,(
588.224,147056,t
588.272,147068,t
588.336,147084,)
588.676,147169,(
588.692,147173,p
588.712,147178,p
588.724,147181,)
588.844,147211,(
588.864,147216,N
588.884,147221,N
588.920,147230,)
589.044,147261,(
589.060,147265,t
589.080,147270,t
589.124,147281,)
589.324,147331,(
589.364,147341,N
589.396,147349,N
589.456,147364,)
589.560,147390,(
589.588,147397,t
589.640,147410,t
589.700,147425,)
590.096,147524,(
590.112,147528,p
590.132,147533,p
590.144,147536,)
590.268,147567,(
590.292,147573,N
590.312,147578,N
590.340,147585,)
590.560,147640,(
590.572,147643,p
590.644,147661,)
590.784,147696,(
590.812,147703,N
590.820,147705,N
590.924,147731,)
591.008,147752,(
591.036,147759,t
591.092,147773,t
591.152,147788,)
591.500,147875,(
591.528,147882,p
591.548,147887,p
591.560,147890,)
591.672,147918,(
591.692,147923,N
591.708,147927,N
591.720,147930,)
591.872,147968,(
591.908,147977,t
591.908,147977,t
591.944,147986,)
592.160,148040,(
592.188,148047,N
592.200,148050,N
592.304,148076,)
592.396,148099,(
592.428,148107,t
592.480,148120,t
592.536,148134,)
592.884,148221,(
592.904,148226,p
592.924,148231,p
592.932,148233,)
593.056,148264,(
593.076,148269,N
593.096,148274,N
593.128,148282,)
593.268,148317,(
593.288,148322,t
593.324,148331,t
593.376,148344,)
593.524,148381,(
593.564,148391,N
593.596,148399,N
593.672,148418,)
593.768,148442,(
593.796,148449,t
593.860,148465,t
593.924,148481,)
594.288,148572,(
594.300,148575,p
594.320,148580,p
594.332,148583,)
594.460,148615,(
594.484,148621,N
594.504,148626,N
594.532,148633,)
594.680,148670,(
594.712,148678,t
594.716,148679,t
594.752,148688,)
594.948,148737,(
594.976,148744,N
594.984,148746,N
595.084,148771,)
595.188,148797,(
595.216,148804,t
595.272,148818,t
595.340,148835,)
595.692,148923,(
595.712,148928,p
595.732,148933,p
595.744,148936,)
595.852,148963,(
595.872,148968,N
595.892,148973,N
595.924,148981,)
596.072,149018,(
596.088,149022,t
596.132,149033,t
596.184,149046,)
596.328,149082,(
596.368,149092,N
596.400,149100,N
596.468,149117,)
596.568,149142,(
596.596,149149,t
596.652,149163,t
596.724,149181,)
597.084,149271,(
597.108,149277,p
597.132,149283,p
597.140,149285,)
597.260,149315,(
597.288,149322,N
597.304,149326,N
597.336,149334,)
597.472,149368,(
597.500,149375,t
597.544,149386,t
597.604,149401,)
597.760,149440,(
597.784,149446,N
597.796,149449,N
597.900,149475,)
598.004,149501,(
598.032,149508,t
598.088,149522,t
598.148,149537,)
598.464,149616,(
598.484,149621,p
598.504,149626,p
598.512,149628,)
598.620,149655,(
598.644,149661,N
598.660,149665,N
598.692,149673,)
598.836,149709,(
598.872,149718,t
598.872,149718,t
598.908,149727,)
599.108,149777,(
599.140,149785,N
599.152,149788,N
599.248,149812,)
599.352,149838,(
599.384,149846,t
599.436,149859,t
599.508,149877,)
599.820,149955,(
599.844,149961,p
599.864,149966,p
599.872,149968,)
599.988,149997,(
600.008,150002,N
600.024,150006,N
600.056,150014,)
600.212,150053,(
600.236,150059,t
600.272,150068,p
600.328,150082,)
600.488,150122,(
600.516,150129,N
600.524,150131,N
600.628,150157,)
600.720,150180,(
600.748,150187,t
600.808,150202,t
600.872,150218,)
601.184,150296,(
601.200,150300,p
601.220,150305,p
601.228,150307,)
601.340,150335,(
601.368,150342,N
601.388,150347,N
601.400,150350,)
601.548,150387,(
601.592,150398,t
601.600,150400,t
601.636,150409,)
601.840,150460,(
601.868,150467,N
601.876,150469,N
601.976,150494,)
602.076,150519,(
602.108,150527,t
602.160,150540,t
602.224,150556,)
602.536,150634,(
602.552,150638,p
602.572,150643,p
602.584,150646,)
602.696,150674,(
602.720,150680,N
602.736,150684,N
602.768,150692,)
602.916,150729,(
602.940,150735,t
602.944,150736,t
602.976,150744,)
603.184,150796,(
603.212,150803,N
603.224,150806,N
603.320,150830,)
603.428,150857,(
603.456,150864,t
603.508,150877,t
603.572,150893,)
603.936,150984,(
603.948,150987,p
603.968,150992,p
603.996,150999,)
604.084,151021,(
604.108,151027,N
604.120,151030,N
604.152,151038,)
604.276,151069,(
604.312,151078,t
604.348,151087,t
604.404,151101,)
604.568,151142,(
604.596,151149,N
604.608,151152,N
604.712,151178,)
604.812,151203,(
604.836,151209,t
604.896,151224,t
604.952,151238,)
605.248,151312,(
605.276,151319,p
605.300,151325,p
605.308,151327,)
605.424,151356,(
605.448,151362,N
605.464,151366,N
605.500,151375,)
605.644,151411,(
605.660,151415,t
605.704,151426,t
605.756,151439,)
605.888,151472,(
605.916,151479,N
605.928,151482,N
606.028,151507,)
606.124,151531,(
606.156,151539,t
606.216,151554,t
606.288,151572,)
606.612,151653,(
606.628,151657,p
606.648,151662,p
606.656,151664,)
606.772,151693,(
606.800,151700,N
606.812,151703,N
606.844,151711,)
607.068,151767,(
607.072,151768,p
607.144,151786,p
607.148,151787,)
607.268,151817,(
607.296,151824,N
607.308,151827,N
607.408,151852,)
607.516,151879,(
607.536,151884,t
607.596,151899,t
607.652,151913,)
607.988,151997,(
608.008,152002,p
608.032,152008,)
608.092,152023,(
608.120,152030,N
608.136,152034,N
608.172,152043,)
608.308,152077,(
608.332,152083,t
608.364,152091,t
608.416,152104,)
608.572,152143,(
608.612,152153,N
608.648,152162,N
608.700,152175,)
608.816,152204,(
608.844,152211,t
608.904,152226,t
608.964,152241,)
609.352,152338,(
609.360,152340,p
609.384,152346,p
609.388,152347,)
609.508,152377,(
609.536,152384,N
609.548,152387,N
609.580,152395,)
609.712,152428,(
609.724,152431,t
609.736,152434,)
610.000,152500,(
610.032,152508,N
610.040,152510,N
610.148,152537,)
610.252,152563,(
610.276,152569,t
610.340,152585,t
610.408,152602,)
610.788,152697,(
610.800,152700,p
610.820,152705,p
610.828,152707,)
610.944,152736,(
610.972,152743,N
610.988,152747,N
611.016,152754,)
611.248,152812,(
611.388,152847,p
611.396,152849,)
611.440,152860,(
611.472,152868,N
611.480,152870,N
611.576,152894,)
611.664,152916,(
611.692,152923,t
611.748,152937,t
611.816,152954,)
612.156,153039,(
612.172,153043,p
612.196,153049,p
612.204,153051,)
612.316,153079,(
612.340,153085,N
612.356,153089,N
612.392,153098,)
612.592,153148,(
612.596,153149,t
612.660,153165,p
612.688,153172,)
612.800,153200,(
612.828,153207,N
612.836,153209,N
612.940,153235,)
613.036,153259,(
613.064,153266,t
613.120,153280,t
613.184,153296,)
613.524,153381,(
613.544,153386,p
613.568,153392,p
613.580,153395,)
613.696,153424,(
613.724,153431,N
613.740,153435,N
613.776,153444,)
613.916,153479,(
613.948,153487,t
613.952,153488,t
613.984,153496,)
613.988,153497,(
613.992,153498,p
614.052,153513,)
614.192,153548,(
614.220,153555,N
614.228,153557,N
614.336,153584,)
614.440,153610,(
614.468,153617,t
614.528,153632,t
614.592,153648,)
614.904,153726,(
614.920,153730,p
614.944,153736,p
614.948,153737,)
615.068,153767,(
615.092,153773,N
615.108,153777,N
615.140,153785,)
615.276,153819,(
615.304,153826,t
615.304,153826,t
615.336,153834,)
615.536,153884,(
615.568,153892,N
615.580,153895,N
615.676,153919,)
615.776,153944,(
615.808,153952,t
615.864,153966,t
615.924,153981,)
616.276,154069,(
616.292,154073,p
616.308,154077,p
616.336,154084,)
616.424,154106,(
616.448,154112,N
616.464,154116,N
616.496,154124,)
616.636,154159,(
616.672,154168,t
616.676,154169,t
616.708,154177,)
616.916,154229,(
616.944,154236,N
616.952,154238,N
617.064,154266,)
617.168,154292,(
617.192,154298,t
617.252,154313,t
617.316,154329,)
617.620,154405,(
617.640,154410,p
617.660,154415,p
617.672,154418,)
617.784,154446,(
617.812,154453,N
617.824,154456,N
617.864,154466,)
618.080,154520,(
618.156,154539,p
618.224,154556,)
618.272,154568,(
618.300,154575,N
618.312,154578,N
618.408,154602,)
618.504,154626,(
618.528,154632,t
618.580,154645,t
618.648,154662,)
618.956,154739,(
618.980,154745,p
619.004,154751,p
619.012,154753,)
619.124,154781,(
619.148,154787,N
619.160,154790,N
619.196,154799,)
619.344,154836,(
619.376,154844,t
619.416,154854,p
619.480,154870,)
619.632,154908,(
619.664,154916,N
619.672,154918,N
619.772,154943,)
619.872,154968,(
619.892,154973,t
619.944,154986,t
619.996,154999,)
620.304,155076,(
620.324,155081,p
620.344,155086,p
620.352,155088,)
620.480,155120,(
620.508,155127,N
620.520,155130,N
620.556,155139,)
620.956,155239,(
620.984,155246,N
620.996,155249,N
621.104,155276,)
621.200,155300,(
621.232,155308,t
621.292,155323,t
621.360,155340,)
621.668,155417,(
621.680,155420,p
621.704,155426,p
621.716,155429,)
621.832,155458,(
621.856,155464,N
621.872,155468,N
621.908,155477,)
622.028,155507,(
622.068,155517,t
622.116,155529,t
622.176,155544,)
622.316,155579,(
622.348,155587,N
622.360,155590,N
622.456,155614,)
622.564,155641,(
622.584,155646,t
622.640,155660,t
622.696,155674,)
623.000,155750,(
623.012,155753,p
623.036,155759,p
623.044,155761,)
623.168,155792,(
623.192,155798,N
623.208,155802,N
623.240,155810,)
623.392,155848,(
623.416,155854,t
623.420,155855,t
623.452,155863,)
623.672,155918,(
623.704,155926,N
623.712,155928,N
623.820,155955,)
623.916,155979,(
623.944,155986,t
624.004,156001,t
624.056,156014,)
624.396,156099,(
624.408,156102,p
624.424,156106,p
624.452,156113,)
624.532,156133,(
624.560,156140,N
624.576,156144,N
624.612,156153,)
624.824,156206,(
624.908,156227,p
624.928,156232,)
625.020,156255,(
625.052,156263,N
625.056,156264,N
625.156,156289,)
625.252,156313,(
625.276,156319,t
625.340,156335,t
625.408,156352,)
625.720,156430,(
625.736,156434,p
625.752,156438,p
625.764,156441,)
625.872,156468,(
625.900,156475,N
625.916,156479,N
625.948,156487,)
626.172,156543,(
626.260,156565,p
626.344,156586,)
626.392,156598,(
626.424,156606,N
626.432,156608,N
626.524,156631,)
626.624,156656,(
626.644,156661,t
626.700,156675,t
626.760,156690,)
627.088,156772,(
627.100,156775,p
627.124,156781,p
627.128,156782,)
627.248,156812,(
627.272,156818,N
627.288,156822,N
627.320,156830,)
627.456,156864,(
627.492,156873,t
627.536,156884,t
627.596,156899,)
627.728,156932,(
627.760,156940,N
627.768,156942,N
627.880,156970,)
627.980,156995,(
628.012,157003,t
628.068,157017,t
628.124,157031,)
628.464,157116,(
628.480,157120,p
628.500,157125,p
628.508,157127,)
628.628,157157,(
628.652,157163,N
628.668,157167,N
628.684,157171,)
628.848,157212,(
628.880,157220,t
628.884,157221,t
628.912,157228,)
629.104,157276,(
629.132,157283,N
629.140,157285,N
629.248,157312,)
629.340,157335,(
629.364,157341,t
629.428,157357,t
629.488,157372,)
629.800,157450,(
629.820,157455,p
629.844,157461,p
629.852,157463,)
629.968,157492,(
629.996,157499,N
630.012,157503,N
630.048,157512,)
630.264,157566,(
630.268,157567,t
630.360,157590,p
630.364,157591,)
630.484,157621,(
630.512,157628,N
630.520,157630,N
630.624,157656,)
630.724,157681,(
630.752,157688,t
630.808,157702,t
630.872,157718,)
631.212,157803,(
631.224,157806,p
631.248,157812,p
631.256,157814,)
631.368,157842,(
631.392,157848,N
631.408,157852,N
631.444,157861,)
631.588,157897,(
631.604,157901,t
631.612,157903,t
631.636,157909,)
631.824,157956,(
631.856,157964,N
631.864,157966,N
631.964,157991,)
632.072,158018,(
632.092,158023,t
632.152,158038,t
632.212,158053,)
632.552,158138,(
632.564,158141,p
632.584,158146,p
632.592,158148,)
632.712,158178,(
632.740,158185,N
632.756,158189,N
632.788,158197,)
632.924,158231,(
632.968,158242,t
632.980,158245,t
633.020,158255,)
633.212,158303,(
633.244,158311,N
633.252,158313,N
633.348,158337,)
633.460,158365,(
633.480,158370,t
633.544,158386,t
633.596,158399,)
633.964,158491,(
633.984,158496,p
634.004,158501,p
634.012,158503,)
634.128,158532,(
634.152,158538,N
634.164,158541,N
634.196,158549,)
634.328,158582,(
634.368,158592,t
634.416,158604,t
634.472,158618,)
634.612,158653,(
634.656,158664,N
634.692,158673,N
634.764,158691,)
634.860,158715,(
634.884,158721,t
634.940,158735,t
634.996,158749,)
635.336,158834,(
635.356,158839,p
635.380,158845,p
635.388,158847,)
635.488,158872,(
635.528,158882,N
635.544,158886,N
635.568,158892,)
635.996,158999,(
636.028,159007,N
636.032,159008,N
636.132,159033,)
636.232,159058,(
636.256,159064,t
636.316,159079,t
636.384,159096,)
636.668,159167,(
636.692,159173,p
636.716,159179,p
636.724,159181,)
636.844,159211,(
636.872,159218,N
636.888,159222,N
636.924,159231,)
637.088,159272,(
637.108,159277,t
637.112,159278,t
637.140,159285,)
637.380,159345,(
637.412,159353,N
637.420,159355,N
637.520,159380,)
637.624,159406,(
637.644,159411,t
637.696,159424,t
637.760,159440,)
638.068,159517,(
638.084,159521,p
638.108,159527,p
638.116,159529,)
638.240,159560,(
638.260,159565,N
638.276,159569,N
638.312,159578,)
638.436,159609,(
638.476,159619,t
638.512,159628,t
638.572,159643,)
638.704,159676,(
638.740,159685,N
638.784,159696,N
638.852,159713,)
638.956,159739,(
638.980,159745,t
639.040,159760,t
639.096,159774,)
639.424,159856,(
639.440,159860,p
639.464,159866,p
639.468,159867,)
639.600,159900,(
639.624,159906,N
639.636,159909,N
639.656,159914,)
640.080,160020,(
640.108,160027,N
640.112,160028,N
640.224,160056,)
640.320,160080,(
640.344,160086,t
640.412,160103,t
640.472,160118,)
640.820,160205,(
640.836,160209,p
640.856,160214,p
640.864,160216,)
640.980,160245,(
641.008,160252,N
641.024,160256,N
641.040,160260,)
641.192,160298,(
641.232,160308,t
641.236,160309,t
641.272,160318,)
641.344,160336,(
641.376,160344,p
641.432,160358,)
641.488,160372,(
641.516,160379,N
641.524,160381,N
641.632,160408,)
641.724,160431,(
641.748,160437,t
641.804,160451,t
641.864,160466,)
642.196,160549,(
642.216,160554,p
642.236,160559,p
642.244,160561,)
642.352,160588,(
642.384,160596,N
642.396,160599,N
642.432,160608,)
642.656,160664,(
642.744,160686,p
642.796,160699,)
642.848,160712,(
642.880,160720,N
642.884,160721,N
642.984,160746,)
643.080,160770,(
643.104,160776,t
643.164,160791,t
643.224,160806,)
643.560,160890,(
643.576,160894,p
643.600,160900,p
643.608,160902,)
643.728,160932,(
643.756,160939,N
643.768,160942,N
643.784,160946,)
643.936,160984,(
643.984,160996,t
643.992,160998,t
644.032,161008,)
644.252,161063,(
644.284,161071,N
644.292,161073,N
644.380,161095,)
644.420,161105,(
644.468,161117,t
644.512,161128,t
644.572,161143,t
644.624,161156,)
644.956,161239,(
644.976,161244,p
644.996,161249,p
645.004,161251,)
645.128,161282,(
645.156,161289,N
645.168,161292,N
645.200,161300,)
645.332,161333,(
645.368,161342,t
645.372,161343,t
645.408,161352,)
645.612,161403,(
645.648,161412,N
645.688,161422,N
645.752,161438,)
645.852,161463,(
645.880,161470,t
645.936,161484,t
645.996,161499,)
646.356,161589,(
646.372,161593,p
646.392,161598,p
646.400,161600,)
646.524,161631,(
646.552,161638,N
646.564,161641,N
646.580,161645,)
646.816,161704,(
646.816,161704,p
646.896,161724,)
647.008,161752,(
647.036,161759,N
647.044,161761,N
647.156,161789,)
647.244,161811,(
647.276,161819,t
647.340,161835,t
647.404,161851,)
647.768,161942,(
647.788,161947,p
647.808,161952,p
647.820,161955,)
647.940,161985,(
647.968,161992,N
647.980,161995,N
648.016,162004,)
648.168,162042,(
648.200,162050,t
648.208,162052,t
648.236,162059,)
648.312,162078,(
648.328,162082,p
648.400,162100,)
648.452,162113,(
648.484,162121,N
648.492,162123,N
648.592,162148,)
648.684,162171,(
648.708,162177,t
648.764,162191,t
648.828,162207,)
649.192,162298,(
649.204,162301,p
649.224,162306,p
649.232,162308,)
649.352,162338,(
649.376,162344,N
649.392,162348,N
649.424,162356,)
649.540,162385,(
649.584,162396,t
649.600,162400,t
649.628,162407,)
649.840,162460,(
649.868,162467,N
649.872,162468,N
649.936,162484,)
649.996,162499,(
650.036,162509,t
650.092,162523,t
650.152,162538,t
650.212,162553,)
650.592,162648,(
650.600,162650,p
650.624,162656,p
650.632,162658,)
650.748,162687,(
650.780,162695,N
650.796,162699,N
650.812,162703,)
651.264,162816,(
651.292,162823,N
651.300,162825,N
651.396,162849,)
651.504,162876,(
651.524,162881,t
651.584,162896,t
651.640,162910,)
651.996,162999,(
652.012,163003,p
652.032,163008,p
652.040,163010,)
652.156,163039,(
652.184,163046,N
652.196,163049,N
652.212,163053,)
652.348,163087,(
652.392,163098,t
652.428,163107,t
652.488,163122,)
652.632,163158,(
652.660,163165,N
652.668,163167,N
652.764,163191,)
652.816,163204,(
652.856,163214,t
652.892,163223,t
652.952,163238,t
653.004,163251,)
653.384,163346,(
653.400,163350,p
653.424,163356,p
653.432,163358,)
653.548,163387,(
