Time,Sample #,Type
189.728,47432,(
189.772,47443,N
189.792,47448,N
189.824,47456,)
189.984,47496,(
190.072,47518,t
190.080,47520,t
190.156,47539,)
190.992,47748,(
191.024,47756,N
191.044,47761,N
191.076,47769,)
191.240,47810,(
191.340,47835,t
191.348,47837,t
191.424,47856,)
191.908,47977,(
191.952,47988,N
191.972,47993,N
192.008,48002,)
192.164,48041,(
192.260,48065,t
192.268,48067,t
192.344,48086,)
192.824,48206,(
192.864,48216,N
192.880,48220,N
192.912,48228,)
193.068,48267,(
193.168,48292,t
193.176,48294,t
193.252,48313,)
193.900,48475,(
193.944,48486,N
193.960,48490,N
193.992,48498,)
194.156,48539,(
194.244,48561,t
194.252,48563,t
194.328,48582,)
195.216,48804,(
195.260,48815,N
195.280,48820,N
195.312,48828,)
195.472,48868,(
195.572,48893,t
195.576,48894,t
195.656,48914,)
196.460,49115,(
196.504,49126,N
196.524,49131,N
196.556,49139,)
196.728,49182,(
196.812,49203,t
196.824,49206,t
196.900,49225,)
197.392,49348,(
197.432,49358,N
197.452,49363,N
197.484,49371,)
197.632,49408,(
197.736,49434,t
197.748,49437,t
197.824,49456,)
198.280,49570,(
198.324,49581,N
198.344,49586,N
198.376,49594,)
198.548,49637,(
198.640,49660,t
198.644,49661,t
198.728,49682,)
199.596,49899,(
199.640,49910,N
199.656,49914,N
199.688,49922,)
199.852,49963,(
199.948,49987,t
199.956,49989,t
200.036,50009,)
200.776,50194,(
200.820,50205,N
200.836,50209,N
200.868,50217,)
201.020,50255,(
201.120,50280,t
201.128,50282,t
201.212,50303,)
201.804,50451,(
201.848,50462,N
201.868,50467,N
201.904,50476,)
202.060,50515,(
202.168,50542,t
202.180,50545,t
202.252,50563,)
202.676,50669,(
202.720,50680,N
202.736,50684,N
202.772,50693,)
202.924,50731,(
203.020,50755,t
203.032,50758,t
203.108,50777,)
203.500,50875,(
203.544,50886,N
203.560,50890,N
203.596,50899,)
203.740,50935,(
203.844,50961,t
203.852,50963,t
203.924,50981,)
204.336,51084,(
204.380,51095,N
204.392,51098,N
204.424,51106,)
204.572,51143,(
204.672,51168,t
204.680,51170,t
204.752,51188,)
205.232,51308,(
205.276,51319,N
205.292,51323,N
205.328,51332,)
205.488,51372,(
205.584,51396,t
205.596,51399,t
205.672,51418,)
206.224,51556,(
206.268,51567,N
206.284,51571,N
206.316,51579,)
206.480,51620,(
206.572,51643,t
206.584,51646,t
206.664,51666,)
207.136,51784,(
207.180,51795,N
207.196,51799,N
207.228,51807,)
207.388,51847,(
207.488,51872,t
207.504,51876,t
207.576,51894,)
207.988,51997,(
208.032,52008,N
208.048,52012,N
208.084,52021,)
208.240,52060,(
208.336,52084,t
208.348,52087,t
208.424,52106,)
209.312,52328,(
209.356,52339,N
209.372,52343,N
209.408,52352,)
209.572,52393,(
209.668,52417,t
209.676,52419,t
209.752,52438,)
210.516,52629,(
210.560,52640,N
210.576,52644,N
210.608,52652,)
210.784,52696,(
210.876,52719,t
210.884,52721,t
210.960,52740,)
211.472,52868,(
211.516,52879,N
211.536,52884,N
211.572,52893,)
211.724,52931,(
211.820,52955,t
211.836,52959,t
211.904,52976,)
212.308,53077,(
212.348,53087,N
212.364,53091,N
212.400,53100,)
212.548,53137,(
212.648,53162,t
212.656,53164,t
212.732,53183,)
213.144,53286,(
213.184,53296,N
213.200,53300,N
213.236,53309,)
213.376,53344,(
213.480,53370,t
213.488,53372,t
213.560,53390,)
214.436,53609,(
214.480,53620,N
214.492,53623,N
214.528,53632,)
214.692,53673,(
214.788,53697,t
214.800,53700,t
214.876,53719,)
215.596,53899,(
215.640,53910,N
215.660,53915,N
215.692,53923,)
215.856,53964,(
215.952,53988,t
215.964,53991,t
216.040,54010,)
216.528,54132,(
216.568,54142,N
216.584,54146,N
216.620,54155,)
216.784,54196,(
216.876,54219,t
216.888,54222,t
216.964,54241,)
217.432,54358,(
217.476,54369,N
217.492,54373,N
217.524,54381,)
217.692,54423,(
217.788,54447,t
217.796,54449,t
217.872,54468,)
218.404,54601,(
218.448,54612,N
218.464,54616,N
218.500,54625,)
218.660,54665,(
218.756,54689,t
218.768,54692,t
218.844,54711,)
219.576,54894,(
219.620,54905,N
219.636,54909,N
219.668,54917,)
219.828,54957,(
219.928,54982,t
219.940,54985,t
220.012,55003,)
220.772,55193,(
220.816,55204,N
220.832,55208,N
220.868,55217,)
221.036,55259,(
221.136,55284,t
221.148,55287,t
221.224,55306,)
221.756,55439,(
221.800,55450,N
221.820,55455,N
221.852,55463,)
222.000,55500,(
222.104,55526,t
222.120,55530,t
222.192,55548,)
222.648,55662,(
222.692,55673,N
222.708,55677,N
222.740,55685,)
222.896,55724,(
222.988,55747,t
223.000,55750,t
223.076,55769,)
223.968,55992,(
224.012,56003,N
224.028,56007,N
224.064,56016,)
224.224,56056,(
224.320,56080,t
224.328,56082,t
224.408,56102,)
225.172,56293,(
225.216,56304,N
225.236,56309,N
225.268,56317,)
225.428,56357,(
225.524,56381,t
225.532,56383,t
225.612,56403,)
226.168,56542,(
226.212,56553,N
226.232,56558,N
226.264,56566,)
226.424,56606,(
226.528,56632,t
226.540,56635,t
226.620,56655,)
227.000,56750,(
227.044,56761,N
227.060,56765,N
227.096,56774,)
227.260,56815,(
227.352,56838,t
227.364,56841,t
227.432,56858,)
227.808,56952,(
227.852,56963,N
227.868,56967,N
227.904,56976,)
228.060,57015,(
228.160,57040,t
228.168,57042,t
228.240,57060,)
228.632,57158,(
228.676,57169,N
228.692,57173,N
228.724,57181,)
228.880,57220,(
228.976,57244,t
228.988,57247,t
229.056,57264,)
229.584,57396,(
229.628,57407,N
229.644,57411,N
229.676,57419,)
229.852,57463,(
229.940,57485,t
229.952,57488,t
230.024,57506,)
230.456,57614,(
230.500,57625,N
230.516,57629,N
230.548,57637,)
230.764,57691,(
230.808,57702,t
230.820,57705,t
230.888,57722,)
231.316,57829,(
231.360,57840,N
231.376,57844,N
231.408,57852,)
231.560,57890,(
231.656,57914,t
231.672,57918,t
231.740,57935,)
232.728,58182,(
232.772,58193,N
232.788,58197,N
232.820,58205,)
232.988,58247,(
233.084,58271,t
233.092,58273,t
233.168,58292,)
234.040,58510,(
234.084,58521,N
234.100,58525,N
234.132,58533,)
234.288,58572,(
234.388,58597,t
234.400,58600,t
234.476,58619,)
235.016,58754,(
235.056,58764,N
235.072,58768,N
235.104,58776,)
235.260,58815,(
235.360,58840,t
235.368,58842,t
235.444,58861,)
236.092,59023,(
236.140,59035,N
236.156,59039,N
236.192,59048,)
236.356,59089,(
236.444,59111,t
236.448,59112,t
236.524,59131,)
237.224,59306,(
237.268,59317,N
237.288,59322,N
237.320,59330,)
237.492,59373,(
237.588,59397,t
237.600,59400,t
237.676,59419,)
238.328,59582,(
238.372,59593,N
238.388,59597,N
238.424,59606,)
238.588,59647,(
238.680,59670,t
238.688,59672,t
238.764,59691,)
239.248,59812,(
239.292,59823,N
239.308,59827,N
239.344,59836,)
239.508,59877,(
239.600,59900,t
239.616,59904,t
239.684,59921,)
240.100,60025,(
240.144,60036,N
240.160,60040,N
240.196,60049,)
240.360,60090,(
240.452,60113,t
240.460,60115,t
240.536,60134,)
241.016,60254,(
241.060,60265,N
241.076,60269,N
241.112,60278,)
241.288,60322,(
241.368,60342,t
241.376,60344,t
241.444,60361,)
242.164,60541,(
242.208,60552,N
242.228,60557,N
242.260,60565,)
242.456,60614,(
242.520,60630,t
242.528,60632,t
242.604,60651,)
243.376,60844,(
243.420,60855,N
243.436,60859,N
243.468,60867,)
243.636,60909,(
243.728,60932,t
243.740,60935,t
243.812,60953,)
244.316,61079,(
244.360,61090,N
244.376,61094,N
244.408,61102,)
244.576,61144,(
244.660,61165,t
244.676,61169,t
244.756,61189,)
245.112,61278,(
245.152,61288,N
245.172,61293,N
245.204,61301,)
245.380,61345,(
245.456,61364,t
245.460,61365,t
245.544,61386,)
245.888,61472,(
245.932,61483,N
245.948,61487,N
245.980,61495,)
246.180,61545,(
246.228,61557,t
246.236,61559,t
246.312,61578,)
246.668,61667,(
246.712,61678,N
246.728,61682,N
246.760,61690,)
246.984,61746,(
247.016,61754,t
247.020,61755,t
247.104,61776,)
247.456,61864,(
247.488,61872,N
247.508,61877,N
247.536,61884,)
247.752,61938,(
247.792,61948,t
247.804,61951,t
247.872,61968,)
248.208,62052,(
248.252,62063,N
248.272,62068,N
248.304,62076,)
248.476,62119,(
248.556,62139,t
248.568,62142,t
248.632,62158,)
248.988,62247,(
249.032,62258,N
249.052,62263,N
249.084,62271,)
249.296,62324,(
249.340,62335,t
249.356,62339,t
249.420,62355,)
249.816,62454,(
249.856,62464,N
249.876,62469,N
249.908,62477,)
250.056,62514,(
250.152,62538,t
250.168,62542,t
250.240,62560,)
250.684,62671,(
250.728,62682,N
250.748,62687,N
250.780,62695,)
250.976,62744,(
251.032,62758,t
251.052,62763,t
251.116,62779,)
251.584,62896,(
251.624,62906,N
251.644,62911,N
251.676,62919,)
251.884,62971,(
251.928,62982,t
251.948,62987,t
252.012,63003,)
252.560,63140,(
252.604,63151,N
252.620,63155,N
252.652,63163,)
252.808,63202,(
252.900,63225,t
252.912,63228,t
252.988,63247,)
253.944,63486,(
253.988,63497,N
254.004,63501,N
254.036,63509,)
254.200,63550,(
254.296,63574,t
254.304,63576,t
254.376,63594,)
255.232,63808,(
255.276,63819,N
255.292,63823,N
255.324,63831,)
255.488,63872,(
255.576,63894,t
255.588,63897,t
255.664,63916,)
256.356,64089,(
256.400,64100,N
256.420,64105,N
256.452,64113,)
256.624,64156,(
256.720,64180,t
256.732,64183,t
256.808,64202,)
257.448,64362,(
257.492,64373,N
257.512,64378,N
257.540,64385,)
257.688,64422,(
257.796,64449,t
257.804,64451,t
257.880,64470,)
258.748,64687,(
258.792,64698,N
258.812,64703,N
258.840,64710,)
259.008,64752,(
259.104,64776,t
259.112,64778,t
259.196,64799,)
259.792,64948,(
259.836,64959,N
259.856,64964,N
259.888,64972,)
260.048,65012,(
260.144,65036,t
260.152,65038,t
260.232,65058,)
260.756,65189,(
260.800,65200,N
260.816,65204,N
260.848,65212,)
260.996,65249,(
261.100,65275,t
261.112,65278,t
261.184,65296,)
261.612,65403,(
261.652,65413,N
261.672,65418,N
261.704,65426,)
261.864,65466,(
261.964,65491,t
261.976,65494,t
262.052,65513,)
262.444,65611,(
262.488,65622,N
262.508,65627,N
262.540,65635,)
262.696,65674,(
262.796,65699,t
262.808,65702,t
262.884,65721,)
263.340,65835,(
263.384,65846,N
263.404,65851,N
263.436,65859,)
263.624,65906,(
263.692,65923,t
263.700,65925,t
263.776,65944,)
264.544,66136,(
264.588,66147,N
264.608,66152,N
264.640,66160,)
264.820,66205,(
264.904,66226,t
264.912,66228,t
264.988,66247,)
265.584,66396,(
265.628,66407,N
265.648,66412,N
265.680,66420,)
265.840,66460,(
265.936,66484,t
265.948,66487,t
266.024,66506,)
266.504,66626,(
266.544,66636,N
266.564,66641,N
266.596,66649,)
266.756,66689,(
266.860,66715,t
266.868,66717,t
266.940,66735,)
267.520,66880,(
267.564,66891,N
267.584,66896,N
267.616,66904,)
267.784,66946,(
267.868,66967,t
267.876,66969,t
267.956,66989,)
268.740,67185,(
268.784,67196,N
268.800,67200,N
268.832,67208,)
268.992,67248,(
269.096,67274,t
269.104,67276,t
269.180,67295,)
269.956,67489,(
270.000,67500,N
270.016,67504,N
270.048,67512,)
270.208,67552,(
270.316,67579,t
270.324,67581,t
270.404,67601,)
270.932,67733,(
270.976,67744,N
270.996,67749,N
271.028,67757,)
271.184,67796,(
271.280,67820,t
271.296,67824,t
271.368,67842,)
271.808,67952,(
271.848,67962,N
271.864,67966,N
271.896,67974,)
272.052,68013,(
272.148,68037,t
272.156,68039,t
272.232,68058,)
272.700,68175,(
272.740,68185,N
272.760,68190,N
272.792,68198,)
272.976,68244,(
273.056,68264,t
273.064,68266,t
273.140,68285,)
273.996,68499,(
274.024,68506,N
274.040,68510,N
274.072,68518,)
274.236,68559,(
274.340,68585,t
274.348,68587,t
274.424,68606,)
275.096,68774,(
275.136,68784,N
275.156,68789,N
275.188,68797,)
275.344,68836,(
275.440,68860,t
275.456,68864,t
275.536,68884,)
275.968,68992,(
276.012,69003,N
276.028,69007,N
276.060,69015,)
276.220,69055,(
276.312,69078,t
276.324,69081,t
276.400,69100,)
276.780,69195,(
276.824,69206,N
276.840,69210,N
276.872,69218,)
277.036,69259,(
277.132,69283,t
277.140,69285,t
277.216,69304,)
277.632,69408,(
277.672,69418,N
277.692,69423,N
277.724,69431,)
277.888,69472,(
277.976,69494,t
277.984,69496,t
278.056,69514,)
278.956,69739,(
279.000,69750,N
279.016,69754,N
279.048,69762,)
279.220,69805,(
279.316,69829,t
279.324,69831,t
279.404,69851,)
279.960,69990,(
280.004,70001,N
280.020,70005,N
280.052,70013,)
280.204,70051,(
280.308,70077,t
280.320,70080,t
280.396,70099,)
280.836,70209,(
280.880,70220,N
280.896,70224,N
280.932,70233,)
281.116,70279,(
281.196,70299,t
281.204,70301,t
281.284,70321,)
281.948,70487,(
281.988,70497,N
282.008,70502,N
282.036,70509,)
282.228,70557,(
282.296,70574,t
282.304,70576,t
282.380,70595,)
283.276,70819,(
283.316,70829,N
283.336,70834,N
283.368,70842,)
283.532,70883,(
283.632,70908,t
283.636,70909,t
283.720,70930,)
284.476,71119,(
284.520,71130,N
284.536,71134,N
284.572,71143,)
284.732,71183,(
284.828,71207,t
284.840,71210,t
284.916,71229,)
285.388,71347,(
285.432,71358,N
285.452,71363,N
285.488,71372,)
285.632,71408,(
285.736,71434,t
285.744,71436,t
285.828,71457,)
286.224,71556,(
286.268,71567,N
286.288,71572,N
286.320,71580,)
286.480,71620,(
286.584,71646,t
286.592,71648,t
286.668,71667,)
287.040,71760,(
287.084,71771,N
287.100,71775,N
287.136,71784,)
287.320,71830,(
287.392,71848,t
287.404,71851,t
287.476,71869,)
287.824,71956,(
287.868,71967,N
287.888,71972,N
287.920,71980,)
288.068,72017,(
288.176,72044,t
288.192,72048,t
288.256,72064,)
288.588,72147,(
288.636,72159,N
288.652,72163,N
288.688,72172,)
288.844,72211,(
288.936,72234,t
288.948,72237,t
289.012,72253,)
289.344,72336,(
289.388,72347,N
289.404,72351,N
289.436,72359,)
289.584,72396,(
289.684,72421,t
289.692,72423,t
289.768,72442,)
290.084,72521,(
290.128,72532,N
290.144,72536,N
290.176,72544,)
290.336,72584,(
290.424,72606,t
290.440,72610,t
290.504,72626,)
290.848,72712,(
290.892,72723,N
290.908,72727,N
290.940,72735,)
291.088,72772,(
291.184,72796,t
291.192,72798,t
291.264,72816,)
291.612,72903,(
291.656,72914,N
291.676,72919,N
291.708,72927,)
291.860,72965,(
291.956,72989,t
291.972,72993,t
292.044,73011,)
292.388,73097,(
292.432,73108,N
292.448,73112,N
292.480,73120,)
292.664,73166,(
292.732,73183,t
292.748,73187,t
292.812,73203,)
293.160,73290,(
293.204,73301,N
293.224,73306,N
293.256,73314,)
293.452,73363,(
293.512,73378,t
293.528,73382,t
293.596,73399,)
293.960,73490,(
294.004,73501,N
294.020,73505,N
294.052,73513,)
294.272,73568,(
294.308,73577,t
294.324,73581,t
294.384,73596,)
294.752,73688,(
294.800,73700,N
294.816,73704,N
294.848,73712,)
295.000,73750,(
295.096,73774,t
295.112,73778,t
295.176,73794,)
295.536,73884,(
295.580,73895,N
295.600,73900,N
295.628,73907,)
295.788,73947,(
295.880,73970,t
295.892,73973,t
295.960,73990,)
296.364,74091,(
296.408,74102,N
296.424,74106,N
296.456,74114,)
296.628,74157,(
296.708,74177,t
296.720,74180,t
296.796,74199,)
297.212,74303,(
297.256,74314,N
297.276,74319,N
297.308,74327,)
297.516,74379,(
297.568,74392,t
297.588,74397,t
297.652,74413,)
298.032,74508,(
298.076,74519,N
298.092,74523,N
298.128,74532,)
298.352,74588,(
298.380,74595,t
298.392,74598,t
298.464,74616,)
298.864,74716,(
298.908,74727,N
298.924,74731,N
298.956,74739,)
299.176,74794,(
299.212,74803,t
299.220,74805,t
299.292,74823,)
299.756,74939,(
299.796,74949,N
299.816,74954,N
299.844,74961,)
300.032,75008,(
300.100,75025,t
300.112,75028,t
300.180,75045,)
300.716,75179,(
300.760,75190,N
300.780,75195,N
300.812,75203,)
300.992,75248,(
301.072,75268,t
301.084,75271,t
301.164,75291,)
301.596,75399,(
301.640,75410,N
301.656,75414,N
301.692,75423,)
301.904,75476,(
301.936,75484,t
301.948,75487,t
302.016,75504,)
302.464,75616,(
302.508,75627,N
302.524,75631,N
302.556,75639,)
302.700,75675,(
302.804,75701,t
302.816,75704,t
302.888,75722,)
303.564,75891,(
303.608,75902,N
303.628,75907,N
303.660,75915,)
303.840,75960,(
303.916,75979,t
303.928,75982,t
304.004,76001,)
304.800,76200,(
304.844,76211,N
304.864,76216,N
304.896,76224,)
305.060,76265,(
305.156,76289,t
305.164,76291,t
305.240,76310,)
305.908,76477,(
305.956,76489,N
305.972,76493,N
306.008,76502,)
306.192,76548,(
306.260,76565,t
306.272,76568,t
306.344,76586,)
306.792,76698,(
306.832,76708,N
306.852,76713,N
306.884,76721,)
307.044,76761,(
307.140,76785,t
307.152,76788,t
307.228,76807,)
307.652,76913,(
307.696,76924,N
307.716,76929,N
307.748,76937,)
307.912,76978,(
308.000,77000,t
308.008,77002,t
308.080,77020,)
308.696,77174,(
308.740,77185,N
308.756,77189,N
308.788,77197,)
308.952,77238,(
309.044,77261,t
309.056,77264,t
309.124,77281,)
309.840,77460,(
309.880,77470,N
309.900,77475,N
309.932,77483,)
310.088,77522,(
310.176,77544,t
310.188,77547,t
310.260,77565,)
310.904,77726,(
310.948,77737,N
310.968,77742,N
311.004,77751,)
311.168,77792,(
311.264,77816,t
311.276,77819,t
311.348,77837,)
311.748,77937,(
311.792,77948,N
311.808,77952,N
311.844,77961,)
311.996,77999,(
312.096,78024,t
312.112,78028,t
312.184,78046,)
312.524,78131,(
312.568,78142,N
312.584,78146,N
312.620,78155,)
312.764,78191,(
312.860,78215,t
312.864,78216,t
312.944,78236,)
313.288,78322,(
313.332,78333,N
313.348,78337,N
313.380,78345,)
313.528,78382,(
313.616,78404,t
313.620,78405,t
313.692,78423,)
314.032,78508,(
314.076,78519,N
314.092,78523,N
314.124,78531,)
314.276,78569,(
314.368,78592,t
314.376,78594,t
314.444,78611,)
314.884,78721,(
314.924,78731,N
314.940,78735,N
314.972,78743,)
315.132,78783,(
315.220,78805,t
315.236,78809,t
315.308,78827,)
315.800,78950,(
315.844,78961,N
315.864,78966,N
315.896,78974,)
316.128,79032,(
316.148,79037,t
316.160,79040,t
316.232,79058,)
316.588,79147,(
316.636,79159,N
316.652,79163,N
316.688,79172,)
316.880,79220,(
316.916,79229,t
316.940,79235,t
317.020,79255,)
317.364,79341,(
317.412,79353,N
317.424,79356,N
317.464,79366,)
318.172,79543,(
318.216,79554,N
318.228,79557,N
318.264,79566,)
318.480,79620,(
318.520,79630,t
318.524,79631,t
318.608,79652,)
318.996,79749,(
319.024,79756,N
319.040,79760,N
319.076,79769,)
319.296,79824,(
319.324,79831,t
319.336,79834,t
319.412,79853,)
319.788,79947,(
319.832,79958,N
319.848,79962,N
319.884,79971,)
320.092,80023,(
320.132,80033,t
320.144,80036,t
320.196,80049,)
320.620,80155,(
320.652,80163,N
320.664,80166,N
320.700,80175,)
320.924,80231,(
320.956,80239,t
320.968,80242,t
321.024,80256,)
321.440,80360,(
321.480,80370,N
321.492,80373,N
321.528,80382,)
321.740,80435,(
321.776,80444,t
321.788,80447,t
321.848,80462,)
322.244,80561,(
322.288,80572,N
322.300,80575,N
322.340,80585,)
323.044,80761,(
323.092,80773,N
323.104,80776,N
323.140,80785,)
323.360,80840,(
323.396,80849,t
323.420,80855,t
323.468,80867,)
323.812,80953,(
323.860,80965,N
323.876,80969,N
323.912,80978,)
324.156,81039,(
324.168,81042,t
324.188,81047,t
324.240,81060,)
324.572,81143,(
324.620,81155,N
324.636,81159,N
324.672,81168,)
324.868,81217,(
324.928,81232,t
324.936,81234,t
325.000,81250,)
325.320,81330,(
325.360,81340,N
325.376,81344,N
325.412,81353,)
326.048,81512,(
326.080,81520,N
326.096,81524,N
326.136,81534,)
326.368,81592,(
326.384,81596,t
326.404,81601,t
326.448,81612,)
326.728,81682,(
326.772,81693,N
326.792,81698,N
326.832,81708,)
326.956,81739,(
327.068,81767,t
327.084,81771,t
327.140,81785,)
327.416,81854,(
327.460,81865,N
327.472,81868,N
327.512,81878,)
327.652,81913,(
327.760,81940,t
327.764,81941,t
327.836,81959,)
328.088,82022,(
328.132,82033,N
328.140,82035,N
328.180,82045,)
328.400,82100,(
328.424,82106,t
328.436,82109,t
328.500,82125,)
328.752,82188,(
328.796,82199,N
328.804,82201,N
328.844,82211,)
329.052,82263,(
329.088,82272,t
329.096,82274,t
329.168,82292,)
329.396,82349,(
329.440,82360,N
329.452,82363,N
329.492,82373,)
329.704,82426,(
329.732,82433,t
329.744,82436,t
329.804,82451,)
330.056,82514,(
330.088,82522,N
330.096,82524,N
330.136,82534,)
330.348,82587,(
330.380,82595,t
330.392,82598,t
330.452,82613,)
330.696,82674,(
330.724,82681,N
330.736,82684,N
330.776,82694,)
330.984,82746,(
331.016,82754,t
331.024,82756,t
331.092,82773,)
331.340,82835,(
331.368,82842,N
331.380,82845,N
331.416,82854,)
331.640,82910,(
331.660,82915,t
331.680,82920,t
331.736,82934,)
331.972,82993,(
332.012,83003,N
332.024,83006,N
332.068,83017,)
332.284,83071,(
332.308,83077,t
332.324,83081,t
332.380,83095,)
332.620,83155,(
332.664,83166,N
332.676,83169,N
332.712,83178,)
332.932,83233,(
332.960,83240,t
332.972,83243,t
333.036,83259,)
333.316,83329,(
333.344,83336,N
333.352,83338,N
333.392,83348,)
333.604,83401,(
333.636,83409,t
333.640,83410,t
333.708,83427,)
334.052,83513,(
334.096,83524,N
334.104,83526,N
334.144,83536,)
334.360,83590,(
334.396,83599,t
334.408,83602,t
334.476,83619,)
334.956,83739,(
335.000,83750,N
335.012,83753,N
335.044,83761,)
335.264,83816,(
335.284,83821,t
335.300,83825,t
335.368,83842,)
335.964,83991,(
336.008,84002,N
336.016,84004,N
336.056,84014,)
336.284,84071,(
336.300,84075,t
336.320,84080,t
336.380,84095,)
336.848,84212,(
336.892,84223,N
336.904,84226,N
336.944,84236,)
337.096,84274,(
337.192,84298,t
337.200,84300,t
337.268,84317,)
337.936,84484,(
337.980,84495,N
337.988,84497,N
338.028,84507,)
338.176,84544,(
338.280,84570,t
338.284,84571,t
338.360,84590,)
339.112,84778,(
339.156,84789,N
339.164,84791,N
339.204,84801,)
339.428,84857,(
339.460,84865,t
339.468,84867,t
339.540,84885,)
340.284,85071,(
340.328,85082,N
340.340,85085,N
340.380,85095,)
340.604,85151,(
340.636,85159,t
340.644,85161,t
340.720,85180,)
341.312,85328,(
341.352,85338,N
341.368,85342,N
341.404,85351,)
341.552,85388,(
341.648,85412,t
341.660,85415,t
341.732,85433,)
342.188,85547,(
342.232,85558,N
342.240,85560,N
342.280,85570,)
342.428,85607,(
342.532,85633,t
342.532,85633,t
342.616,85654,)
342.988,85747,(
343.032,85758,N
343.044,85761,N
343.084,85771,)
343.228,85807,(
343.328,85832,t
343.332,85833,t
343.408,85852,)
343.804,85951,(
343.848,85962,N
343.860,85965,N
343.896,85974,)
344.092,86023,(
344.140,86035,t
344.148,86037,t
344.220,86055,)
344.856,86214,(
344.896,86224,N
344.912,86228,N
344.952,86238,)
345.172,86293,(
345.204,86301,t
345.220,86305,t
345.292,86323,)
345.736,86434,(
345.780,86445,N
345.792,86448,N
345.832,86458,)
345.984,86496,(
346.080,86520,t
346.084,86521,t
346.164,86541,)
346.832,86708,(
346.860,86715,N
346.872,86718,N
346.908,86727,)
347.044,86761,(
347.152,86788,t
347.156,86789,t
347.244,86811,)
348.028,87007,(
348.068,87017,N
348.080,87020,N
348.116,87029,)
348.264,87066,(
348.364,87091,t
348.368,87092,t
348.448,87112,)
349.168,87292,(
349.212,87303,N
349.224,87306,N
349.264,87316,)
349.440,87360,(
349.524,87381,t
349.532,87383,t
349.604,87401,)
350.104,87526,(
350.148,87537,N
350.160,87540,N
350.204,87551,)
350.344,87586,(
350.444,87611,t
350.448,87612,t
350.528,87632,)
351.004,87751,(
351.044,87761,N
351.056,87764,N
351.092,87773,)
351.240,87810,(
351.340,87835,t
351.340,87835,t
351.424,87856,)
352.104,88026,(
352.152,88038,N
352.160,88040,N
352.200,88050,)
352.352,88088,(
352.444,88111,t
352.448,88112,t
352.528,88132,)
353.284,88321,(
353.328,88332,N
353.336,88334,N
353.376,88344,)
353.536,88384,(
353.628,88407,t
353.632,88408,t
353.712,88428,)
354.436,88609,(
354.476,88619,N
354.492,88623,N
354.528,88632,)
354.676,88669,(
354.784,88696,t
354.792,88698,t
354.872,88718,)
355.368,88842,(
355.408,88852,N
355.420,88855,N
355.460,88865,)
355.612,88903,(
355.712,88928,t
355.712,88928,t
355.800,88950,)
356.396,89099,(
356.424,89106,N
356.436,89109,N
356.472,89118,)
356.620,89155,(
356.724,89181,t
356.724,89181,t
356.812,89203,)
357.636,89409,(
357.664,89416,N
357.676,89419,N
357.712,89428,)
357.864,89466,(
357.960,89490,t
357.964,89491,t
358.048,89512,)
358.828,89707,(
358.872,89718,N
358.884,89721,N
358.920,89730,)
359.076,89769,(
359.168,89792,t
359.172,89793,t
359.256,89814,)
360.004,90001,(
360.032,90008,N
360.048,90012,N
360.084,90021,)
360.248,90062,(
360.344,90086,t
360.348,90087,t
360.428,90107,)
361.036,90259,(
361.080,90270,N
361.096,90274,N
361.132,90283,)
361.292,90323,(
361.384,90346,t
361.388,90347,t
361.468,90367,)
361.912,90478,(
361.952,90488,N
361.964,90491,N
362.004,90501,)
362.148,90537,(
362.240,90560,t
362.244,90561,t
362.320,90580,)
362.728,90682,(
362.772,90693,N
362.784,90696,N
362.824,90706,)
362.972,90743,(
363.076,90769,t
363.076,90769,t
363.160,90790,)
363.844,90961,(
363.888,90972,N
363.900,90975,N
363.936,90984,)
364.100,91025,(
364.192,91048,t
364.196,91049,t
364.280,91070,)
365.116,91279,(
365.160,91290,N
365.172,91293,N
365.208,91302,)
365.356,91339,(
365.456,91364,t
365.460,91365,t
365.544,91386,)
366.124,91531,(
366.164,91541,N
366.176,91544,N
366.216,91554,)
366.368,91592,(
366.468,91617,t
366.476,91619,t
366.552,91638,)
366.988,91747,(
367.032,91758,N
367.044,91761,N
367.084,91771,)
367.232,91808,(
367.332,91833,t
367.340,91835,t
367.416,91854,)
367.792,91948,(
367.836,91959,N
367.844,91961,N
367.884,91971,)
368.020,92005,(
368.124,92031,t
368.128,92032,t
368.208,92052,)
368.640,92160,(
368.680,92170,N
368.692,92173,N
368.728,92182,)
369.188,92297,(
369.308,92327,N
369.368,92342,)
369.992,92498,(
370.024,92506,N
370.032,92508,N
370.072,92518,)
370.228,92557,(
370.328,92582,t
370.332,92583,t
370.420,92605,)
371.192,92798,(
371.236,92809,N
371.252,92813,N
371.288,92822,)
371.440,92860,(
371.540,92885,t
371.544,92886,t
371.620,92905,)
372.192,93048,(
372.240,93060,N
372.252,93063,N
372.292,93073,)
372.472,93118,(
372.552,93138,t
372.560,93140,t
372.636,93159,)
373.036,93259,(
373.080,93270,N
373.092,93273,N
373.132,93283,)
373.292,93323,(
373.384,93346,t
373.384,93346,t
373.472,93368,)
373.880,93470,(
373.908,93477,N
373.920,93480,N
373.960,93490,)
374.108,93527,(
374.204,93551,t
374.204,93551,t
374.288,93572,)
374.912,93728,(
374.940,93735,N
374.952,93738,N
374.992,93748,)
375.148,93787,(
375.252,93813,t
375.252,93813,t
375.336,93834,)
376.120,94030,(
376.164,94041,N
376.176,94044,N
376.216,94054,)
376.372,94093,(
376.468,94117,t
376.480,94120,t
