Time,Sample #,Type
155.068,38767,(
155.108,38777,p
155.112,38778,p
155.144,38786,)
155.224,38806,(
155.284,38821,N
155.288,38822,N
155.328,38832,)
155.484,38871,(
155.548,38887,t
155.588,38897,t
155.644,38911,)
156.204,39051,(
156.244,39061,p
156.244,39061,p
156.280,39070,)
156.360,39090,(
156.424,39106,N
156.428,39107,N
156.464,39116,)
156.616,39154,(
156.680,39170,t
156.724,39181,t
156.816,39204,)
157.332,39333,(
157.368,39342,p
157.376,39344,p
157.412,39353,)
157.492,39373,(
157.552,39388,N
157.552,39388,N
157.596,39399,)
157.736,39434,(
157.820,39455,t
157.852,39463,t
157.956,39489,)
158.440,39610,(
158.480,39620,p
158.484,39621,p
158.520,39630,)
158.600,39650,(
158.660,39665,N
158.664,39666,N
158.696,39674,)
158.848,39712,(
158.920,39730,t
158.960,39740,t
159.016,39754,)
159.576,39894,(
159.616,39904,p
159.620,39905,p
159.656,39914,)
159.736,39934,(
159.792,39948,N
159.800,39950,N
159.840,39960,)
159.984,39996,(
160.060,40015,t
160.096,40024,t
160.156,40039,)
160.716,40179,(
160.756,40189,p
160.760,40190,p
160.796,40199,)
160.876,40219,(
160.932,40233,N
160.944,40236,N
160.984,40246,)
161.124,40281,(
161.196,40299,t
161.240,40310,t
161.336,40334,)
161.828,40457,(
161.868,40467,p
161.872,40468,p
161.908,40477,)
161.996,40499,(
162.052,40513,N
162.052,40513,N
162.088,40522,)
162.236,40559,(
162.316,40579,t
162.352,40588,t
162.444,40611,)
162.960,40740,(
162.996,40749,p
163.004,40751,p
163.036,40759,)
163.116,40779,(
163.176,40794,N
163.180,40795,N
163.212,40803,)
163.364,40841,(
163.444,40861,t
163.476,40869,t
163.536,40884,)
164.096,41024,(
164.132,41033,p
164.140,41035,p
164.172,41043,)
164.256,41064,(
164.316,41079,N
164.320,41080,N
164.360,41090,)
164.508,41127,(
164.572,41143,t
164.620,41155,t
164.712,41178,)
165.240,41310,(
165.276,41319,p
165.280,41320,p
165.316,41329,)
165.396,41349,(
165.456,41364,N
165.460,41365,N
165.496,41374,)
165.648,41412,(
165.716,41429,t
165.760,41440,t
165.816,41454,)
166.404,41601,(
166.440,41610,p
166.444,41611,p
166.480,41620,)
166.560,41640,(
166.620,41655,N
166.624,41656,N
166.656,41664,)
166.816,41704,(
166.884,41721,t
166.924,41731,t
167.016,41754,)
167.536,41884,(
167.576,41894,p
167.580,41895,p
167.620,41905,)
167.704,41926,(
167.752,41938,N
167.760,41940,N
167.804,41951,)
167.944,41986,(
168.016,42004,t
168.056,42014,t
168.152,42038,)
168.648,42162,(
168.684,42171,p
168.692,42173,p
168.728,42182,)
168.808,42202,(
168.864,42216,N
168.872,42218,N
168.912,42228,)
169.052,42263,(
169.128,42282,t
169.168,42292,t
169.220,42305,)
169.780,42445,(
169.820,42455,p
169.824,42456,p
169.860,42465,)
169.944,42486,(
169.996,42499,N
170.008,42502,N
170.048,42512,)
170.188,42547,(
170.256,42564,t
170.300,42575,t
170.356,42589,)
170.924,42731,(
170.960,42740,p
170.968,42742,p
171.004,42751,)
171.084,42771,(
171.136,42784,N
171.144,42786,N
171.188,42797,)
171.328,42832,(
171.392,42848,t
171.440,42860,t
171.540,42885,)
172.032,43008,(
172.072,43018,p
172.076,43019,p
172.112,43028,)
172.192,43048,(
172.252,43063,N
172.256,43064,N
172.296,43074,)
172.432,43108,(
172.520,43130,t
172.552,43138,t
172.616,43154,)
173.164,43291,(
173.200,43300,p
173.208,43302,p
173.244,43311,)
173.324,43331,(
173.380,43345,N
173.388,43347,N
173.428,43357,)
173.568,43392,(
173.644,43411,t
173.684,43421,t
173.772,43443,)
174.304,43576,(
174.340,43585,p
174.348,43587,p
174.380,43595,)
174.460,43615,(
174.520,43630,N
174.528,43632,N
174.556,43639,)
174.708,43677,(
174.776,43694,t
174.820,43705,t
174.916,43729,)
175.412,43853,(
175.452,43863,p
175.456,43864,p
175.492,43873,)
175.572,43893,(
175.628,43907,N
175.636,43909,N
175.680,43920,)
175.812,43953,(
175.900,43975,t
175.932,43983,t
176.000,44000,)
176.540,44135,(
176.572,44143,p
176.580,44145,p
176.616,44154,)
176.696,44174,(
176.752,44188,N
176.760,44190,N
176.792,44198,)
176.952,44238,(
177.000,44250,t
177.012,44253,)
177.076,44269,(
177.144,44286,p
177.160,44290,)
177.272,44318,(
177.324,44331,N
177.332,44333,N
177.364,44341,)
177.488,44372,(
177.592,44398,t
177.608,44402,t
177.664,44416,)
178.416,44604,(
178.420,44605,p
178.452,44613,p
178.484,44621,)
178.560,44640,(
178.612,44653,N
178.624,44656,N
178.664,44666,)
178.800,44700,(
178.888,44722,t
178.928,44732,t
179.016,44754,t
179.024,44756,)
179.532,44883,(
179.540,44885,p
179.568,44892,)
179.676,44919,(
179.732,44933,N
179.740,44935,N
179.780,44945,)
179.912,44978,(
180.000,45000,t
180.032,45008,t
180.096,45024,)
180.656,45164,(
180.668,45167,p
180.692,45173,p
180.696,45174,)
180.804,45201,(
180.864,45216,N
180.868,45217,N
180.900,45225,)
181.052,45263,(
181.124,45281,t
181.164,45291,t
181.224,45306,)
181.776,45444,(
181.788,45447,p
181.812,45453,)
181.928,45482,(
181.980,45495,N
181.984,45496,N
182.028,45507,)
182.168,45542,(
182.236,45559,t
182.280,45570,t
182.380,45595,)
182.844,45711,(
182.848,45712,p
182.880,45720,)
182.988,45747,(
183.044,45761,N
183.052,45763,N
183.092,45773,)
183.236,45809,(
183.304,45826,t
183.344,45836,t
183.432,45858,)
183.968,45992,(
183.976,45994,p
184.004,46001,)
184.116,46029,(
184.168,46042,N
184.180,46045,N
184.220,46055,)
184.368,46092,(
184.436,46109,t
184.476,46119,t
184.564,46141,)
185.096,46274,(
185.104,46276,p
185.132,46283,)
185.248,46312,(
185.304,46326,N
185.312,46328,N
185.352,46338,)
185.496,46374,(
185.564,46391,t
185.608,46402,t
185.704,46426,)
186.212,46553,(
186.216,46554,p
186.252,46563,p
186.284,46571,)
186.360,46590,(
186.416,46604,N
186.424,46606,N
186.456,46614,)
186.608,46652,(
186.684,46671,t
186.720,46680,t
186.812,46703,)
187.360,46840,(
187.368,46842,p
187.396,46849,)
187.516,46879,(
187.568,46892,N
187.576,46894,N
187.604,46901,)
187.760,46940,(
187.828,46957,t
187.868,46967,t
187.932,46983,)
188.500,47125,(
188.504,47126,p
188.532,47133,)
188.648,47162,(
188.708,47177,N
188.712,47178,N
188.756,47189,)
188.896,47224,(
188.952,47238,t
189.008,47252,t
189.100,47275,)
189.592,47398,(
189.596,47399,p
189.624,47406,)
189.740,47435,(
189.792,47448,N
189.804,47451,N
189.844,47461,)
189.988,47497,(
190.064,47516,t
190.096,47524,t
190.164,47541,)
190.716,47679,(
190.724,47681,p
190.748,47687,)
190.864,47716,(
190.916,47729,N
190.928,47732,N
190.968,47742,)
191.112,47778,(
191.188,47797,t
191.220,47805,t
191.280,47820,)
191.848,47962,(
191.856,47964,p
191.892,47973,p
191.924,47981,)
191.996,47999,(
192.052,48013,N
192.060,48015,N
192.100,48025,)
192.252,48063,(
192.308,48077,t
192.356,48089,t
192.452,48113,)
192.932,48233,(
192.940,48235,p
192.972,48243,)
193.084,48271,(
193.136,48284,N
193.144,48286,N
193.188,48297,)
193.324,48331,(
193.404,48351,t
193.440,48360,t
193.512,48378,)
194.044,48511,(
194.052,48513,p
194.080,48520,)
194.188,48547,(
194.244,48561,N
194.256,48564,N
194.296,48574,)
194.440,48610,(
194.512,48628,t
194.552,48638,t
194.612,48653,)
195.160,48790,(
195.164,48791,p
195.192,48798,)
195.312,48828,(
195.364,48841,N
195.372,48843,N
195.416,48854,)
195.556,48889,(
195.628,48907,t
195.668,48917,t
195.764,48941,)
196.244,49061,(
196.248,49062,p
196.276,49069,)
196.388,49097,(
196.448,49112,N
196.452,49113,N
196.488,49122,)
196.868,49217,(
196.916,49229,N
196.928,49232,N
196.960,49240,)
197.108,49277,(
197.176,49294,t
197.176,49294,t
197.252,49313,)
198.372,49593,(
198.380,49595,p
198.408,49602,p
198.412,49603,)
198.524,49631,(
198.576,49644,N
198.576,49644,N
198.612,49653,)
198.748,49687,(
198.832,49708,t
198.888,49722,t
198.944,49736,)
199.476,49869,(
199.488,49872,p
199.516,49879,)
199.628,49907,(
199.684,49921,N
199.692,49923,N
199.720,49930,)
199.868,49967,(
199.948,49987,t
199.988,49997,t
200.088,50022,)
200.552,50138,(
200.556,50139,p
200.588,50147,)
200.696,50174,(
200.748,50187,N
200.756,50189,N
200.796,50199,)
200.936,50234,(
201.024,50256,t
201.048,50262,t
201.112,50278,)
201.636,50409,(
201.644,50411,p
201.672,50418,)
201.784,50446,(
201.840,50460,N
201.848,50462,N
201.876,50469,)
202.028,50507,(
202.096,50524,t
202.140,50535,t
202.232,50558,)
202.712,50678,(
202.724,50681,p
202.756,50689,)
202.864,50716,(
202.916,50729,N
202.928,50732,N
202.968,50742,)
203.100,50775,(
203.172,50793,t
203.220,50805,t
203.320,50830,)
203.776,50944,(
203.784,50946,p
203.812,50953,)
203.920,50980,(
203.980,50995,N
203.984,50996,N
204.020,51005,)
204.172,51043,(
204.244,51061,t
204.280,51070,t
204.340,51085,)
204.884,51221,(
204.892,51223,p
204.920,51230,)
205.032,51258,(
205.088,51272,N
205.092,51273,N
205.128,51282,)
205.284,51321,(
205.356,51339,t
205.392,51348,t
205.484,51371,)
206.004,51501,(
206.012,51503,p
206.044,51511,p
206.076,51519,)
206.152,51538,(
206.208,51552,N
206.216,51554,N
206.256,51564,)
206.408,51602,(
206.460,51615,t
206.512,51628,t
206.608,51652,)
207.112,51778,(
207.120,51780,p
207.152,51788,)
207.264,51816,(
207.324,51831,N
207.324,51831,N
207.360,51840,)
207.508,51877,(
207.584,51896,t
207.624,51906,t
207.680,51920,)
208.260,52065,(
208.268,52067,p
208.296,52074,)
208.408,52102,(
208.464,52116,N
208.472,52118,N
208.504,52126,)
208.660,52165,(
208.728,52182,t
208.768,52192,t
208.856,52214,)
209.420,52355,(
209.428,52357,p
209.456,52364,)
209.580,52395,(
209.628,52407,N
209.632,52408,N
209.668,52417,)
209.824,52456,(
209.876,52469,t
209.932,52483,t
210.032,52508,)
210.548,52637,(
210.556,52639,p
210.584,52646,)
210.696,52674,(
210.752,52688,N
210.760,52690,N
210.800,52700,)
210.944,52736,(
211.020,52755,t
211.056,52764,t
211.116,52779,)
211.708,52927,(
211.716,52929,p
211.744,52936,)
211.864,52966,(
211.916,52979,N
211.924,52981,N
211.956,52989,)
212.112,53028,(
212.180,53045,t
212.220,53055,t
212.312,53078,)
212.844,53211,(
212.848,53212,p
212.876,53219,)
213.000,53250,(
213.052,53263,N
213.052,53263,N
213.088,53272,)
213.240,53310,(
213.300,53325,t
213.352,53338,t
213.444,53361,)
213.948,53487,(
213.956,53489,p
213.984,53496,)
214.100,53525,(
214.152,53538,N
214.156,53539,N
214.188,53547,)
214.340,53585,(
214.416,53604,t
214.452,53613,t
214.512,53628,)
215.068,53767,(
215.080,53770,p
215.108,53777,)
215.224,53806,(
215.276,53819,N
215.280,53820,N
215.312,53828,)
215.472,53868,(
215.532,53883,t
215.580,53895,t
215.668,53917,)
216.168,54042,(
216.176,54044,p
216.204,54051,)
216.316,54079,(
216.372,54093,N
216.380,54095,N
216.420,54105,)
216.564,54141,(
216.644,54161,t
216.680,54170,t
216.740,54185,)
217.304,54326,(
217.312,54328,p
217.340,54335,)
217.452,54363,(
217.512,54378,N
217.516,54379,N
217.556,54389,)
217.708,54427,(
217.776,54444,t
217.816,54454,t
217.908,54477,)
218.456,54614,(
218.468,54617,p
218.496,54624,)
218.608,54652,(
218.668,54667,N
218.672,54668,N
218.704,54676,)
218.864,54716,(
218.924,54731,t
218.972,54743,t
219.060,54765,)
219.616,54904,(
219.628,54907,p
219.656,54914,)
219.768,54942,(
219.824,54956,N
219.832,54958,N
219.876,54969,)
220.016,55004,(
220.092,55023,t
220.132,55033,t
220.196,55049,)
220.772,55193,(
220.808,55202,p
220.816,55204,p
220.848,55212,)
220.924,55231,(
220.980,55245,N
220.988,55247,N
221.028,55257,)
221.176,55294,(
221.252,55313,t
221.288,55322,t
221.344,55336,)
221.920,55480,(
221.928,55482,p
221.956,55489,)
222.068,55517,(
222.128,55532,N
222.132,55533,N
222.168,55542,)
222.320,55580,(
222.388,55597,t
222.432,55608,t
222.528,55632,)
223.024,55756,(
223.028,55757,p
223.060,55765,)
223.168,55792,(
223.232,55808,N
223.232,55808,N
223.268,55817,)
223.416,55854,(
223.496,55874,t
223.532,55883,t
223.592,55898,)
224.160,56040,(
224.172,56043,p
224.196,56049,)
224.308,56077,(
224.364,56091,N
224.372,56093,N
224.412,56103,)
224.560,56140,(
224.628,56157,t
224.668,56167,t
224.732,56183,)
225.300,56325,(
225.308,56327,p
225.336,56334,)
225.452,56363,(
225.504,56376,N
225.508,56377,N
225.540,56385,)
225.696,56424,(
225.756,56439,t
225.808,56452,t
225.864,56466,)
226.388,56597,(
226.396,56599,p
226.424,56606,)
226.536,56634,(
226.592,56648,N
226.600,56650,N
226.640,56660,)
226.784,56696,(
226.860,56715,t
226.900,56725,t
226.952,56738,)
227.508,56877,(
227.520,56880,p
227.548,56887,)
227.656,56914,(
227.716,56929,N
227.720,56930,N
227.752,56938,)
227.912,56978,(
227.984,56996,t
228.020,57005,t
228.076,57019,)
228.640,57160,(
228.644,57161,p
228.668,57167,)
228.784,57196,(
228.840,57210,N
228.848,57212,N
228.892,57223,)
229.044,57261,(
229.100,57275,t
229.148,57287,t
229.244,57311,)
229.720,57430,(
229.728,57432,p
229.756,57439,)
229.868,57467,(
229.924,57481,N
229.932,57483,N
229.976,57494,)
230.116,57529,(
230.192,57548,t
230.228,57557,t
230.284,57571,)
230.844,57711,(
230.852,57713,p
230.880,57720,)
230.992,57748,(
231.052,57763,N
231.056,57764,N
231.088,57772,)
231.236,57809,(
231.312,57828,t
231.352,57838,t
231.408,57852,)
231.952,57988,(
231.964,57991,p
231.992,57998,)
232.108,58027,(
232.164,58041,N
232.168,58042,N
232.208,58052,)
232.356,58089,(
232.432,58108,t
232.468,58117,t
232.568,58142,)
233.052,58263,(
233.064,58266,p
233.096,58274,p
233.128,58282,)
233.200,58300,(
233.260,58315,N
233.264,58316,N
233.300,58325,)
233.452,58363,(
233.532,58383,t
233.564,58391,t
233.616,58404,)
234.188,58547,(
234.200,58550,p
234.228,58557,)
234.336,58584,(
234.396,58599,N
234.400,58600,N
234.432,58608,)
234.588,58647,(
234.652,58663,t
234.700,58675,t
234.792,58698,)
235.288,58822,(
235.296,58824,p
235.324,58831,)
235.436,58859,(
235.488,58872,N
235.496,58874,N
235.536,58884,)
235.680,58920,(
235.764,58941,t
235.792,58948,t
235.884,58971,t
235.892,58973,)
236.384,59096,(
236.392,59098,p
236.420,59105,)
236.532,59133,(
236.588,59147,N
236.600,59150,N
236.640,59160,)
236.784,59196,(
236.856,59214,t
236.892,59223,t
236.980,59245,)
237.508,59377,(
237.516,59379,p
237.544,59386,)
237.656,59414,(
237.716,59429,N
237.720,59430,N
237.752,59438,)
237.904,59476,(
237.976,59494,t
238.016,59504,t
238.108,59527,)
238.620,59655,(
238.628,59657,p
238.656,59664,)
238.768,59692,(
238.824,59706,N
238.832,59708,N
238.872,59718,)
239.016,59754,(
239.100,59775,t
239.132,59783,t
239.228,59807,)
239.744,59936,(
239.752,59938,p
239.780,59945,)
239.892,59973,(
239.948,59987,N
239.956,59989,N
239.988,59997,)
240.140,60035,(
240.216,60054,t
240.252,60063,t
240.312,60078,)
240.868,60217,(
240.876,60219,p
240.904,60226,)
241.020,60255,(
241.072,60268,N
241.076,60269,N
241.112,60278,)
241.260,60315,(
241.336,60334,t
241.376,60344,t
241.468,60367,)
241.964,60491,(
241.972,60493,p
242.000,60500,)
242.112,60528,(
242.168,60542,N
242.176,60544,N
242.216,60554,)
242.356,60589,(
242.444,60611,t
242.476,60619,t
242.572,60643,)
243.080,60770,(
243.088,60772,p
243.116,60779,)
243.232,60808,(
243.284,60821,N
243.296,60824,N
243.336,60834,)
243.484,60871,(
243.556,60889,t
243.592,60898,t
243.652,60913,)
244.212,61053,(
244.220,61055,p
244.252,61063,)
244.360,61090,(
244.416,61104,N
244.428,61107,N
244.468,61117,)
244.612,61153,(
244.676,61169,t
244.720,61180,t
244.812,61203,)
245.484,61371,(
245.536,61384,N
245.536,61384,N
245.572,61393,)
245.744,61436,(
245.840,61460,t
245.928,61482,)
246.396,61599,(
246.404,61601,p
246.432,61608,)
246.544,61636,(
246.596,61649,N
246.608,61652,N
246.648,61662,)
246.788,61697,(
246.868,61717,t
246.900,61725,t
246.960,61740,)
247.464,61866,(
247.472,61868,p
247.508,61877,p
247.540,61885,)
247.612,61903,(
247.668,61917,N
247.676,61919,N
247.720,61930,)
247.856,61964,(
247.940,61985,t
247.972,61993,t
248.068,62017,)
248.528,62132,(
248.536,62134,p
248.560,62140,)
248.672,62168,(
248.732,62183,N
248.736,62184,N
248.768,62192,)
248.916,62229,(
249.000,62250,t
249.032,62258,t
249.104,62276,)
249.620,62405,(
249.632,62408,p
249.660,62415,)
249.756,62439,(
249.824,62456,N
249.836,62459,N
249.876,62469,)
250.032,62508,(
250.084,62521,t
250.128,62532,t
250.184,62546,)
250.700,62675,(
250.704,62676,p
250.732,62683,)
250.848,62712,(
250.904,62726,N
250.912,62728,N
250.952,62738,)
251.088,62772,(
251.184,62796,t
251.208,62802,t
251.268,62817,)
251.800,62950,(
251.808,62952,p
251.836,62959,)
251.952,62988,(
252.004,63001,N
252.012,63003,N
252.056,63014,)
252.432,63108,(
252.480,63120,N
252.488,63122,N
252.520,63130,)
252.668,63167,(
252.740,63185,t
252.744,63186,t
252.812,63203,)
253.928,63482,(
253.940,63485,p
253.972,63493,)
254.080,63520,(
254.136,63534,N
254.144,63536,N
254.188,63547,)
254.296,63574,(
254.424,63606,t
254.456,63614,t
254.520,63630,t
254.552,63638,)
255.024,63756,(
255.032,63758,p
255.060,63765,)
255.176,63794,(
255.232,63808,N
255.240,63810,N
255.280,63820,)
255.412,63853,(
255.504,63876,t
255.536,63884,t
255.632,63908,)
256.144,64036,(
256.156,64039,p
256.184,64046,)
256.312,64078,(
256.364,64091,N
256.368,64092,N
256.400,64100,)
256.548,64137,(
256.632,64158,t
256.664,64166,t
256.728,64182,)
257.280,64320,(
257.292,64323,p
257.320,64330,)
257.444,64361,(
257.500,64375,N
257.508,64377,N
257.548,64387,)
257.688,64422,(
257.760,64440,t
257.804,64451,t
257.868,64467,)
258.232,64558,(
258.252,64563,p
258.276,64569,p
258.296,64574,)
258.368,64592,(
258.424,64606,N
258.428,64607,N
258.472,64618,)
258.600,64650,(
258.684,64671,t
258.720,64680,t
258.812,64703,)
259.564,64891,(
259.600,64900,p
259.608,64902,p
259.644,64911,)
259.732,64933,(
259.784,64946,N
259.788,64947,N
259.832,64958,)
259.976,64994,(
260.048,65012,t
260.088,65022,t
260.156,65039,)
260.732,65183,(
260.772,65193,p
260.776,65194,p
260.812,65203,)
260.900,65225,(
260.948,65237,N
260.960,65240,N
261.000,65250,)
261.136,65284,(
261.216,65304,t
261.252,65313,t
261.348,65337,)
261.896,65474,(
261.932,65483,p
261.940,65485,p
261.976,65494,)
262.060,65515,(
262.112,65528,N
262.120,65530,N
262.152,65538,)
262.308,65577,(
262.360,65590,t
262.420,65605,t
262.512,65628,)
263.040,65760,(
263.076,65769,p
263.084,65771,p
263.116,65779,)
263.196,65799,(
263.252,65813,N
263.264,65816,N
263.304,65826,)
263.452,65863,(
263.524,65881,t
263.560,65890,t
263.652,65913,)
264.208,66052,(
264.244,66061,p
264.252,66063,p
264.288,66072,)
264.364,66091,(
264.424,66106,N
264.432,66108,N
264.464,66116,)
264.616,66154,(
264.692,66173,t
264.728,66182,t
264.784,66196,)
265.384,66346,(
265.420,66355,p
265.428,66357,p
265.464,66366,)
265.544,66386,(
265.596,66399,N
265.608,66402,N
265.648,66412,)
265.792,66448,(
265.860,66465,t
265.908,66477,t
266.000,66500,)
266.532,66633,(
266.568,66642,p
266.576,66644,p
266.616,66654,)
266.700,66675,(
266.752,66688,N
266.756,66689,N
266.796,66699,)
266.936,66734,(
267.032,66758,t
267.056,66764,t
267.152,66788,)
267.700,66925,(
267.736,66934,p
267.744,66936,p
267.784,66946,)
267.860,66965,(
267.916,66979,N
267.924,66981,N
267.956,66989,)
268.108,67027,(
268.184,67046,t
268.220,67055,t
268.276,67069,)
268.872,67218,(
268.912,67228,p
268.916,67229,p
268.952,67238,)
269.036,67259,(
269.088,67272,N
269.096,67274,N
269.128,67282,)
269.276,67319,(
269.356,67339,t
269.392,67348,t
269.484,67371,)
270.040,67510,(
270.080,67520,p
270.084,67521,p
270.120,67530,)
270.212,67553,(
270.260,67565,N
270.264,67566,N
270.300,67575,)
270.452,67613,(
270.520,67630,t
270.564,67641,t
270.660,67665,)
271.180,67795,(
271.220,67805,p
271.224,67806,p
271.260,67815,)
271.340,67835,(
271.404,67851,N
271.404,67851,N
271.440,67860,)
271.584,67896,(
271.680,67920,t
271.704,67926,t
271.760,67940,)
272.324,68081,(
272.364,68091,p
272.368,68092,p
272.404,68101,)
272.492,68123,(
272.544,68136,N
272.552,68138,N
272.592,68148,)
272.740,68185,(
272.812,68203,t
272.848,68212,t
272.944,68236,)
273.484,68371,(
273.524,68381,p
273.524,68381,p
273.560,68390,)
273.644,68411,(
273.700,68425,N
273.708,68427,N
273.752,68438,)
273.896,68474,(
273.968,68492,t
274.008,68502,t
274.100,68525,)
274.636,68659,(
274.676,68669,p
274.680,68670,p
274.716,68679,)
274.796,68699,(
274.856,68714,N
274.860,68715,N
274.892,68723,)
275.044,68761,(
275.112,68778,t
275.160,68790,t
275.260,68815,)
275.764,68941,(
275.804,68951,p
275.808,68952,p
275.848,68962,)
275.928,68982,(
275.980,68995,N
275.988,68997,N
276.032,69008,)
276.180,69045,(
276.252,69063,t
276.292,69073,t
276.380,69095,)
276.920,69230,(
276.956,69239,p
276.960,69240,p
276.996,69249,)
277.084,69271,(
277.136,69284,N
277.144,69286,N
277.188,69297,)
277.336,69334,(
277.408,69352,t
277.448,69362,t
277.540,69385,)
278.080,69520,(
278.120,69530,p
278.124,69531,p
278.160,69540,)
278.244,69561,(
278.300,69575,N
278.308,69577,N
278.352,69588,)
278.492,69623,(
278.568,69642,t
278.608,69652,t
278.668,69667,)
279.256,69814,(
279.296,69824,p
279.300,69825,p
279.336,69834,)
279.424,69856,(
279.480,69870,N
279.484,69871,N
279.520,69880,)
279.660,69915,(
279.740,69935,t
279.784,69946,t
279.884,69971,)
280.396,70099,(
280.432,70108,p
280.436,70109,p
280.472,70118,)
280.552,70138,(
280.612,70153,N
280.616,70154,N
280.648,70162,)
280.800,70200,(
280.880,70220,t
280.920,70230,t
280.972,70243,)
281.548,70387,(
281.588,70397,p
281.592,70398,p
281.628,70407,)
281.708,70427,(
281.768,70442,N
281.772,70443,N
281.808,70452,)
281.960,70490,(
282.036,70509,t
282.072,70518,t
282.128,70532,)
282.716,70679,(
282.756,70689,p
282.756,70689,p
282.792,70698,)
282.876,70719,(
282.932,70733,N
282.936,70734,N
282.976,70744,)
283.120,70780,(
283.188,70797,t
283.236,70809,t
283.332,70833,)
283.848,70962,(
283.864,70966,p
283.888,70972,p
283.924,70981,)
284.012,71003,(
284.068,71017,N
284.068,71017,N
284.108,71027,)
284.244,71061,(
284.344,71086,t
284.372,71093,t
284.432,71108,)
284.980,71245,(
285.016,71254,p
285.020,71255,p
285.056,71264,)
285.140,71285,(
285.192,71298,N
285.200,71300,N
285.240,71310,)
285.384,71346,(
285.456,71364,t
285.500,71375,t
285.592,71398,)
286.116,71529,(
286.156,71539,p
286.160,71540,p
286.196,71549,)
286.280,71570,(
286.332,71583,N
286.336,71584,N
286.380,71595,)
286.528,71632,(
286.584,71646,t
286.640,71660,t
286.736,71684,)
287.228,71807,(
287.264,71816,p
287.272,71818,p
287.304,71826,)
287.388,71847,(
287.444,71861,N
287.448,71862,N
287.488,71872,)
287.632,71908,(
287.716,71929,t
287.748,71937,t
287.844,71961,t
287.848,71962,)
288.336,72084,(
288.376,72094,p
288.380,72095,p
288.416,72104,)
288.496,72124,(
288.560,72140,N
288.560,72140,N
288.596,72149,)
288.748,72187,(
288.824,72206,t
288.860,72215,t
288.952,72238,)
289.460,72365,(
289.500,72375,p
289.504,72376,p
289.540,72385,)
289.620,72405,(
289.684,72421,N
289.684,72421,N
289.720,72430,)
289.872,72468,(
289.944,72486,t
289.984,72496,t
290.076,72519,)
290.584,72646,(
290.628,72657,p
290.628,72657,p
290.668,72667,)
290.748,72687,(
290.808,72702,N
290.812,72703,N
290.844,72711,)
290.996,72749,(
291.072,72768,t
291.112,72778,t
291.172,72793,)
291.728,72932,(
291.768,72942,p
291.768,72942,p
291.808,72952,)
291.888,72972,(
291.944,72986,N
291.948,72987,N
291.992,72998,)
292.128,73032,(
292.216,73054,t
292.252,73063,t
292.348,73087,)
292.860,73215,(
292.900,73225,p
292.908,73227,p
292.944,73236,)
293.020,73255,(
293.080,73270,N
293.084,73271,N
293.120,73280,)
293.268,73317,(
293.348,73337,t
293.384,73346,t
293.444,73361,)
294.008,73502,(
294.044,73511,p
294.048,73512,p
294.088,73522,)
294.168,73542,(
294.228,73557,N
294.232,73558,N
294.272,73568,)
294.412,73603,(
294.496,73624,t
294.528,73632,t
294.584,73646,)
295.148,73787,(
295.184,73796,p
295.188,73797,p
295.228,73807,)
295.308,73827,(
295.372,73843,N
295.372,73843,N
295.408,73852,)
295.560,73890,(
295.632,73908,t
295.676,73919,t
295.768,73942,)
296.284,74071,(
296.324,74081,p
296.328,74082,p
296.364,74091,)
296.448,74112,(
296.504,74126,N
296.504,74126,N
296.544,74136,)
296.684,74171,(
296.784,74196,t
296.808,74202,t
296.900,74225,t
296.904,74226,)
297.408,74352,(
297.448,74362,p
297.452,74363,p
297.488,74372,)
297.564,74391,(
297.620,74405,N
297.632,74408,N
297.672,74418,)
297.816,74454,(
297.896,74474,t
297.932,74483,t
297.988,74497,)
298.552,74638,(
298.592,74648,p
298.592,74648,p
298.632,74658,)
298.716,74679,(
298.768,74692,N
298.776,74694,N
298.804,74701,)
298.960,74740,(
299.036,74759,t
299.076,74769,t
299.132,74783,)
299.696,74924,(
299.736,74934,p
299.740,74935,p
299.776,74944,)
299.856,74964,(
299.916,74979,N
299.924,74981,N
299.968,74992,)
300.096,75024,(
300.180,75045,t
300.224,75056,t
300.316,75079,)
300.828,75207,(
300.864,75216,p
300.872,75218,p
300.904,75226,)
300.988,75247,(
301.044,75261,N
301.052,75263,N
301.092,75273,)
301.228,75307,(
301.316,75329,t
301.352,75338,t
301.448,75362,)
301.968,75492,(
302.004,75501,p
302.012,75503,p
302.048,75512,)
302.128,75532,(
302.184,75546,N
302.188,75547,N
302.232,75558,)
302.372,75593,(
302.456,75614,t
302.488,75622,t
302.544,75636,)
303.112,75778,(
303.148,75787,p
303.156,75789,p
303.192,75798,)
303.272,75818,(
303.332,75833,N
303.336,75834,N
303.368,75842,)
303.512,75878,(
303.588,75897,t
303.636,75909,t
303.728,75932,)
304.236,76059,(
304.276,76069,p
304.280,76070,p
304.316,76079,)
304.392,76098,(
304.448,76112,N
304.456,76114,N
304.500,76125,)
304.636,76159,(
304.720,76180,t
304.756,76189,t
304.816,76204,)
305.380,76345,(
305.412,76353,p
305.420,76355,p
305.460,76365,)
305.536,76384,(
305.592,76398,N
305.600,76400,N
305.640,76410,)
305.784,76446,(
305.852,76463,t
305.896,76474,t
305.956,76489,)
306.516,76629,(
306.552,76638,p
306.560,76640,p
306.592,76648,)
306.676,76669,(
306.732,76683,N
306.740,76685,N
306.780,76695,)
306.916,76729,(
306.988,76747,t
307.036,76759,t
307.128,76782,)
