Time,Sample #,Type
216.724,54181,N
216.752,54188,)
216.832,54208,(
216.844,54211,t
216.936,54234,t
217.036,54259,)
217.272,54318,(
217.308,54327,p
217.328,54332,p
217.364,54341,)
217.444,54361,(
217.492,54373,N
217.512,54378,N
217.536,54384,)
217.728,54432,(
217.824,54456,t
217.864,54466,)
218.048,54512,(
218.080,54520,p
218.108,54527,p
218.148,54537,)
218.216,54554,(
218.272,54568,N
218.292,54573,N
218.316,54579,)
218.496,54624,(
218.504,54626,t
218.592,54648,)
218.824,54706,(
218.860,54715,p
218.880,54720,p
218.920,54730,)
218.996,54749,(
219.044,54761,N
219.064,54766,N
219.088,54772,)
219.188,54797,(
219.272,54818,t
219.372,54843,t
219.380,54845,t
219.412,54853,)
219.604,54901,(
219.648,54912,p
219.656,54914,p
219.696,54924,)
219.764,54941,(
219.820,54955,N
219.840,54960,N
219.864,54966,)
219.988,54997,(
219.992,54998,t
220.044,55011,t
220.120,55030,)
220.372,55093,(
220.404,55101,p
220.428,55107,p
220.484,55121,)
220.536,55134,(
220.592,55148,N
220.608,55152,N
220.632,55158,)
220.700,55175,(
220.748,55187,t
220.804,55201,t
220.960,55240,t
221.000,55250,t
221.004,55251,)
221.132,55283,(
221.168,55292,p
221.192,55298,p
221.228,55307,)
221.304,55326,(
221.356,55339,N
221.376,55344,N
221.400,55350,)
221.500,55375,(
221.520,55380,t
221.580,55395,t
221.656,55414,)
221.908,55477,(
221.940,55485,p
221.964,55491,p
222.008,55502,)
222.072,55518,(
222.128,55532,N
222.144,55536,N
222.172,55543,)
222.276,55569,(
222.296,55574,t
222.348,55587,t
222.516,55629,t
222.528,55632,t
222.588,55647,)
222.688,55672,(
222.728,55682,p
222.748,55687,p
222.788,55697,)
222.856,55714,(
222.908,55727,N
222.924,55731,N
222.952,55738,)
223.056,55764,(
223.116,55779,t
223.132,55783,t
223.208,55802,)
223.496,55874,(
223.524,55881,p
223.544,55886,p
223.588,55897,)
223.656,55914,(
223.708,55927,N
223.724,55931,N
223.752,55938,)
223.872,55968,(
223.936,55984,t
224.024,56006,)
224.280,56070,(
224.308,56077,p
224.328,56082,p
224.372,56093,)
224.444,56111,(
224.492,56123,N
224.512,56128,N
224.536,56134,)
224.632,56158,(
224.660,56165,t
224.728,56182,t
224.784,56196,)
224.924,56231,(
224.980,56245,N
225.004,56251,N
225.024,56256,)
225.176,56294,(
225.188,56297,t
225.284,56321,)
225.712,56428,(
225.756,56439,p
225.764,56441,p
225.804,56451,)
225.876,56469,(
225.928,56482,N
225.948,56487,N
225.972,56493,)
226.152,56538,(
226.168,56542,t
226.276,56569,t
226.332,56583,t
226.360,56590,)
226.532,56633,(
226.560,56640,p
226.572,56643,p
226.620,56655,)
226.688,56672,(
226.740,56685,N
226.760,56690,N
226.784,56696,)
226.876,56719,(
226.920,56730,t
226.976,56744,t
227.048,56762,)
227.304,56826,(
227.336,56834,p
227.356,56839,p
227.400,56850,)
227.472,56868,(
227.524,56881,N
227.540,56885,N
227.568,56892,)
227.648,56912,(
227.660,56915,t
227.756,56939,t
227.844,56961,)
228.080,57020,(
228.124,57031,p
228.136,57034,p
228.180,57045,)
228.248,57062,(
228.304,57076,N
228.320,57080,N
228.344,57086,)
228.440,57110,(
228.464,57116,t
228.532,57133,t
228.628,57157,t
228.648,57162,t
228.676,57169,)
228.856,57214,(
228.892,57223,p
228.916,57229,p
228.960,57240,)
229.024,57256,(
229.076,57269,N
229.096,57274,N
229.120,57280,)
229.304,57326,(
229.432,57358,t
229.492,57373,t
229.500,57375,)
229.652,57413,(
229.688,57422,p
229.704,57426,p
229.744,57436,)
229.812,57453,(
229.868,57467,N
229.884,57471,N
229.912,57478,)
230.096,57524,(
230.100,57525,t
230.188,57547,)
230.460,57615,(
230.492,57623,p
230.512,57628,p
230.552,57638,)
230.616,57654,(
230.676,57669,N
230.696,57674,N
230.720,57680,)
230.800,57700,(
230.848,57712,t
230.908,57727,t
231.048,57762,t
231.076,57769,t
231.108,57777,)
231.236,57809,(
231.280,57820,p
231.304,57826,p
231.348,57837,)
231.416,57854,(
231.468,57867,N
231.488,57872,N
231.516,57879,)
231.588,57897,(
231.644,57911,t
231.696,57924,t
231.764,57941,)
232.032,58008,(
232.068,58017,p
232.088,58022,p
232.128,58032,)
232.200,58050,(
232.252,58063,N
232.272,58068,N
232.296,58074,)
232.384,58096,(
232.428,58107,t
232.476,58119,t
232.580,58145,)
232.816,58204,(
232.864,58216,p
232.868,58217,p
232.916,58229,)
232.988,58247,(
233.036,58259,N
233.056,58264,N
233.084,58271,)
233.192,58298,(
233.196,58299,t
233.256,58314,t
233.320,58330,)
233.472,58368,(
233.524,58381,N
233.548,58387,N
233.568,58392,)
233.660,58415,(
233.700,58425,t
233.736,58434,t
233.808,58452,)
234.308,58577,(
234.312,58578,p
234.324,58581,p
234.360,58590,)
234.428,58607,(
234.480,58620,N
234.504,58626,N
234.524,58631,)
234.716,58679,(
234.724,58681,t
234.808,58702,t
234.812,58703,)
235.080,58770,(
235.116,58779,p
235.136,58784,p
235.180,58795,)
235.252,58813,(
235.304,58826,N
235.324,58831,N
235.348,58837,)
235.484,58871,(
235.528,58882,t
235.608,58902,)
235.872,58968,(
235.908,58977,p
235.928,58982,p
235.968,58992,)
236.036,59009,(
236.092,59023,N
236.112,59028,N
236.136,59034,)
236.208,59052,(
236.224,59056,t
236.320,59080,t
236.492,59123,t
236.492,59123,t
236.524,59131,)
236.672,59168,(
236.712,59178,p
236.728,59182,p
236.776,59194,)
236.840,59210,(
236.892,59223,N
236.912,59228,N
236.932,59233,)
237.488,59372,(
237.520,59380,p
237.548,59387,p
237.588,59397,)
237.652,59413,(
237.708,59427,N
237.728,59432,N
237.752,59438,)
237.928,59482,(
237.940,59485,t
238.028,59507,)
238.284,59571,(
238.320,59580,p
238.336,59584,p
238.376,59594,)
238.448,59612,(
238.500,59625,N
238.520,59630,N
238.544,59636,)
238.636,59659,(
238.728,59682,t
238.824,59706,)
239.056,59764,(
239.108,59777,p
239.120,59780,p
239.164,59791,)
239.232,59808,(
239.284,59821,N
239.304,59826,N
239.328,59832,)
239.436,59859,(
239.484,59871,t
239.524,59881,t
239.620,59905,)
239.844,59961,(
239.880,59970,p
239.896,59974,p
239.944,59986,)
240.008,60002,(
240.064,60016,N
240.084,60021,N
240.108,60027,)
240.196,60049,(
240.224,60056,t
240.296,60074,t
240.380,60095,t
240.392,60098,)
240.616,60154,(
240.668,60167,p
240.680,60170,p
240.716,60179,)
240.788,60197,(
240.840,60210,N
240.860,60215,N
240.884,60221,)
240.988,60247,(
240.992,60248,t
241.076,60269,t
241.156,60289,)
241.408,60352,(
241.440,60360,p
241.448,60362,p
241.516,60379,)
241.560,60390,(
241.616,60404,N
241.636,60409,N
241.660,60415,)
241.752,60438,(
241.784,60446,t
241.848,60462,t
241.940,60485,)
242.164,60541,(
242.204,60551,p
242.220,60555,p
242.264,60566,)
242.336,60584,(
242.384,60596,N
242.408,60602,N
242.428,60607,)
242.504,60626,(
242.564,60641,t
242.616,60654,t
242.680,60670,)
242.940,60735,(
242.996,60749,p
243.000,60750,p
243.040,60760,)
243.104,60776,(
243.160,60790,N
243.176,60794,N
243.204,60801,)
243.304,60826,(
243.344,60836,t
243.384,60846,t
243.488,60872,)
243.728,60932,(
243.768,60942,p
243.784,60946,p
243.828,60957,)
243.888,60972,(
243.944,60986,N
243.964,60991,N
243.988,60997,)
244.076,61019,(
244.104,61026,t
244.172,61043,t
244.340,61085,t
244.344,61086,t
244.400,61100,)
244.536,61134,(
244.564,61141,p
244.584,61146,p
244.624,61156,)
244.696,61174,(
244.748,61187,N
244.768,61192,N
244.792,61198,)
244.888,61222,(
244.980,61245,t
245.076,61269,)
245.312,61328,(
245.364,61341,p
245.372,61343,p
245.416,61354,)
245.484,61371,(
245.536,61384,N
245.556,61389,N
245.580,61395,)
245.636,61409,(
245.712,61428,t
245.764,61441,t
245.824,61456,)
245.972,61493,(
246.024,61506,N
246.048,61512,N
246.072,61518,)
246.184,61546,(
246.232,61558,t
246.324,61581,)
246.744,61686,(
246.792,61698,p
246.800,61700,p
246.848,61712,)
246.908,61727,(
246.964,61741,N
246.984,61746,N
247.012,61753,)
247.204,61801,(
247.212,61803,t
247.300,61825,)
247.552,61888,(
247.588,61897,p
247.612,61903,p
247.652,61913,)
247.720,61930,(
247.772,61943,N
247.792,61948,N
247.816,61954,)
247.940,61985,(
247.948,61987,t
248.008,62002,t
248.092,62023,)
248.336,62084,(
248.384,62096,p
248.392,62098,p
248.428,62107,)
248.496,62124,(
248.552,62138,N
248.572,62143,N
248.596,62149,)
248.692,62173,(
248.720,62180,t
248.784,62196,t
248.872,62218,)
249.104,62276,(
249.140,62285,p
249.160,62290,p
249.200,62300,)
249.268,62317,(
249.324,62331,N
249.344,62336,N
249.368,62342,)
249.496,62374,(
249.500,62375,t
249.556,62389,t
249.628,62407,)
249.876,62469,(
249.912,62478,p
249.932,62483,p
249.976,62494,)
250.040,62510,(
250.096,62524,N
250.112,62528,N
250.136,62534,)
250.232,62558,(
250.320,62580,t
250.464,62616,t
250.492,62623,)
250.660,62665,(
250.700,62675,p
250.712,62678,p
250.784,62696,)
250.824,62706,(
250.876,62719,N
250.892,62723,N
250.920,62730,)
251.004,62751,(
251.096,62774,t
251.200,62800,)
251.460,62865,(
251.496,62874,p
251.520,62880,p
251.556,62889,)
251.624,62906,(
251.680,62920,N
251.696,62924,N
251.720,62930,)
251.804,62951,(
251.908,62977,t
252.000,63000,)
252.244,63061,(
252.276,63069,p
252.300,63075,p
252.340,63085,)
252.412,63103,(
252.464,63116,N
252.488,63122,N
252.512,63128,)
252.588,63147,(
252.604,63151,t
252.696,63174,t
252.784,63196,)
253.032,63258,(
253.064,63266,p
253.076,63269,p
253.116,63279,)
253.188,63297,(
253.240,63310,N
253.260,63315,N
253.284,63321,)
253.412,63353,(
253.472,63368,t
253.564,63391,)
253.716,63429,(
253.772,63443,N
253.792,63448,N
253.816,63454,)
253.900,63475,(
253.944,63486,t
253.984,63496,t
254.076,63519,)
254.492,63623,(
254.524,63631,p
254.544,63636,p
254.592,63648,)
254.648,63662,(
254.708,63677,N
254.728,63682,N
254.752,63688,)
254.884,63721,(
254.948,63737,t
255.016,63754,)
255.296,63824,(
255.328,63832,p
255.348,63837,p
255.396,63849,)
255.464,63866,(
255.516,63879,N
255.536,63884,N
255.556,63889,)
255.632,63908,(
255.672,63918,t
255.744,63936,t
255.832,63958,)
256.072,64018,(
256.120,64030,p
256.132,64033,p
256.172,64043,)
256.248,64062,(
256.300,64075,N
256.320,64080,N
256.340,64085,)
256.524,64131,(
256.528,64132,t
256.620,64155,)
256.852,64213,(
256.892,64223,p
256.912,64228,p
256.960,64240,)
257.016,64254,(
257.076,64269,N
257.092,64273,N
257.120,64280,)
257.200,64300,(
257.268,64317,t
257.300,64325,t
257.376,64344,)
257.652,64413,(
257.680,64420,p
257.692,64423,p
257.740,64435,)
257.808,64452,(
257.864,64466,N
257.880,64470,N
257.904,64476,)
257.992,64498,(
257.996,64499,t
258.080,64520,t
258.184,64546,)
258.444,64611,(
258.492,64623,p
258.504,64626,p
258.544,64636,)
258.612,64653,(
258.668,64667,N
258.684,64671,N
258.708,64677,)
259.232,64808,(
259.268,64817,p
259.284,64821,p
259.328,64832,)
259.396,64849,(
259.448,64862,N
259.468,64867,N
259.492,64873,)
259.572,64893,(
259.608,64902,t
259.684,64921,t
259.768,64942,)
260.012,65003,(
260.044,65011,p
260.060,65015,p
260.100,65025,)
260.164,65041,(
260.224,65056,N
260.244,65061,N
260.268,65067,)
260.376,65094,(
260.400,65100,t
260.452,65113,t
260.548,65137,)
260.772,65193,(
260.808,65202,p
260.828,65207,p
260.868,65217,)
260.944,65236,(
260.992,65248,N
261.012,65253,N
261.036,65259,)
261.132,65283,(
261.168,65292,t
261.224,65306,t
261.316,65329,)
261.544,65386,(
261.576,65394,p
261.600,65400,p
261.640,65410,)
261.708,65427,(
261.764,65441,N
261.784,65446,N
261.804,65451,)
261.900,65475,(
261.916,65479,t
261.980,65495,t
262.056,65514,)
262.312,65578,(
262.348,65587,p
262.368,65592,p
262.412,65603,)
262.476,65619,(
262.532,65633,N
262.552,65638,N
262.572,65643,)
262.656,65664,(
262.760,65690,t
262.856,65714,t
262.908,65727,)
263.084,65771,(
263.116,65779,p
263.136,65784,p
263.176,65794,)
263.248,65812,(
263.300,65825,N
263.320,65830,N
263.344,65836,)
263.428,65857,(
263.468,65867,t
263.532,65883,t
263.632,65908,)
263.848,65962,(
263.888,65972,p
263.908,65977,p
263.956,65989,)
264.012,66003,(
264.072,66018,N
264.092,66023,N
264.112,66028,)
264.208,66052,(
264.260,66065,t
264.296,66074,t
264.388,66097,)
264.644,66161,(
264.680,66170,p
264.692,66173,p
264.736,66184,)
264.804,66201,(
264.856,66214,N
264.876,66219,N
264.900,66225,)
265.000,66250,(
265.020,66255,t
265.080,66270,t
265.160,66290,)
265.440,66360,(
265.492,66373,p
265.496,66374,p
265.536,66384,)
265.608,66402,(
265.660,66415,N
265.680,66420,N
265.700,66425,)
265.800,66450,(
265.896,66474,t
265.988,66497,)
266.224,66556,(
266.264,66566,p
266.280,66570,p
266.324,66581,)
266.396,66599,(
266.448,66612,N
266.472,66618,N
266.492,66623,)
266.576,66644,(
266.640,66660,t
266.680,66670,t
266.772,66693,)
267.016,66754,(
267.040,66760,p
267.064,66766,p
267.104,66776,)
267.172,66793,(
267.232,66808,N
267.252,66813,N
267.272,66818,)
267.712,66928,(
267.760,66940,N
267.784,66946,N
267.804,66951,)
267.872,66968,(
267.948,66987,t
267.972,66993,t
268.052,67013,)
268.480,67120,(
268.512,67128,p
268.532,67133,p
268.580,67145,)
268.648,67162,(
268.700,67175,N
268.720,67180,N
268.744,67186,)
268.932,67233,(
268.944,67236,t
269.040,67260,)
269.292,67323,(
269.324,67331,p
269.340,67335,p
269.380,67345,)
269.452,67363,(
269.508,67377,N
269.524,67381,N
269.548,67387,)
269.648,67412,(
269.672,67418,t
269.736,67434,t
269.828,67457,)
270.068,67517,(
270.108,67527,p
270.124,67531,p
270.164,67541,)
270.236,67559,(
270.288,67572,N
270.308,67577,N
270.332,67583,)
270.508,67627,(
270.524,67631,t
270.604,67651,)
270.848,67712,(
270.884,67721,p
270.904,67726,p
270.948,67737,)
271.016,67754,(
271.068,67767,N
271.088,67772,N
271.112,67778,)
271.196,67799,(
271.240,67810,t
271.296,67824,t
271.392,67848,)
271.632,67908,(
271.672,67918,p
271.692,67923,p
271.732,67933,)
271.796,67949,(
271.852,67963,N
271.872,67968,N
271.896,67974,)
271.992,67998,(
272.072,68018,t
272.204,68051,t
272.228,68057,t
272.296,68074,)
272.432,68108,(
272.488,68122,p
272.496,68124,p
272.532,68133,)
272.608,68152,(
272.660,68165,N
272.680,68170,N
272.704,68176,)
272.888,68222,(
272.888,68222,t
272.988,68247,)
273.236,68309,(
273.268,68317,p
273.292,68323,p
273.332,68333,)
273.400,68350,(
273.452,68363,N
273.472,68368,N
273.496,68374,)
273.680,68420,(
273.684,68421,t
273.772,68443,)
274.020,68505,(
274.068,68517,p
274.072,68518,p
274.112,68528,)
274.184,68546,(
274.236,68559,N
274.256,68564,N
274.280,68570,)
274.372,68593,(
274.424,68606,t
274.468,68617,t
274.540,68635,)
274.796,68699,(
274.832,68708,p
274.848,68712,p
274.896,68724,)
274.964,68741,(
275.016,68754,N
275.040,68760,N
275.064,68766,)
275.144,68786,(
275.208,68802,t
275.244,68811,t
275.304,68826,)
275.448,68862,(
275.512,68878,N
275.528,68882,N
275.552,68888,)
275.720,68930,(
275.816,68954,t
275.816,68954,)
276.224,69056,(
276.260,69065,p
276.280,69070,p
276.328,69082,)
276.396,69099,(
276.448,69112,N
276.468,69117,N
276.492,69123,)
276.556,69139,(
276.572,69143,t
276.680,69170,t
276.776,69194,)
277.036,69259,(
277.068,69267,p
277.088,69272,p
277.132,69283,)
277.200,69300,(
277.256,69314,N
277.276,69319,N
277.300,69325,)
277.380,69345,(
277.404,69351,t
277.468,69367,t
277.640,69410,t
277.664,69416,t
277.676,69419,)
277.808,69452,(
277.868,69467,p
277.872,69468,p
277.912,69478,)
277.980,69495,(
278.032,69508,N
278.052,69513,N
278.076,69519,)
278.148,69537,(
278.212,69553,t
278.260,69565,t
278.360,69590,)
278.596,69649,(
278.628,69657,p
278.640,69660,p
278.684,69671,)
278.752,69688,(
278.808,69702,N
278.824,69706,N
278.848,69712,)
278.948,69737,(
278.984,69746,t
279.032,69758,t
279.136,69784,)
279.384,69846,(
279.416,69854,p
279.444,69861,p
279.480,69870,)
279.552,69888,(
279.604,69901,N
279.620,69905,N
279.644,69911,)
279.760,69940,(
279.836,69959,t
279.932,69983,)
280.176,70044,(
280.208,70052,p
280.224,70056,p
280.276,70069,)
280.340,70085,(
280.396,70099,N
280.412,70103,N
280.436,70109,)
280.496,70124,(
280.528,70132,t
280.624,70156,t
280.708,70177,)
280.952,70238,(
280.992,70248,p
281.008,70252,p
281.048,70262,)
281.120,70280,(
281.172,70293,N
281.192,70298,N
281.216,70304,)
281.276,70319,(
281.340,70335,t
281.400,70350,t
281.472,70368,)
281.728,70432,(
281.760,70440,p
281.780,70445,p
281.824,70456,)
281.892,70473,(
281.948,70487,N
281.964,70491,N
281.988,70497,)
282.076,70519,(
282.100,70525,t
282.172,70543,t
282.260,70565,)
282.504,70626,(
282.540,70635,p
282.556,70639,p
282.596,70649,)
282.668,70667,(
282.720,70680,N
282.740,70685,N
282.764,70691,)
282.896,70724,(
282.952,70738,t
283.008,70752,)
283.156,70789,(
283.208,70802,N
283.228,70807,N
283.252,70813,)
283.420,70855,(
283.500,70875,t
283.520,70880,t
283.548,70887,)
283.932,70983,(
283.984,70996,p
283.988,70997,p
284.028,71007,)
284.096,71024,(
284.152,71038,N
284.172,71043,N
284.196,71049,)
284.384,71096,(
284.384,71096,t
284.492,71123,)
284.740,71185,(
284.780,71195,p
284.792,71198,p
284.864,71216,)
284.904,71226,(
284.960,71240,N
284.976,71244,N
285.004,71251,)
285.088,71272,(
285.140,71285,t
285.184,71296,t
285.284,71321,)
285.528,71382,(
285.568,71392,p
285.580,71395,p
285.624,71406,)
285.692,71423,(
285.744,71436,N
285.764,71441,N
285.788,71447,)
285.880,71470,(
285.908,71477,t
285.968,71492,t
286.072,71518,)
286.324,71581,(
286.368,71592,p
286.380,71595,p
286.424,71606,)
286.496,71624,(
286.548,71637,N
286.564,71641,N
286.588,71647,)
287.120,71780,(
287.156,71789,p
287.180,71795,p
287.220,71805,)
287.288,71822,(
287.344,71836,N
287.364,71841,N
287.384,71846,)
287.492,71873,(
287.528,71882,t
287.576,71894,t
287.664,71916,)
287.912,71978,(
287.964,71991,p
287.968,71992,p
288.012,72003,)
288.076,72019,(
288.128,72032,N
288.148,72037,N
288.168,72042,)
288.248,72062,(
288.292,72073,t
288.360,72090,t
288.448,72112,)
288.684,72171,(
288.720,72180,p
288.740,72185,p
288.784,72196,)
288.848,72212,(
288.900,72225,N
288.920,72230,N
288.944,72236,)
289.028,72257,(
289.088,72272,t
289.124,72281,t
289.220,72305,)
289.448,72362,(
289.500,72375,p
289.508,72377,p
289.552,72388,)
289.616,72404,(
289.672,72418,N
289.692,72423,N
289.716,72429,)
289.808,72452,(
289.856,72464,t
289.896,72474,t
289.956,72489,)
290.112,72528,(
290.160,72540,N
290.184,72546,N
290.208,72552,)
290.300,72575,(
290.332,72583,t
290.372,72593,t
290.468,72617,)
290.876,72719,(
290.924,72731,p
290.928,72732,p
290.976,72744,)
291.044,72761,(
291.096,72774,N
291.116,72779,N
291.136,72784,)
291.284,72821,(
291.336,72834,t
291.496,72874,t
291.496,72874,t
291.532,72883,)
291.676,72919,(
291.724,72931,p
291.732,72933,p
291.776,72944,)
291.844,72961,(
291.896,72974,N
291.916,72979,N
291.940,72985,)
291.996,72999,(
292.076,73019,t
292.124,73031,t
292.216,73054,)
292.464,73116,(
292.496,73124,p
292.500,73125,p
292.552,73138,)
292.624,73156,(
292.676,73169,N
292.696,73174,N
292.720,73180,)
292.820,73205,(
292.844,73211,t
292.892,73223,t
292.976,73244,)
293.176,73294,(
293.228,73307,N
293.244,73311,N
293.272,73318,)
293.376,73344,(
293.404,73351,t
293.440,73360,t
293.512,73378,)
293.968,73492,(
294.000,73500,p
294.008,73502,p
294.052,73513,)
294.120,73530,(
294.172,73543,N
294.188,73547,N
294.212,73553,)
294.340,73585,(
294.412,73603,t
294.476,73619,)
294.760,73690,(
294.804,73701,p
294.816,73704,p
294.860,73715,)
294.932,73733,(
294.984,73746,N
295.000,73750,N
295.024,73756,)
295.140,73785,(
295.168,73792,t
295.220,73805,t
295.292,73823,)
295.540,73885,(
295.576,73894,p
295.588,73897,p
295.632,73908,)
295.700,73925,(
295.756,73939,N
295.776,73944,N
295.800,73950,)
296.304,74076,(
296.336,74084,p
296.356,74089,p
296.400,74100,)
296.468,74117,(
296.516,74129,N
296.536,74134,N
296.560,74140,)
296.744,74186,(
296.752,74188,t
296.856,74214,t
296.944,74236,t
296.976,74244,)
297.056,74264,(
297.092,74273,p
297.112,74278,p
297.156,74289,)
297.224,74306,(
297.280,74320,N
297.296,74324,N
297.324,74331,)
297.496,74374,(
297.500,74375,t
297.592,74398,)
297.816,74454,(
297.864,74466,p
297.868,74467,p
297.912,74478,)
297.988,74497,(
298.032,74508,N
298.052,74513,N
298.080,74520,)
298.188,74547,(
298.264,74566,t
298.392,74598,t
298.424,74606,)
298.572,74643,(
298.624,74656,p
298.628,74657,p
298.668,74667,)
298.736,74684,(
298.792,74698,N
298.812,74703,N
298.836,74709,)
298.936,74734,(
298.968,74742,t
299.016,74754,t
299.080,74770,)
299.224,74806,(
299.284,74821,N
299.304,74826,N
299.328,74832,)
299.988,74997,(
300.028,75007,p
300.052,75013,p
300.116,75029,)
300.152,75038,(
300.204,75051,N
300.224,75056,N
300.248,75062,)
300.332,75083,(
300.340,75085,t
300.424,75106,t
300.528,75132,)
300.816,75204,(
300.860,75215,p
300.872,75218,p
300.916,75229,)
300.988,75247,(
301.036,75259,N
301.056,75264,N
301.080,75270,)
301.264,75316,(
301.268,75317,t
301.360,75340,)
301.612,75403,(
301.640,75410,p
301.660,75415,p
301.704,75426,)
301.764,75441,(
301.824,75456,N
301.844,75461,N
301.868,75467,)
301.984,75496,(
301.992,75498,t
302.044,75511,t
302.124,75531,)
302.380,75595,(
302.420,75605,p
302.436,75609,p
302.472,75618,)
302.548,75637,(
302.604,75651,N
302.624,75656,N
302.644,75661,)
302.724,75681,(
302.780,75695,t
302.836,75709,t
302.896,75724,)
303.160,75790,(
303.196,75799,p
303.212,75803,p
303.252,75813,)
303.320,75830,(
303.376,75844,N
303.392,75848,N
303.416,75854,)
303.504,75876,(
303.608,75902,t
303.692,75923,)
303.924,75981,(
303.976,75994,p
303.984,75996,p
304.024,76006,)
304.096,76024,(
304.148,76037,N
304.168,76042,N
304.192,76048,)
304.272,76068,(
304.320,76080,t
304.368,76092,t
304.436,76109,)
304.584,76146,(
304.636,76159,N
304.656,76164,N
304.680,76170,)
304.752,76188,(
304.792,76198,t
304.848,76212,t
304.944,76236,t
304.988,76247,)
305.360,76340,(
305.400,76350,p
305.412,76353,p
305.460,76365,)
305.516,76379,(
305.576,76394,N
305.596,76399,N
305.620,76405,)
305.700,76425,(
305.728,76432,t
305.812,76453,t
305.904,76476,)
306.164,76541,(
306.220,76555,p
306.224,76556,p
306.260,76565,)
306.328,76582,(
306.384,76596,N
306.400,76600,N
306.424,76606,)
306.956,76739,(
306.992,76748,p
307.012,76753,p
307.048,76762,)
307.116,76779,(
307.168,76792,N
307.184,76796,N
307.212,76803,)
307.308,76827,(
307.340,76835,t
307.392,76848,t
307.492,76873,)
307.756,76939,(
307.792,76948,p
307.812,76953,p
307.856,76964,)
307.924,76981,(
307.976,76994,N
307.996,76999,N
308.020,77005,)
308.192,77048,(
308.212,77053,t
308.300,77075,)
308.548,77137,(
308.584,77146,p
308.604,77151,p
308.644,77161,)
308.716,77179,(
308.768,77192,N
308.788,77197,N
308.812,77203,)
308.888,77222,(
308.944,77236,t
308.996,77249,t
309.064,77266,)
309.332,77333,(
309.368,77342,p
309.380,77345,p
309.420,77355,)
309.496,77374,(
309.548,77387,N
309.568,77392,N
309.588,77397,)
309.780,77445,(
309.780,77445,t
309.892,77473,t
309.972,77493,)
310.112,77528,(
310.140,77535,p
310.160,77540,p
310.204,77551,)
310.268,77567,(
310.324,77581,N
310.344,77586,N
310.368,77592,)
310.484,77621,(
310.492,77623,t
310.556,77639,t
310.620,77655,)
310.876,77719,(
310.912,77728,p
310.932,77733,p
310.976,77744,)
311.048,77762,(
311.100,77775,N
311.120,77780,N
311.144,77786,)
311.660,77915,(
311.692,77923,p
311.708,77927,p
311.748,77937,)
311.824,77956,(
311.876,77969,N
311.896,77974,N
311.920,77980,)
312.052,78013,(
312.104,78026,t
312.200,78050,)
312.444,78111,(
312.472,78118,p
312.492,78123,p
312.532,78133,)
312.600,78150,(
312.652,78163,N
312.672,78168,N
312.696,78174,)
313.220,78305,(
313.256,78314,p
313.264,78316,p
313.312,78328,)
313.380,78345,(
313.436,78359,N
313.456,78364,N
313.476,78369,)
313.580,78395,(
313.608,78402,t
313.664,78416,t
313.744,78436,)
314.012,78503,(
314.056,78514,p
314.064,78516,p
314.108,78527,)
314.172,78543,(
314.228,78557,N
314.244,78561,N
314.268,78567,)
314.384,78596,(
314.400,78600,t
314.456,78614,t
314.556,78639,)
314.824,78706,(
314.860,78715,p
314.876,78719,p
314.920,78730,)
314.992,78748,(
315.044,78761,N
315.064,78766,N
315.088,78772,)
315.188,78797,(
315.212,78803,t
315.280,78820,t
315.348,78837,)
315.636,78909,(
315.668,78917,p
315.688,78922,p
315.724,78931,)
315.796,78949,(
315.852,78963,N
315.872,78968,N
315.896,78974,)
315.996,78999,(
316.032,79008,t
316.088,79022,t
316.176,79044,)
316.424,79106,(
316.464,79116,p
316.484,79121,p
316.524,79131,)
316.592,79148,(
316.648,79162,N
316.668,79167,N
316.692,79173,)
317.224,79306,(
317.256,79314,p
317.268,79317,p
317.312,79328,)
317.384,79346,(
317.436,79359,N
317.456,79364,N
317.480,79370,)
317.616,79404,(
317.668,79417,t
317.764,79441,)
317.920,79480,(
317.976,79494,N
317.996,79499,N
318.020,79505,)
318.112,79528,(
318.160,79540,t
318.192,79548,t
318.280,79570,)
318.732,79683,(
318.760,79690,p
318.768,79692,p
318.816,79704,)
318.880,79720,(
318.932,79733,N
318.952,79738,N
318.976,79744,)
319.120,79780,(
319.172,79793,t
319.268,79817,)
319.536,79884,(
319.572,79893,p
319.584,79896,p
319.628,79907,)
319.688,79922,(
319.748,79937,N
319.768,79942,N
319.792,79948,)
319.888,79972,(
319.920,79980,t
319.968,79992,t
320.096,80024,t
320.104,80026,)
320.308,80077,(
320.336,80084,p
320.372,80093,p
320.412,80103,)
320.480,80120,(
320.532,80133,N
320.552,80138,N
320.576,80144,)
320.664,80166,(
320.716,80179,t
320.764,80191,t
320.852,80213,)
321.104,80276,(
321.140,80285,p
321.164,80291,p
321.228,80307,)
321.268,80317,(
321.320,80330,N
321.340,80335,N
321.364,80341,)
321.492,80373,(
321.552,80388,t
321.640,80410,)
321.904,80476,(
321.944,80486,p
321.960,80490,p
322.036,80509,)
322.064,80516,(
322.124,80531,N
322.144,80536,N
322.168,80542,)
322.260,80565,(
322.300,80575,t
322.356,80589,t
322.492,80623,t
322.544,80636,t
322.592,80648,)
322.692,80673,(
322.748,80687,p
322.748,80687,p
322.792,80698,)
322.852,80713,(
322.912,80728,N
322.932,80733,N
322.956,80739,)
323.048,80762,(
323.092,80773,t
323.148,80787,t
323.212,80803,)
323.480,80870,(
323.504,80876,p
