Time,Sample #,Type
175.968,43992,)
176.412,44103,(
176.460,44115,N
176.488,44122,N
176.512,44128,)
176.596,44149,(
176.692,44173,t
176.696,44174,t
176.788,44197,)
177.344,44336,(
177.392,44348,N
177.416,44354,N
177.440,44360,)
177.532,44383,(
177.620,44405,t
177.624,44406,t
177.716,44429,)
178.284,44571,(
178.336,44584,N
178.364,44591,N
178.388,44597,)
178.456,44614,(
178.572,44643,t
178.576,44644,t
178.676,44669,)
179.248,44812,(
179.304,44826,N
179.336,44834,N
179.356,44839,)
179.452,44863,(
179.556,44889,t
179.560,44890,t
179.660,44915,)
180.108,45027,(
180.208,45052,N
180.212,45053,N
180.260,45065,)
180.364,45091,(
180.456,45114,t
180.460,45115,t
180.536,45134,)
181.004,45251,(
181.100,45275,N
181.104,45276,N
181.152,45288,)
181.272,45318,(
181.340,45335,t
181.352,45338,t
181.416,45354,)
181.880,45470,(
181.980,45495,N
181.984,45496,N
182.032,45508,)
182.144,45536,(
182.224,45556,t
182.236,45559,t
182.312,45578,)
182.808,45702,(
182.912,45728,N
182.912,45728,N
182.964,45741,)
183.092,45773,(
183.160,45790,t
183.172,45793,t
183.240,45810,)
183.760,45940,(
183.860,45965,N
183.864,45966,N
183.916,45979,)
184.028,46007,(
184.120,46030,t
184.128,46032,t
184.204,46051,)
184.692,46173,(
184.796,46199,N
184.800,46200,N
184.852,46213,)
184.964,46241,(
185.056,46264,t
185.064,46266,t
185.132,46283,)
185.620,46405,(
185.716,46429,N
185.720,46430,N
185.772,46443,)
185.884,46471,(
185.964,46491,t
185.976,46494,t
186.044,46511,)
186.548,46637,(
186.644,46661,N
186.648,46662,N
186.696,46674,)
186.812,46703,(
186.884,46721,t
186.900,46725,t
186.972,46743,)
187.452,46863,(
187.556,46889,N
187.560,46890,N
187.612,46903,)
187.732,46933,(
187.812,46953,t
187.828,46957,t
187.900,46975,)
188.376,47094,(
188.476,47119,N
188.480,47120,N
188.528,47132,)
188.660,47165,(
188.736,47184,t
188.748,47187,t
188.828,47207,)
189.288,47322,(
189.388,47347,N
189.392,47348,N
189.440,47360,)
189.560,47390,(
189.640,47410,t
189.652,47413,t
189.724,47431,)
190.216,47554,(
190.308,47577,N
190.312,47578,N
190.360,47590,)
190.476,47619,(
190.552,47638,t
190.564,47641,t
190.640,47660,)
191.120,47780,(
191.220,47805,N
191.224,47806,N
191.276,47819,)
191.404,47851,(
191.472,47868,t
191.480,47870,t
191.552,47888,)
192.048,48012,(
192.144,48036,N
192.148,48037,N
192.200,48050,)
192.308,48077,(
192.396,48099,t
192.472,48118,)
192.920,48230,(
193.024,48256,N
193.028,48257,N
193.080,48270,)
193.188,48297,(
193.284,48321,t
193.300,48325,t
193.364,48341,)
193.824,48456,(
193.928,48482,N
193.936,48484,N
193.984,48496,)
194.092,48523,(
194.188,48547,t
194.200,48550,t
194.272,48568,)
194.792,48698,(
194.844,48711,N
194.864,48716,N
194.892,48723,)
194.964,48741,(
195.072,48768,t
195.080,48770,t
195.180,48795,)
195.656,48914,(
195.696,48924,N
195.724,48931,N
195.748,48937,)
195.816,48954,(
195.928,48982,t
195.932,48983,t
196.028,49007,)
196.428,49107,(
196.528,49132,N
196.532,49133,N
196.584,49146,)
196.704,49176,(
196.780,49195,t
196.792,49198,t
196.856,49214,)
197.296,49324,(
197.396,49349,N
197.404,49351,N
197.452,49363,)
197.564,49391,(
197.652,49413,t
197.668,49417,t
197.736,49434,)
198.256,49564,(
198.304,49576,N
198.324,49581,N
198.356,49589,)
198.440,49610,(
198.536,49634,t
198.540,49635,t
198.644,49661,)
199.164,49791,(
199.212,49803,N
199.236,49809,N
199.264,49816,)
199.328,49832,(
199.440,49860,t
199.448,49862,t
199.540,49885,)
200.028,50007,(
200.072,50018,N
200.100,50025,N
200.124,50031,)
200.204,50051,(
200.312,50078,t
200.312,50078,t
200.404,50101,)
200.900,50225,(
200.948,50237,N
200.972,50243,N
201.000,50250,)
201.084,50271,(
201.192,50298,t
201.196,50299,t
201.296,50324,)
201.764,50441,(
201.816,50454,N
201.836,50459,N
201.868,50467,)
201.944,50486,(
202.052,50513,t
202.052,50513,t
202.160,50540,)
202.656,50664,(
202.700,50675,N
202.724,50681,N
202.748,50687,)
202.816,50704,(
202.936,50734,t
202.940,50735,t
203.040,50760,)
203.500,50875,(
203.576,50894,N
203.604,50901,N
203.628,50907,)
203.692,50923,(
203.808,50952,t
203.812,50953,t
203.908,50977,)
204.388,51097,(
204.428,51107,N
204.452,51113,N
204.480,51120,)
204.560,51140,(
204.664,51166,t
204.668,51167,t
204.768,51192,)
205.260,51315,(
205.304,51326,N
205.324,51331,N
205.352,51338,)
205.428,51357,(
205.532,51383,t
205.536,51384,t
205.636,51409,)
206.132,51533,(
206.180,51545,N
206.208,51552,N
206.232,51558,)
206.316,51579,(
206.420,51605,t
206.428,51607,t
206.528,51632,)
207.004,51751,(
207.056,51764,N
207.084,51771,N
207.108,51777,)
207.176,51794,(
207.284,51821,t
207.288,51822,t
207.388,51847,)
207.844,51961,(
207.948,51987,N
207.952,51988,N
208.004,52001,)
208.108,52027,(
208.200,52050,t
208.208,52052,t
208.280,52070,)
208.756,52189,(
208.852,52213,N
208.856,52214,N
208.912,52228,)
209.056,52264,(
209.116,52279,t
209.124,52281,t
209.196,52299,)
209.636,52409,(
209.740,52435,N
209.744,52436,N
209.796,52449,)
209.916,52479,(
210.004,52501,t
210.008,52502,t
210.080,52520,)
210.564,52641,(
210.664,52666,N
210.668,52667,N
210.716,52679,)
210.832,52708,(
210.912,52728,t
210.920,52730,t
210.996,52749,)
211.464,52866,(
211.568,52892,N
211.568,52892,N
211.620,52905,)
211.740,52935,(
211.820,52955,t
211.828,52957,t
211.896,52974,)
212.396,53099,(
212.492,53123,N
212.496,53124,N
212.548,53137,)
212.660,53165,(
212.744,53186,t
212.756,53189,t
212.824,53206,)
213.328,53332,(
213.424,53356,N
213.424,53356,N
213.476,53369,)
213.592,53398,(
213.680,53420,t
213.688,53422,t
213.752,53438,)
214.292,53573,(
214.336,53584,N
214.368,53592,N
214.388,53597,)
214.472,53618,(
214.576,53644,t
214.580,53645,t
214.676,53669,)
215.164,53791,(
215.212,53803,N
215.244,53811,N
215.268,53817,)
215.356,53839,(
215.460,53865,t
215.460,53865,t
215.564,53891,)
216.088,54022,(
216.132,54033,N
216.156,54039,N
216.180,54045,)
216.264,54066,(
216.364,54091,t
216.364,54091,t
216.464,54116,)
217.004,54251,(
217.044,54261,N
217.068,54267,N
217.096,54274,)
217.172,54293,(
217.284,54321,t
217.284,54321,t
217.380,54345,)
217.876,54469,(
217.936,54484,N
217.968,54492,N
217.988,54497,)
218.068,54517,(
218.180,54545,t
218.184,54546,t
218.284,54571,)
218.744,54686,(
218.820,54705,N
218.848,54712,N
218.872,54718,)
218.948,54737,(
219.064,54766,t
219.064,54766,t
219.164,54791,)
219.624,54906,(
219.720,54930,N
219.720,54930,N
219.772,54943,)
219.888,54972,(
219.976,54994,t
219.980,54995,t
220.048,55012,)
220.540,55135,(
220.640,55160,N
220.640,55160,N
220.692,55173,)
220.812,55203,(
220.900,55225,t
220.904,55226,t
220.972,55243,)
221.480,55370,(
221.540,55385,N
221.568,55392,N
221.588,55397,)
221.668,55417,(
221.772,55443,t
221.772,55443,t
221.868,55467,)
222.248,55562,(
222.352,55588,N
222.352,55588,N
222.404,55601,)
222.512,55628,(
222.612,55653,t
222.616,55654,t
222.692,55673,)
223.064,55766,(
223.156,55789,N
223.156,55789,N
223.204,55801,)
223.316,55829,(
223.400,55850,t
223.412,55853,t
223.480,55870,)
223.916,55979,(
223.960,55990,N
223.988,55997,N
224.008,56002,)
224.100,56025,(
224.200,56050,t
224.204,56051,t
224.300,56075,)
224.808,56202,(
224.852,56213,N
224.880,56220,N
224.904,56226,)
224.988,56247,(
225.096,56274,t
225.100,56275,t
225.200,56300,)
225.740,56435,(
225.784,56446,N
225.812,56453,N
225.836,56459,)
225.908,56477,(
226.028,56507,t
226.032,56508,t
226.132,56533,)
226.620,56655,(
226.676,56669,N
226.708,56677,N
226.728,56682,)
226.800,56700,(
226.908,56727,t
226.912,56728,t
227.008,56752,)
227.512,56878,(
227.552,56888,N
227.580,56895,N
227.604,56901,)
227.680,56920,(
227.792,56948,t
227.792,56948,t
227.896,56974,)
228.400,57100,(
228.440,57110,N
228.464,57116,N
228.488,57122,)
228.568,57142,(
228.672,57168,t
228.672,57168,t
228.768,57192,)
229.276,57319,(
229.320,57330,N
229.348,57337,N
229.368,57342,)
229.448,57362,(
229.556,57389,t
229.560,57390,t
229.656,57414,)
230.144,57536,(
230.188,57547,N
230.220,57555,N
230.236,57559,)
230.320,57580,(
230.432,57608,t
230.436,57609,t
230.528,57632,)
230.992,57748,(
231.036,57759,N
231.064,57766,N
231.088,57772,)
231.156,57789,(
231.268,57817,t
231.268,57817,t
231.364,57841,)
231.856,57964,(
231.904,57976,N
231.928,57982,N
231.956,57989,)
232.040,58010,(
232.136,58034,t
232.136,58034,t
232.232,58058,)
232.756,58189,(
232.808,58202,N
232.832,58208,N
232.860,58215,)
232.940,58235,(
233.048,58262,t
233.048,58262,t
233.148,58287,)
233.692,58423,(
233.744,58436,N
233.776,58444,N
233.796,58449,)
233.856,58464,(
233.992,58498,t
233.996,58499,t
234.096,58524,)
234.628,58657,(
234.680,58670,N
234.708,58677,N
234.728,58682,)
234.808,58702,(
234.916,58729,t
234.916,58729,t
235.020,58755,)
235.516,58879,(
235.612,58903,N
235.612,58903,N
235.664,58916,)
235.772,58943,(
235.860,58965,t
235.868,58967,t
235.932,58983,)
236.452,59113,(
236.548,59137,N
236.548,59137,N
236.600,59150,)
236.712,59178,(
236.808,59202,t
236.812,59203,t
236.888,59222,)
237.428,59357,(
237.472,59368,N
237.500,59375,N
237.524,59381,)
237.604,59401,(
237.708,59427,t
237.708,59427,t
237.808,59452,)
238.296,59574,(
238.344,59586,N
238.372,59593,N
238.396,59599,)
238.480,59620,(
238.584,59646,t
238.588,59647,t
238.684,59671,)
239.120,59780,(
239.224,59806,N
239.224,59806,N
239.276,59819,)
239.396,59849,(
239.488,59872,t
239.492,59873,t
239.560,59890,)
240.028,60007,(
240.128,60032,N
240.128,60032,N
240.176,60044,)
240.288,60072,(
240.380,60095,t
240.384,60096,t
240.456,60114,)
240.964,60241,(
241.012,60253,N
241.040,60260,N
241.064,60266,)
241.148,60287,(
241.248,60312,t
241.252,60313,t
241.352,60338,)
241.836,60459,(
241.888,60472,N
241.916,60479,N
241.940,60485,)
242.024,60506,(
242.128,60532,t
242.136,60534,t
242.236,60559,)
242.732,60683,(
242.840,60710,N
242.844,60711,N
242.896,60724,)
243.012,60753,(
243.100,60775,t
243.104,60776,t
243.180,60795,)
243.692,60923,(
243.796,60949,N
243.796,60949,N
243.848,60962,)
243.992,60998,(
244.060,61015,t
244.064,61016,t
244.132,61033,)
244.592,61148,(
244.692,61173,N
244.692,61173,N
244.744,61186,)
244.848,61212,(
244.944,61236,t
244.948,61237,t
245.020,61255,)
245.484,61371,(
245.576,61394,N
245.580,61395,N
245.628,61407,)
245.736,61434,(
245.820,61455,t
245.828,61457,t
245.900,61475,)
246.396,61599,(
246.492,61623,N
246.500,61625,N
246.548,61637,)
246.656,61664,(
246.740,61685,t
246.748,61687,t
246.820,61705,)
247.320,61830,(
247.364,61841,N
247.392,61848,N
247.412,61853,)
247.492,61873,(
247.600,61900,t
247.608,61902,t
247.704,61926,)
248.096,62024,(
248.200,62050,N
248.204,62051,N
248.252,62063,)
248.372,62093,(
248.460,62115,t
248.464,62116,t
248.548,62137,)
248.960,62240,(
249.060,62265,N
249.064,62266,N
249.112,62278,)
249.236,62309,(
249.312,62328,t
249.320,62330,t
249.396,62349,)
249.836,62459,(
249.932,62483,N
249.936,62484,N
249.984,62496,)
250.092,62523,(
250.180,62545,t
250.188,62547,t
250.268,62567,)
250.800,62700,(
250.840,62710,N
250.860,62715,N
250.892,62723,)
251.008,62752,(
251.080,62770,t
251.088,62772,t
251.176,62794,)
251.692,62923,(
251.736,62934,N
251.764,62941,N
251.792,62948,)
251.896,62974,(
251.980,62995,t
251.984,62996,t
252.084,63021,)
252.552,63138,(
252.592,63148,N
252.616,63154,N
252.648,63162,)
252.724,63181,(
252.824,63206,t
252.828,63207,t
252.928,63232,)
253.400,63350,(
253.444,63361,N
253.468,63367,N
253.500,63375,)
253.556,63389,(
253.672,63418,t
253.676,63419,t
253.772,63443,)
254.268,63567,(
254.312,63578,N
254.336,63584,N
254.364,63591,)
254.432,63608,(
254.540,63635,t
254.544,63636,t
254.636,63659,)
255.148,63787,(
255.192,63798,N
255.216,63804,N
255.248,63812,)
255.328,63832,(
255.432,63858,t
255.436,63859,t
255.532,63883,)
255.996,63999,(
256.040,64010,N
256.064,64016,N
256.092,64023,)
256.160,64040,(
256.276,64069,t
256.284,64071,t
256.384,64096,)
256.824,64206,(
256.864,64216,N
256.888,64222,N
256.920,64230,)
256.996,64249,(
257.104,64276,t
257.112,64278,t
257.208,64302,)
257.668,64417,(
257.716,64429,N
257.736,64434,N
257.764,64441,)
257.836,64459,(
257.940,64485,t
257.948,64487,t
258.040,64510,)
258.504,64626,(
258.548,64637,N
258.568,64642,N
258.600,64650,)
258.672,64668,(
258.784,64696,t
258.788,64697,t
258.884,64721,)
259.308,64827,(
259.356,64839,N
259.380,64845,N
259.412,64853,)
259.464,64866,(
259.592,64898,t
259.596,64899,t
259.688,64922,)
260.128,65032,(
260.172,65043,N
260.196,65049,N
260.224,65056,)
260.300,65075,(
260.408,65102,t
260.416,65104,t
260.508,65127,)
260.976,65244,(
261.024,65256,N
261.048,65262,N
261.080,65270,)
261.156,65289,(
261.264,65316,t
261.268,65317,t
261.364,65341,)
261.844,65461,(
261.884,65471,N
261.908,65477,N
261.940,65485,)
262.008,65502,(
262.124,65531,t
262.124,65531,t
262.228,65557,)
262.720,65680,(
262.764,65691,N
262.788,65697,N
262.816,65704,)
262.880,65720,(
262.992,65748,t
262.992,65748,t
263.092,65773,)
263.580,65895,(
263.640,65910,N
263.664,65916,N
263.696,65924,)
263.752,65938,(
263.876,65969,t
263.880,65970,t
263.976,65994,)
264.448,66112,(
264.508,66127,N
264.532,66133,N
264.556,66139,)
264.608,66152,(
264.736,66184,t
264.740,66185,t
264.836,66209,)
265.276,66319,(
265.316,66329,N
265.344,66336,N
265.368,66342,)
265.448,66362,(
265.556,66389,t
265.556,66389,t
265.656,66414,)
266.096,66524,(
266.140,66535,N
266.164,66541,N
266.188,66547,)
266.268,66567,(
266.380,66595,t
266.384,66596,t
266.480,66620,)
266.916,66729,(
266.968,66742,N
266.988,66747,N
267.020,66755,)
267.080,66770,(
267.192,66798,t
267.200,66800,t
267.296,66824,)
267.732,66933,(
267.776,66944,N
267.804,66951,N
267.832,66958,)
267.908,66977,(
268.012,67003,t
268.016,67004,t
268.112,67028,)
268.560,67140,(
268.608,67152,N
268.632,67158,N
268.660,67165,)
268.724,67181,(
268.836,67209,t
268.840,67210,t
268.944,67236,)
269.404,67351,(
269.500,67375,N
269.504,67376,N
269.556,67389,)
269.668,67417,(
269.760,67440,t
269.768,67442,t
269.840,67460,)
270.352,67588,(
270.456,67614,N
270.460,67615,N
270.508,67627,)
270.644,67661,(
270.712,67678,t
270.720,67680,t
270.784,67696,)
271.324,67831,(
271.376,67844,N
271.404,67851,N
271.428,67857,)
271.508,67877,(
271.608,67902,t
271.612,67903,t
271.708,67927,)
272.172,68043,(
272.268,68067,N
272.268,68067,N
272.320,68080,)
272.432,68108,(
272.528,68132,t
272.532,68133,t
272.604,68151,)
273.124,68281,(
273.232,68308,N
273.236,68309,N
273.288,68322,)
273.412,68353,(
273.496,68374,t
273.504,68376,t
273.572,68393,)
274.072,68518,(
274.176,68544,N
274.176,68544,N
274.228,68557,)
274.352,68588,(
274.440,68610,t
274.448,68612,t
274.512,68628,)
274.992,68748,(
275.100,68775,N
275.100,68775,N
275.152,68788,)
275.264,68816,(
275.356,68839,t
275.364,68841,t
275.440,68860,)
275.920,68980,(
276.024,69006,N
276.024,69006,N
276.076,69019,)
276.196,69049,(
276.272,69068,t
276.280,69070,t
276.348,69087,)
276.848,69212,(
276.892,69223,N
276.920,69230,N
276.940,69235,)
277.024,69256,(
277.124,69281,t
277.132,69283,t
277.224,69306,)
277.652,69413,(
277.752,69438,N
277.752,69438,N
277.804,69451,)
277.920,69480,(
278.004,69501,t
278.012,69503,t
278.084,69521,)
278.560,69640,(
278.664,69666,N
278.668,69667,N
278.720,69680,)
278.840,69710,(
278.920,69730,t
278.924,69731,t
279.004,69751,)
279.528,69882,(
279.628,69907,N
279.628,69907,N
279.680,69920,)
279.792,69948,(
279.880,69970,t
279.888,69972,t
279.960,69990,)
280.480,70120,(
280.572,70143,N
280.572,70143,N
280.624,70156,)
280.740,70185,(
280.820,70205,t
280.820,70205,t
280.892,70223,)
281.448,70362,(
281.544,70386,N
281.544,70386,N
281.596,70399,)
281.696,70424,(
281.788,70447,t
281.792,70448,t
281.864,70466,)
282.424,70606,(
282.524,70631,N
282.524,70631,N
282.576,70644,)
282.696,70674,(
282.784,70696,t
282.788,70697,t
282.856,70714,)
283.392,70848,(
283.436,70859,N
283.468,70867,N
283.492,70873,)
283.576,70894,(
283.684,70921,t
283.684,70921,t
283.784,70946,)
284.264,71066,(
284.320,71080,N
284.352,71088,N
284.376,71094,)
284.452,71113,(
284.568,71142,t
284.568,71142,t
284.672,71168,)
285.152,71288,(
285.200,71300,N
285.228,71307,N
285.248,71312,)
285.324,71331,(
285.436,71359,t
285.440,71360,t
285.536,71384,)
285.996,71499,(
286.040,71510,N
286.072,71518,N
286.092,71523,)
286.164,71541,(
286.276,71569,t
286.276,71569,t
286.368,71592,)
286.844,71711,(
286.884,71721,N
286.912,71728,N
286.936,71734,)
287.020,71755,(
287.124,71781,t
287.128,71782,t
287.224,71806,)
287.696,71924,(
287.740,71935,N
287.776,71944,N
287.800,71950,)
287.876,71969,(
287.988,71997,t
287.988,71997,t
288.088,72022,)
288.524,72131,(
288.616,72154,N
288.616,72154,N
288.664,72166,)
288.784,72196,(
288.868,72217,t
288.876,72219,t
288.940,72235,)
289.408,72352,(
289.508,72377,N
289.508,72377,N
289.556,72389,)
289.668,72417,(
289.760,72440,t
289.760,72440,t
289.836,72459,)
290.296,72574,(
290.400,72600,N
290.400,72600,N
290.452,72613,)
290.576,72644,(
290.656,72664,t
290.660,72665,t
290.728,72682,)
291.240,72810,(
291.296,72824,N
291.328,72832,N
291.348,72837,)
291.428,72857,(
291.540,72885,t
291.540,72885,t
291.632,72908,)
292.104,73026,(
292.152,73038,N
292.180,73045,N
292.208,73052,)
292.288,73072,(
292.392,73098,t
292.396,73099,t
292.496,73124,)
292.976,73244,(
293.024,73256,N
293.056,73264,N
293.080,73270,)
293.152,73288,(
293.264,73316,t
293.268,73317,t
293.368,73342,)
293.868,73467,(
293.912,73478,N
293.940,73485,N
293.964,73491,)
294.056,73514,(
294.148,73537,t
294.152,73538,t
294.244,73561,)
294.740,73685,(
294.792,73698,N
294.824,73706,N
294.840,73710,)
294.908,73727,(
295.032,73758,t
295.032,73758,t
295.132,73783,)
295.572,73893,(
295.620,73905,N
295.648,73912,N
295.672,73918,)
295.756,73939,(
295.852,73963,t
295.856,73964,t
295.948,73987,)
296.424,74106,(
296.468,74117,N
296.496,74124,N
296.520,74130,)
296.600,74150,(
296.712,74178,t
296.712,74178,t
296.812,74203,)
297.304,74326,(
297.348,74337,N
297.380,74345,N
297.400,74350,)
297.472,74368,(
297.588,74397,t
297.588,74397,t
297.680,74420,)
298.136,74534,(
298.180,74545,N
298.212,74553,N
298.232,74558,)
298.300,74575,(
298.424,74606,t
298.424,74606,t
298.520,74630,)
298.976,74744,(
299.028,74757,N
299.056,74764,N
299.080,74770,)
299.160,74790,(
299.260,74815,t
299.260,74815,t
299.360,74840,)
299.860,74965,(
299.900,74975,N
299.928,74982,N
299.948,74987,)
300.032,75008,(
300.132,75033,t
300.136,75034,t
300.236,75059,)
300.740,75185,(
300.796,75199,N
300.824,75206,N
300.848,75212,)
300.928,75232,(
301.032,75258,t
301.032,75258,t
301.128,75282,)
301.672,75418,(
301.716,75429,N
301.748,75437,N
301.768,75442,)
301.832,75458,(
301.952,75488,t
301.960,75490,t
302.056,75514,)
302.512,75628,(
302.580,75645,N
302.612,75653,N
302.632,75658,)
302.708,75677,(
302.824,75706,t
302.828,75707,t
302.924,75731,)
303.352,75838,(
303.400,75850,N
303.428,75857,N
303.456,75864,)
303.528,75882,(
303.632,75908,t
303.636,75909,t
303.732,75933,)
304.144,76036,(
304.208,76052,N
304.236,76059,N
304.260,76065,)
304.336,76084,(
304.440,76110,t
304.440,76110,t
304.532,76133,)
304.948,76237,(
304.992,76248,N
305.020,76255,N
305.044,76261,)
305.116,76279,(
305.228,76307,t
305.232,76308,t
305.328,76332,)
305.808,76452,(
305.852,76463,N
305.880,76470,N
305.904,76476,)
305.980,76495,(
306.092,76523,t
306.096,76524,t
306.200,76550,)
306.736,76684,(
306.776,76694,N
306.804,76701,N
306.824,76706,)
306.896,76724,(
307.008,76752,t
307.008,76752,t
307.108,76777,)
307.612,76903,(
307.660,76915,N
307.692,76923,N
307.712,76928,)
307.780,76945,(
307.900,76975,t
307.904,76976,t
307.992,76998,)
308.452,77113,(
308.504,77126,N
308.532,77133,N
308.556,77139,)
308.632,77158,(
308.744,77186,t
308.744,77186,t
308.848,77212,)
309.316,77329,(
309.372,77343,N
309.400,77350,N
309.424,77356,)
309.500,77375,(
309.612,77403,t
309.612,77403,t
309.712,77428,)
310.204,77551,(
310.244,77561,N
310.272,77568,N
310.296,77574,)
310.368,77592,(
310.480,77620,t
310.484,77621,t
310.584,77646,)
311.076,77769,(
311.116,77779,N
311.144,77786,N
311.172,77793,)
311.244,77811,(
311.348,77837,t
311.352,77838,t
311.452,77863,)
311.952,77988,(
312.000,78000,N
312.024,78006,N
312.056,78014,)
312.128,78032,(
312.232,78058,t
312.236,78059,t
312.336,78084,)
312.816,78204,(
312.884,78221,N
312.888,78222,N
312.912,78228,)
312.988,78247,(
313.100,78275,t
313.104,78276,t
313.200,78300,)
313.684,78421,(
313.728,78432,N
313.756,78439,N
313.776,78444,)
313.852,78463,(
313.960,78490,t
313.960,78490,t
314.056,78514,)
314.500,78625,(
314.552,78638,N
314.576,78644,N
314.604,78651,)
314.684,78671,(
314.788,78697,t
314.796,78699,t
314.892,78723,)
315.328,78832,(
315.376,78844,N
315.400,78850,N
315.428,78857,)
315.512,78878,(
315.612,78903,t
315.616,78904,t
315.716,78929,)
316.180,79045,(
316.220,79055,N
316.240,79060,N
316.268,79067,)
316.344,79086,(
316.452,79113,t
316.460,79115,t
316.556,79139,)
317.028,79257,(
317.080,79270,N
317.100,79275,N
317.128,79282,)
317.196,79299,(
317.308,79327,t
317.312,79328,t
317.408,79352,)
317.896,79474,(
317.940,79485,N
317.964,79491,N
317.988,79497,)
318.052,79513,(
318.176,79544,t
318.176,79544,t
318.276,79569,)
318.776,79694,(
318.816,79704,N
318.840,79710,N
318.868,79717,)
318.944,79736,(
319.052,79763,t
319.064,79766,t
319.148,79787,)
319.560,79890,(
319.604,79901,N
319.628,79907,N
319.652,79913,)
319.724,79931,(
319.844,79961,t
319.844,79961,t
319.948,79987,)
320.356,80089,(
320.400,80100,N
320.420,80105,N
320.448,80112,)
320.520,80130,(
320.636,80159,t
320.640,80160,t
320.740,80185,)
321.164,80291,(
321.212,80303,N
321.232,80308,N
321.264,80316,)
321.328,80332,(
321.444,80361,t
321.448,80362,t
321.544,80386,)
321.964,80491,(
322.012,80503,N
322.032,80508,N
322.060,80515,)
322.116,80529,(
322.244,80561,t
322.256,80564,t
322.348,80587,)
322.736,80684,(
322.804,80701,N
322.828,80707,N
322.852,80713,)
322.924,80731,(
323.032,80758,t
323.040,80760,t
323.132,80783,)
323.552,80888,(
323.596,80899,N
323.616,80904,N
323.648,80912,)
323.720,80930,(
323.832,80958,t
323.840,80960,t
323.932,80983,)
324.352,81088,(
324.396,81099,N
324.416,81104,N
324.448,81112,)
324.528,81132,(
324.632,81158,t
324.640,81160,t
324.732,81183,)
325.172,81293,(
325.216,81304,N
325.236,81309,N
325.268,81317,)
325.328,81332,(
325.448,81362,t
325.456,81364,t
325.552,81388,)
326.028,81507,(
326.072,81518,N
326.092,81523,N
326.120,81530,)
326.188,81547,(
326.296,81574,t
326.304,81576,t
326.396,81599,)
326.888,81722,(
326.924,81731,N
326.948,81737,N
326.972,81743,)
327.048,81762,(
327.148,81787,t
327.152,81788,t
327.252,81813,)
327.756,81939,(
327.800,81950,N
327.824,81956,N
327.852,81963,)
327.920,81980,(
328.036,82009,t
328.048,82012,t
328.140,82035,)
328.572,82143,(
328.620,82155,N
328.644,82161,N
328.672,82168,)
328.736,82184,(
328.856,82214,t
328.864,82216,t
328.960,82240,)
329.416,82354,(
329.460,82365,N
329.488,82372,N
329.512,82378,)
329.580,82395,(
329.688,82422,t
329.700,82425,t
329.800,82450,)
330.240,82560,(
330.292,82573,N
330.320,82580,N
330.344,82586,)
330.416,82604,(
330.520,82630,t
330.528,82632,t
330.624,82656,)
331.060,82765,(
331.104,82776,N
331.128,82782,N
331.152,82788,)
331.224,82806,(
331.332,82833,t
331.336,82834,t
331.436,82859,)
331.876,82969,(
331.924,82981,N
331.944,82986,N
331.972,82993,)
332.036,83009,(
332.148,83037,t
332.160,83040,t
332.248,83062,)
332.732,83183,(
332.776,83194,N
332.800,83200,N
332.824,83206,)
332.900,83225,(
333.012,83253,t
333.024,83256,t
333.120,83280,)
333.632,83408,(
333.680,83420,N
333.704,83426,N
333.732,83433,)
333.804,83451,(
333.916,83479,t
333.924,83481,t
334.024,83506,)
334.508,83627,(
334.608,83652,N
334.612,83653,N
334.660,83665,)
334.780,83695,(
334.868,83717,t
334.876,83719,t
334.940,83735,)
335.456,83864,(
335.548,83887,N
335.552,83888,N
335.600,83900,)
335.704,83926,(
335.800,83950,t
335.812,83953,t
335.888,83972,)
336.400,84100,(
336.496,84124,N
336.500,84125,N
336.548,84137,)
336.660,84165,(
336.748,84187,t
336.756,84189,t
336.832,84208,)
337.376,84344,(
337.428,84357,N
337.452,84363,N
337.476,84369,)
337.544,84386,(
337.660,84415,t
337.668,84417,t
337.764,84441,)
338.236,84559,(
338.280,84570,N
338.308,84577,N
338.332,84583,)
338.400,84600,(
338.516,84629,t
338.520,84630,t
338.616,84654,)
339.060,84765,(
339.108,84777,N
339.136,84784,N
339.164,84791,)
339.236,84809,(
339.340,84835,t
339.348,84837,t
339.444,84861,)
339.900,84975,(
339.944,84986,N
339.968,84992,N
339.996,84999,)
340.076,85019,(
340.180,85045,t
340.184,85046,t
340.284,85071,)
340.744,85186,(
340.792,85198,N
340.816,85204,N
340.844,85211,)
340.928,85232,(
341.020,85255,t
341.028,85257,t
341.124,85281,)
341.604,85401,(
341.700,85425,N
341.700,85425,N
341.752,85438,)
341.872,85468,(
341.952,85488,t
341.960,85490,t
342.036,85509,)
342.532,85633,(
342.632,85658,N
342.632,85658,N
342.688,85672,)
342.800,85700,(
342.888,85722,t
342.892,85723,t
342.972,85743,)
343.456,85864,(
343.556,85889,N
343.560,85890,N
343.608,85902,)
343.716,85929,(
343.816,85954,t
343.820,85955,t
343.900,85975,)
344.376,86094,(
344.472,86118,N
344.472,86118,N
344.524,86131,)
344.636,86159,(
344.724,86181,t
344.732,86183,t
344.804,86201,)
345.308,86327,(
345.356,86339,N
345.384,86346,N
345.408,86352,)
345.492,86373,(
345.588,86397,t
345.592,86398,t
345.692,86423,)
346.180,86545,(
346.236,86559,N
346.264,86566,N
346.288,86572,)
346.368,86592,(
346.464,86616,t
346.468,86617,t
346.572,86643,)
347.048,86762,(
347.104,86776,N
