Time,Sample #,Type
233.148,58287,)
233.532,58383,(
233.564,58391,p
233.572,58393,p
233.620,58405,)
233.692,58423,(
233.744,58436,N
233.776,58444,N
233.796,58449,)
233.856,58464,(
233.992,58498,t
233.996,58499,t
234.096,58524,)
234.464,58616,(
234.500,58625,p
234.504,58626,p
234.552,58638,)
234.628,58657,(
234.680,58670,N
234.708,58677,N
234.728,58682,)
234.808,58702,(
234.916,58729,t
234.916,58729,t
235.020,58755,)
235.408,58852,(
235.440,58860,p
235.448,58862,p
235.484,58871,)
235.516,58879,(
235.612,58903,N
235.612,58903,N
235.664,58916,)
235.772,58943,(
235.860,58965,t
235.868,58967,t
235.932,58983,)
236.348,59087,(
236.384,59096,p
236.384,59096,p
236.424,59106,)
236.452,59113,(
236.548,59137,N
236.548,59137,N
236.600,59150,)
236.712,59178,(
236.808,59202,t
236.812,59203,t
236.888,59222,)
237.260,59315,(
237.300,59325,p
237.300,59325,p
237.352,59338,)
237.428,59357,(
237.472,59368,N
237.500,59375,N
237.524,59381,)
237.604,59401,(
237.708,59427,t
237.708,59427,t
237.808,59452,)
238.116,59529,(
238.164,59541,p
238.164,59541,p
238.220,59555,)
238.296,59574,(
238.344,59586,N
238.372,59593,N
238.396,59599,)
238.480,59620,(
238.584,59646,t
238.588,59647,t
238.684,59671,)
239.012,59753,(
239.048,59762,p
239.048,59762,p
239.092,59773,)
239.120,59780,(
239.224,59806,N
239.224,59806,N
239.276,59819,)
239.396,59849,(
239.488,59872,t
239.492,59873,t
239.560,59890,)
239.916,59979,(
239.956,59989,p
239.960,59990,p
239.996,59999,)
240.028,60007,(
240.128,60032,N
240.128,60032,N
240.176,60044,)
240.288,60072,(
240.380,60095,t
240.384,60096,t
240.456,60114,)
240.804,60201,(
240.840,60210,p
240.840,60210,p
240.896,60224,)
240.964,60241,(
241.012,60253,N
241.040,60260,N
241.064,60266,)
241.148,60287,(
241.248,60312,t
241.252,60313,t
241.352,60338,)
241.680,60420,(
241.716,60429,p
241.716,60429,p
241.772,60443,)
241.836,60459,(
241.888,60472,N
241.916,60479,N
241.940,60485,)
242.024,60506,(
242.128,60532,t
242.136,60534,t
242.236,60559,)
242.620,60655,(
242.668,60667,p
242.668,60667,p
242.712,60678,)
242.732,60683,(
242.840,60710,N
242.844,60711,N
242.896,60724,)
243.012,60753,(
243.100,60775,t
243.104,60776,t
243.180,60795,)
243.584,60896,(
243.620,60905,p
243.624,60906,p
243.664,60916,)
243.692,60923,(
243.796,60949,N
243.796,60949,N
243.848,60962,)
243.992,60998,(
244.060,61015,t
244.064,61016,t
244.132,61033,)
244.488,61122,(
244.524,61131,p
244.528,61132,p
244.572,61143,)
244.592,61148,(
244.692,61173,N
244.692,61173,N
244.744,61186,)
244.848,61212,(
244.944,61236,t
244.948,61237,t
245.020,61255,)
245.376,61344,(
245.412,61353,p
245.412,61353,p
245.456,61364,)
245.484,61371,(
245.576,61394,N
245.580,61395,N
245.628,61407,)
245.736,61434,(
245.820,61455,t
245.828,61457,t
245.900,61475,)
246.284,61571,(
246.324,61581,p
246.324,61581,p
246.368,61592,)
246.396,61599,(
246.492,61623,N
246.500,61625,N
246.548,61637,)
246.656,61664,(
246.740,61685,t
246.748,61687,t
246.820,61705,)
247.140,61785,(
247.176,61794,p
247.180,61795,p
247.236,61809,)
247.320,61830,(
247.364,61841,N
247.392,61848,N
247.412,61853,)
247.492,61873,(
247.600,61900,t
247.608,61902,t
247.704,61926,)
247.976,61994,(
248.020,62005,p
248.020,62005,p
248.068,62017,)
248.096,62024,(
248.200,62050,N
248.204,62051,N
248.252,62063,)
248.372,62093,(
248.460,62115,t
248.464,62116,t
248.548,62137,)
248.848,62212,(
248.884,62221,p
248.884,62221,p
248.932,62233,)
248.960,62240,(
249.060,62265,N
249.064,62266,N
249.112,62278,)
249.236,62309,(
249.312,62328,t
249.320,62330,t
249.396,62349,)
249.728,62432,(
249.768,62442,p
249.768,62442,p
249.812,62453,)
249.836,62459,(
249.932,62483,N
249.936,62484,N
249.984,62496,)
250.092,62523,(
250.180,62545,t
250.188,62547,t
250.268,62567,)
250.628,62657,(
250.664,62666,p
250.668,62667,p
250.720,62680,)
250.800,62700,(
250.840,62710,N
250.860,62715,N
250.892,62723,)
251.008,62752,(
251.080,62770,t
251.088,62772,t
251.176,62794,)
251.512,62878,(
251.552,62888,p
251.552,62888,p
251.596,62899,)
251.692,62923,(
251.736,62934,N
251.764,62941,N
251.792,62948,)
251.896,62974,(
251.980,62995,t
251.984,62996,t
252.084,63021,)
252.376,63094,(
252.416,63104,p
252.420,63105,p
252.468,63117,)
252.552,63138,(
252.592,63148,N
252.616,63154,N
252.648,63162,)
252.724,63181,(
252.824,63206,t
252.828,63207,t
252.928,63232,)
253.232,63308,(
253.268,63317,p
253.276,63319,p
253.328,63332,)
253.400,63350,(
253.444,63361,N
253.468,63367,N
253.500,63375,)
253.556,63389,(
253.672,63418,t
253.676,63419,t
253.772,63443,)
254.088,63522,(
254.132,63533,p
254.132,63533,p
254.168,63542,)
254.268,63567,(
254.312,63578,N
254.336,63584,N
254.364,63591,)
254.432,63608,(
254.540,63635,t
254.544,63636,t
254.636,63659,)
254.976,63744,(
255.016,63754,p
255.016,63754,p
255.068,63767,)
255.148,63787,(
255.192,63798,N
255.216,63804,N
255.248,63812,)
255.328,63832,(
255.432,63858,t
255.436,63859,t
255.532,63883,)
255.824,63956,(
255.860,63965,p
255.864,63966,p
255.916,63979,)
255.996,63999,(
256.040,64010,N
256.064,64016,N
256.092,64023,)
256.160,64040,(
256.276,64069,t
256.284,64071,t
256.384,64096,)
256.648,64162,(
256.688,64172,p
256.692,64173,p
256.752,64188,)
256.824,64206,(
256.864,64216,N
256.888,64222,N
256.920,64230,)
256.996,64249,(
257.104,64276,t
257.112,64278,t
257.208,64302,)
257.496,64374,(
257.536,64384,p
257.536,64384,p
257.596,64399,)
257.668,64417,(
257.716,64429,N
257.736,64434,N
257.764,64441,)
257.836,64459,(
257.940,64485,t
257.948,64487,t
258.040,64510,)
258.332,64583,(
258.368,64592,p
258.372,64593,p
258.420,64605,)
258.504,64626,(
258.548,64637,N
258.568,64642,N
258.600,64650,)
258.672,64668,(
258.784,64696,t
258.788,64697,t
258.884,64721,)
259.148,64787,(
259.184,64796,p
259.184,64796,p
259.236,64809,)
259.308,64827,(
259.356,64839,N
259.380,64845,N
259.412,64853,)
259.464,64866,(
259.592,64898,t
259.596,64899,t
259.688,64922,)
259.956,64989,(
259.992,64998,p
259.996,64999,p
260.052,65013,)
260.128,65032,(
260.172,65043,N
260.196,65049,N
260.224,65056,)
260.300,65075,(
260.408,65102,t
260.416,65104,t
260.508,65127,)
260.804,65201,(
260.840,65210,p
260.840,65210,p
260.892,65223,)
260.976,65244,(
261.024,65256,N
261.048,65262,N
261.080,65270,)
261.156,65289,(
261.264,65316,t
261.268,65317,t
261.364,65341,)
261.676,65419,(
261.712,65428,p
261.712,65428,p
261.760,65440,)
261.844,65461,(
261.884,65471,N
261.908,65477,N
261.940,65485,)
262.008,65502,(
262.124,65531,t
262.124,65531,t
262.228,65557,)
262.560,65640,(
262.592,65648,p
262.596,65649,p
262.640,65660,)
262.720,65680,(
262.764,65691,N
262.788,65697,N
262.816,65704,)
262.880,65720,(
262.992,65748,t
262.992,65748,t
263.092,65773,)
263.432,65858,(
263.472,65868,p
263.476,65869,p
263.520,65880,)
263.580,65895,(
263.640,65910,N
263.664,65916,N
263.696,65924,)
263.752,65938,(
263.876,65969,t
263.880,65970,t
263.976,65994,)
264.296,66074,(
264.332,66083,p
264.332,66083,p
264.376,66094,)
264.448,66112,(
264.508,66127,N
264.532,66133,N
264.556,66139,)
264.608,66152,(
264.736,66184,t
264.740,66185,t
264.836,66209,)
265.100,66275,(
265.136,66284,p
265.136,66284,p
265.192,66298,)
265.276,66319,(
265.316,66329,N
265.344,66336,N
265.368,66342,)
265.448,66362,(
265.556,66389,t
265.556,66389,t
265.656,66414,)
265.920,66480,(
265.960,66490,p
265.960,66490,p
266.012,66503,)
266.096,66524,(
266.140,66535,N
266.164,66541,N
266.188,66547,)
266.268,66567,(
266.380,66595,t
266.384,66596,t
266.480,66620,)
266.756,66689,(
266.796,66699,p
266.796,66699,p
266.844,66711,)
266.916,66729,(
266.968,66742,N
266.988,66747,N
267.020,66755,)
267.080,66770,(
267.192,66798,t
267.200,66800,t
267.296,66824,)
267.556,66889,(
267.596,66899,p
267.596,66899,p
267.648,66912,)
267.732,66933,(
267.776,66944,N
267.804,66951,N
267.832,66958,)
267.908,66977,(
268.012,67003,t
268.016,67004,t
268.112,67028,)
268.400,67100,(
268.436,67109,p
268.436,67109,p
268.480,67120,)
268.560,67140,(
268.608,67152,N
268.632,67158,N
268.660,67165,)
268.724,67181,(
268.836,67209,t
268.840,67210,t
268.944,67236,)
269.288,67322,(
269.328,67332,p
269.328,67332,p
269.372,67343,)
269.404,67351,(
269.500,67375,N
269.504,67376,N
269.556,67389,)
269.668,67417,(
269.760,67440,t
269.768,67442,t
269.840,67460,)
270.240,67560,(
270.284,67571,p
270.284,67571,p
270.332,67583,)
270.352,67588,(
270.456,67614,N
270.460,67615,N
270.508,67627,)
270.644,67661,(
270.712,67678,t
270.720,67680,t
270.784,67696,)
271.156,67789,(
271.196,67799,p
271.196,67799,p
271.248,67812,)
271.324,67831,(
271.376,67844,N
271.404,67851,N
271.428,67857,)
271.508,67877,(
271.608,67902,t
271.612,67903,t
271.708,67927,)
272.060,68015,(
272.100,68025,p
272.100,68025,p
272.140,68035,)
272.172,68043,(
272.268,68067,N
272.268,68067,N
272.320,68080,)
272.432,68108,(
272.528,68132,t
272.532,68133,t
272.604,68151,)
273.016,68254,(
273.056,68264,p
273.060,68265,p
273.092,68273,)
273.124,68281,(
273.232,68308,N
273.236,68309,N
273.288,68322,)
273.412,68353,(
273.496,68374,t
273.504,68376,t
273.572,68393,)
273.960,68490,(
274.000,68500,p
274.000,68500,p
274.048,68512,)
274.072,68518,(
274.176,68544,N
274.176,68544,N
274.228,68557,)
274.352,68588,(
274.440,68610,t
274.448,68612,t
274.512,68628,)
274.884,68721,(
274.924,68731,p
274.924,68731,p
274.972,68743,)
274.992,68748,(
275.100,68775,N
275.100,68775,N
275.152,68788,)
275.264,68816,(
275.356,68839,t
275.364,68841,t
275.440,68860,)
275.816,68954,(
275.852,68963,p
275.856,68964,p
275.892,68973,)
275.920,68980,(
276.024,69006,N
276.024,69006,N
276.076,69019,)
276.196,69049,(
276.272,69068,t
276.280,69070,t
276.348,69087,)
276.680,69170,(
276.716,69179,p
276.716,69179,p
276.768,69192,)
276.848,69212,(
276.892,69223,N
276.920,69230,N
276.940,69235,)
277.024,69256,(
277.124,69281,t
277.132,69283,t
277.224,69306,)
277.544,69386,(
277.580,69395,p
277.584,69396,p
277.620,69405,)
277.652,69413,(
277.752,69438,N
277.752,69438,N
277.804,69451,)
277.920,69480,(
278.004,69501,t
278.012,69503,t
278.084,69521,)
278.448,69612,(
278.488,69622,p
278.492,69623,p
278.532,69633,)
278.560,69640,(
278.664,69666,N
278.668,69667,N
278.720,69680,)
278.840,69710,(
278.920,69730,t
278.924,69731,t
279.004,69751,)
279.420,69855,(
279.460,69865,p
279.460,69865,p
279.496,69874,)
279.528,69882,(
279.628,69907,N
279.628,69907,N
279.680,69920,)
279.792,69948,(
279.880,69970,t
279.888,69972,t
279.960,69990,)
280.372,70093,(
280.404,70101,p
280.408,70102,p
280.448,70112,)
280.480,70120,(
280.572,70143,N
280.572,70143,N
280.624,70156,)
280.740,70185,(
280.820,70205,t
280.820,70205,t
280.892,70223,)
281.336,70334,(
281.372,70343,p
281.376,70344,p
281.416,70354,)
281.448,70362,(
281.544,70386,N
281.544,70386,N
281.596,70399,)
281.696,70424,(
281.788,70447,t
281.792,70448,t
281.864,70466,)
282.308,70577,(
282.352,70588,p
282.352,70588,p
282.388,70597,)
282.424,70606,(
282.524,70631,N
282.524,70631,N
282.576,70644,)
282.696,70674,(
282.784,70696,t
282.788,70697,t
282.856,70714,)
283.224,70806,(
283.256,70814,p
283.264,70816,p
283.312,70828,)
283.392,70848,(
283.436,70859,N
283.468,70867,N
283.492,70873,)
283.576,70894,(
283.684,70921,t
283.684,70921,t
283.784,70946,)
284.104,71026,(
284.144,71036,p
284.152,71038,p
284.196,71049,)
284.264,71066,(
284.320,71080,N
284.352,71088,N
284.376,71094,)
284.452,71113,(
284.568,71142,t
284.568,71142,t
284.672,71168,)
284.988,71247,(
285.024,71256,p
285.028,71257,p
285.080,71270,)
285.152,71288,(
285.200,71300,N
285.228,71307,N
285.248,71312,)
285.324,71331,(
285.436,71359,t
285.440,71360,t
285.536,71384,)
285.824,71456,(
285.864,71466,p
285.864,71466,p
285.916,71479,)
285.996,71499,(
286.040,71510,N
286.072,71518,N
286.092,71523,)
286.164,71541,(
286.276,71569,t
286.276,71569,t
286.368,71592,)
286.680,71670,(
286.708,71677,p
286.716,71679,p
286.760,71690,)
286.844,71711,(
286.884,71721,N
286.912,71728,N
286.936,71734,)
287.020,71755,(
287.124,71781,t
287.128,71782,t
287.224,71806,)
287.520,71880,(
287.556,71889,p
287.568,71892,p
287.620,71905,)
287.696,71924,(
287.740,71935,N
287.776,71944,N
287.800,71950,)
287.876,71969,(
287.988,71997,t
287.988,71997,t
288.088,72022,)
288.412,72103,(
288.444,72111,p
288.448,72112,p
288.492,72123,)
288.524,72131,(
288.616,72154,N
288.616,72154,N
288.664,72166,)
288.784,72196,(
288.868,72217,t
288.876,72219,t
288.940,72235,)
289.300,72325,(
289.332,72333,p
289.336,72334,p
289.384,72346,)
289.408,72352,(
289.508,72377,N
289.508,72377,N
289.556,72389,)
289.668,72417,(
289.760,72440,t
289.760,72440,t
289.836,72459,)
290.184,72546,(
290.224,72556,p
290.228,72557,p
290.268,72567,)
290.296,72574,(
290.400,72600,N
290.400,72600,N
290.452,72613,)
290.576,72644,(
290.656,72664,t
290.660,72665,t
290.728,72682,)
291.092,72773,(
291.120,72780,p
291.128,72782,p
291.176,72794,)
291.240,72810,(
291.296,72824,N
291.328,72832,N
291.348,72837,)
291.428,72857,(
291.540,72885,t
291.540,72885,t
291.632,72908,)
291.948,72987,(
291.976,72994,p
291.984,72996,p
292.032,73008,)
292.104,73026,(
292.152,73038,N
292.180,73045,N
292.208,73052,)
292.288,73072,(
292.392,73098,t
292.396,73099,t
292.496,73124,)
292.820,73205,(
292.852,73213,p
292.856,73214,p
292.904,73226,)
292.976,73244,(
293.024,73256,N
293.056,73264,N
293.080,73270,)
293.152,73288,(
293.264,73316,t
293.268,73317,t
293.368,73342,)
293.696,73424,(
293.740,73435,p
293.744,73436,p
293.792,73448,)
293.868,73467,(
293.912,73478,N
293.940,73485,N
293.964,73491,)
294.056,73514,(
294.148,73537,t
294.152,73538,t
294.244,73561,)
294.580,73645,(
294.612,73653,p
294.620,73655,p
294.664,73666,)
294.740,73685,(
294.792,73698,N
294.824,73706,N
294.840,73710,)
294.908,73727,(
295.032,73758,t
295.032,73758,t
295.132,73783,)
295.412,73853,(
295.444,73861,p
295.448,73862,p
295.500,73875,)
295.572,73893,(
295.620,73905,N
295.648,73912,N
295.672,73918,)
295.756,73939,(
295.852,73963,t
295.856,73964,t
295.948,73987,)
296.256,74064,(
296.288,74072,p
296.292,74073,p
296.340,74085,)
296.424,74106,(
296.468,74117,N
296.496,74124,N
296.520,74130,)
296.600,74150,(
296.712,74178,t
296.712,74178,t
296.812,74203,)
297.128,74282,(
297.160,74290,p
297.168,74292,p
297.208,74302,)
297.304,74326,(
297.348,74337,N
297.380,74345,N
297.400,74350,)
297.472,74368,(
297.588,74397,t
297.588,74397,t
297.680,74420,)
297.964,74491,(
298.000,74500,p
298.004,74501,p
298.056,74514,)
298.136,74534,(
298.180,74545,N
298.212,74553,N
298.232,74558,)
298.300,74575,(
298.424,74606,t
298.424,74606,t
298.520,74630,)
298.824,74706,(
298.860,74715,p
298.860,74715,p
298.912,74728,)
298.976,74744,(
299.028,74757,N
299.056,74764,N
299.080,74770,)
299.160,74790,(
299.260,74815,t
299.260,74815,t
299.360,74840,)
299.696,74924,(
299.724,74931,p
299.732,74933,p
299.784,74946,)
299.860,74965,(
299.900,74975,N
299.928,74982,N
299.948,74987,)
300.032,75008,(
300.132,75033,t
300.136,75034,t
300.236,75059,)
300.584,75146,(
300.620,75155,p
300.628,75157,p
300.676,75169,)
300.740,75185,(
300.796,75199,N
300.824,75206,N
300.848,75212,)
300.928,75232,(
301.032,75258,t
301.032,75258,t
301.128,75282,)
301.500,75375,(
301.540,75385,p
301.540,75385,p
301.592,75398,)
301.672,75418,(
301.716,75429,N
301.748,75437,N
301.768,75442,)
301.832,75458,(
301.952,75488,t
301.960,75490,t
302.056,75514,)
302.364,75591,(
302.404,75601,p
302.404,75601,p
302.440,75610,)
302.512,75628,(
302.580,75645,N
302.612,75653,N
302.632,75658,)
302.708,75677,(
302.824,75706,t
302.828,75707,t
302.924,75731,)
303.196,75799,(
303.228,75807,p
303.232,75808,p
303.280,75820,)
303.352,75838,(
303.400,75850,N
303.428,75857,N
303.456,75864,)
303.528,75882,(
303.632,75908,t
303.636,75909,t
303.732,75933,)
303.996,75999,(
304.032,76008,p
304.036,76009,p
304.088,76022,)
304.144,76036,(
304.208,76052,N
304.236,76059,N
304.260,76065,)
304.336,76084,(
304.440,76110,t
304.440,76110,t
304.532,76133,)
304.784,76196,(
304.816,76204,p
304.820,76205,p
304.872,76218,)
304.948,76237,(
304.992,76248,N
305.020,76255,N
305.044,76261,)
305.116,76279,(
305.228,76307,t
305.232,76308,t
305.328,76332,)
305.640,76410,(
305.676,76419,p
305.680,76420,p
305.732,76433,)
305.808,76452,(
305.852,76463,N
305.880,76470,N
305.904,76476,)
305.980,76495,(
306.092,76523,t
306.096,76524,t
306.200,76550,)
306.564,76641,(
306.596,76649,p
306.600,76650,p
306.648,76662,)
306.736,76684,(
306.776,76694,N
306.804,76701,N
306.824,76706,)
306.896,76724,(
307.008,76752,t
307.008,76752,t
307.108,76777,)
307.448,76862,(
307.484,76871,p
307.488,76872,p
307.544,76886,)
307.612,76903,(
307.660,76915,N
307.692,76923,N
307.712,76928,)
307.780,76945,(
307.900,76975,t
307.904,76976,t
307.992,76998,)
308.296,77074,(
308.328,77082,p
308.332,77083,p
308.384,77096,)
308.452,77113,(
308.504,77126,N
308.532,77133,N
308.556,77139,)
308.632,77158,(
308.744,77186,t
308.744,77186,t
308.848,77212,)
309.160,77290,(
309.196,77299,p
309.196,77299,p
309.244,77311,)
309.316,77329,(
309.372,77343,N
309.400,77350,N
309.424,77356,)
309.500,77375,(
309.612,77403,t
309.612,77403,t
309.712,77428,)
310.044,77511,(
310.076,77519,p
310.080,77520,p
310.128,77532,)
310.204,77551,(
310.244,77561,N
310.272,77568,N
310.296,77574,)
310.368,77592,(
310.480,77620,t
310.484,77621,t
310.584,77646,)
310.904,77726,(
310.940,77735,p
310.940,77735,p
310.996,77749,)
311.076,77769,(
311.116,77779,N
311.144,77786,N
311.172,77793,)
311.244,77811,(
311.348,77837,t
311.352,77838,t
311.452,77863,)
311.784,77946,(
311.824,77956,p
311.824,77956,p
311.876,77969,)
311.952,77988,(
312.000,78000,N
312.024,78006,N
312.056,78014,)
312.128,78032,(
312.232,78058,t
312.236,78059,t
312.336,78084,)
312.648,78162,(
312.684,78171,p
312.684,78171,p
312.736,78184,)
312.816,78204,(
312.884,78221,N
312.888,78222,N
312.912,78228,)
312.988,78247,(
313.100,78275,t
313.104,78276,t
313.200,78300,)
313.524,78381,(
313.560,78390,p
313.560,78390,p
313.608,78402,)
313.684,78421,(
313.728,78432,N
313.756,78439,N
313.776,78444,)
313.852,78463,(
313.960,78490,t
313.960,78490,t
314.056,78514,)
314.340,78585,(
314.380,78595,p
314.380,78595,p
314.436,78609,)
314.500,78625,(
314.552,78638,N
314.576,78644,N
314.604,78651,)
314.684,78671,(
314.788,78697,t
314.796,78699,t
314.892,78723,)
315.164,78791,(
315.200,78800,p
315.200,78800,p
315.252,78813,)
315.328,78832,(
315.376,78844,N
315.400,78850,N
315.428,78857,)
315.512,78878,(
315.612,78903,t
315.616,78904,t
315.716,78929,)
316.020,79005,(
316.044,79011,p
316.044,79011,p
316.100,79025,)
316.180,79045,(
316.220,79055,N
316.240,79060,N
316.268,79067,)
316.344,79086,(
316.452,79113,t
316.460,79115,t
316.556,79139,)
316.872,79218,(
316.904,79226,p
316.908,79227,p
316.952,79238,)
317.028,79257,(
317.080,79270,N
317.100,79275,N
317.128,79282,)
317.196,79299,(
317.308,79327,t
317.312,79328,t
317.408,79352,)
317.728,79432,(
317.768,79442,p
317.772,79443,p
317.824,79456,)
317.896,79474,(
317.940,79485,N
317.964,79491,N
317.988,79497,)
318.052,79513,(
318.176,79544,t
318.176,79544,t
318.276,79569,)
318.600,79650,(
318.636,79659,p
318.640,79660,p
318.692,79673,)
318.776,79694,(
318.816,79704,N
318.840,79710,N
318.868,79717,)
318.944,79736,(
319.052,79763,t
319.064,79766,t
319.148,79787,)
319.392,79848,(
319.428,79857,p
319.432,79858,p
319.480,79870,)
319.560,79890,(
319.604,79901,N
319.628,79907,N
319.652,79913,)
319.724,79931,(
319.844,79961,t
319.844,79961,t
319.948,79987,)
320.188,80047,(
320.224,80056,p
320.228,80057,p
320.276,80069,)
320.356,80089,(
320.400,80100,N
320.420,80105,N
320.448,80112,)
320.520,80130,(
320.636,80159,t
320.640,80160,t
320.740,80185,)
320.992,80248,(
321.032,80258,p
321.032,80258,p
321.084,80271,)
321.164,80291,(
321.212,80303,N
321.232,80308,N
321.264,80316,)
321.328,80332,(
321.444,80361,t
321.448,80362,t
321.544,80386,)
321.796,80449,(
321.832,80458,p
321.836,80459,p
321.876,80469,)
321.964,80491,(
322.012,80503,N
322.032,80508,N
322.060,80515,)
322.116,80529,(
322.244,80561,t
322.256,80564,t
322.348,80587,)
322.592,80648,(
322.624,80656,p
322.628,80657,p
322.680,80670,)
322.736,80684,(
322.804,80701,N
322.828,80707,N
322.852,80713,)
322.924,80731,(
323.032,80758,t
323.040,80760,t
323.132,80783,)
323.384,80846,(
323.420,80855,p
323.420,80855,p
323.476,80869,)
323.552,80888,(
323.596,80899,N
323.616,80904,N
323.648,80912,)
323.720,80930,(
323.832,80958,t
323.840,80960,t
323.932,80983,)
324.172,81043,(
324.212,81053,p
324.216,81054,p
324.268,81067,)
324.352,81088,(
324.396,81099,N
324.416,81104,N
324.448,81112,)
324.528,81132,(
324.632,81158,t
324.640,81160,t
324.732,81183,)
325.004,81251,(
325.040,81260,p
325.044,81261,p
325.096,81274,)
325.172,81293,(
325.216,81304,N
325.236,81309,N
325.268,81317,)
325.328,81332,(
325.448,81362,t
325.456,81364,t
325.552,81388,)
325.864,81466,(
325.900,81475,p
325.904,81476,p
325.952,81488,)
326.028,81507,(
326.072,81518,N
326.092,81523,N
326.120,81530,)
326.188,81547,(
326.296,81574,t
326.304,81576,t
326.396,81599,)
326.716,81679,(
326.752,81688,p
326.752,81688,p
326.808,81702,)
326.888,81722,(
326.924,81731,N
326.948,81737,N
326.972,81743,)
327.048,81762,(
327.148,81787,t
327.152,81788,t
327.252,81813,)
327.584,81896,(
327.620,81905,p
327.620,81905,p
327.676,81919,)
327.756,81939,(
327.800,81950,N
327.824,81956,N
327.852,81963,)
327.920,81980,(
328.036,82009,t
328.048,82012,t
328.140,82035,)
328.412,82103,(
328.452,82113,p
328.452,82113,p
328.496,82124,)
328.572,82143,(
328.620,82155,N
328.644,82161,N
328.672,82168,)
328.736,82184,(
328.856,82214,t
328.864,82216,t
328.960,82240,)
329.256,82314,(
329.288,82322,p
329.292,82323,p
329.336,82334,)
329.416,82354,(
329.460,82365,N
329.488,82372,N
329.512,82378,)
329.580,82395,(
329.688,82422,t
329.700,82425,t
329.800,82450,)
330.072,82518,(
330.112,82528,p
330.112,82528,p
330.168,82542,)
330.240,82560,(
330.292,82573,N
330.320,82580,N
330.344,82586,)
330.416,82604,(
330.520,82630,t
330.528,82632,t
330.624,82656,)
330.892,82723,(
330.924,82731,p
330.928,82732,p
330.976,82744,)
331.060,82765,(
331.104,82776,N
331.128,82782,N
331.152,82788,)
331.224,82806,(
331.332,82833,t
331.336,82834,t
331.436,82859,)
331.712,82928,(
331.748,82937,p
331.752,82938,p
331.800,82950,)
331.876,82969,(
331.924,82981,N
331.944,82986,N
331.972,82993,)
332.036,83009,(
332.148,83037,t
332.160,83040,t
332.248,83062,)
332.556,83139,(
332.592,83148,p
332.596,83149,p
332.636,83159,)
332.732,83183,(
332.776,83194,N
332.800,83200,N
332.824,83206,)
332.900,83225,(
333.012,83253,t
333.024,83256,t
333.120,83280,)
333.468,83367,(
333.500,83375,p
333.500,83375,p
333.544,83386,)
333.632,83408,(
333.680,83420,N
333.704,83426,N
333.732,83433,)
333.804,83451,(
333.916,83479,t
333.924,83481,t
334.024,83506,)
334.400,83600,(
334.440,83610,p
334.440,83610,p
334.480,83620,)
334.508,83627,(
334.608,83652,N
334.612,83653,N
334.660,83665,)
334.780,83695,(
334.868,83717,t
334.876,83719,t
334.940,83735,)
335.352,83838,(
335.384,83846,p
335.388,83847,p
335.428,83857,)
335.456,83864,(
335.548,83887,N
335.552,83888,N
335.600,83900,)
335.704,83926,(
335.800,83950,t
335.812,83953,t
335.888,83972,)
336.288,84072,(
336.328,84082,p
336.328,84082,p
336.364,84091,)
336.400,84100,(
336.496,84124,N
336.500,84125,N
336.548,84137,)
336.660,84165,(
336.748,84187,t
336.756,84189,t
336.832,84208,)
337.224,84306,(
337.256,84314,p
337.260,84315,p
337.304,84326,)
337.376,84344,(
337.428,84357,N
337.452,84363,N
337.476,84369,)
337.544,84386,(
337.660,84415,t
337.668,84417,t
337.764,84441,)
338.068,84517,(
338.108,84527,p
338.108,84527,p
338.152,84538,)
338.236,84559,(
338.280,84570,N
338.308,84577,N
338.332,84583,)
338.400,84600,(
338.516,84629,t
338.520,84630,t
338.616,84654,)
338.896,84724,(
338.928,84732,p
338.932,84733,p
338.984,84746,)
339.060,84765,(
339.108,84777,N
339.136,84784,N
339.164,84791,)
339.236,84809,(
339.340,84835,t
339.348,84837,t
339.444,84861,)
339.728,84932,(
339.768,84942,p
339.772,84943,p
339.812,84953,)
339.900,84975,(
339.944,84986,N
339.968,84992,N
339.996,84999,)
340.076,85019,(
340.180,85045,t
340.184,85046,t
340.284,85071,)
340.584,85146,(
340.616,85154,p
340.620,85155,p
340.668,85167,)
340.744,85186,(
340.792,85198,N
340.816,85204,N
340.844,85211,)
340.928,85232,(
341.020,85255,t
341.028,85257,t
341.124,85281,)
341.496,85374,(
341.528,85382,p
341.532,85383,p
341.568,85392,)
341.604,85401,(
341.700,85425,N
341.700,85425,N
341.752,85438,)
341.872,85468,(
341.952,85488,t
341.960,85490,t
342.036,85509,)
342.416,85604,(
342.456,85614,p
342.460,85615,p
342.500,85625,)
342.532,85633,(
342.632,85658,N
342.632,85658,N
342.688,85672,)
342.800,85700,(
342.888,85722,t
342.892,85723,t
342.972,85743,)
343.348,85837,(
343.388,85847,p
343.388,85847,p
343.432,85858,)
343.456,85864,(
343.556,85889,N
343.560,85890,N
343.608,85902,)
343.716,85929,(
343.816,85954,t
343.820,85955,t
343.900,85975,)
344.272,86068,(
344.308,86077,p
344.312,86078,p
344.344,86086,)
344.376,86094,(
344.472,86118,N
344.472,86118,N
344.524,86131,)
344.636,86159,(
344.724,86181,t
344.732,86183,t
344.804,86201,)
345.144,86286,(
345.184,86296,p
345.188,86297,p
345.236,86309,)
345.308,86327,(
345.356,86339,N
345.384,86346,N
345.408,86352,)
345.492,86373,(
345.588,86397,t
345.592,86398,t
345.692,86423,)
346.032,86508,(
346.064,86516,p
346.068,86517,p
346.120,86530,)
346.180,86545,(
