Time,Sample #,Type
262.580,65645,t
262.596,65649,)
262.648,65662,(
262.676,65669,p
262.696,65674,p
262.752,65688,)
262.784,65696,(
262.820,65705,N
262.820,65705,N
262.876,65719,)
262.984,65746,(
263.032,65758,t
263.052,65763,t
263.084,65771,)
263.124,65781,(
263.152,65788,p
263.168,65792,p
263.240,65810,)
263.268,65817,(
263.300,65825,N
263.300,65825,N
263.364,65841,)
263.456,65864,(
263.508,65877,t
263.516,65879,t
263.560,65890,)
263.612,65903,(
263.640,65910,p
263.648,65912,p
263.712,65928,)
263.744,65936,(
263.776,65944,N
263.780,65945,N
263.832,65958,)
263.916,65979,(
264.004,66001,t
264.032,66008,t
264.040,66010,)
264.072,66018,(
264.116,66029,p
264.124,66031,p
264.140,66035,)
264.220,66055,(
264.256,66064,N
264.256,66064,N
264.320,66080,)
264.556,66139,(
264.596,66149,p
264.612,66153,p
264.652,66163,)
264.704,66176,(
264.736,66184,N
264.736,66184,N
264.784,66196,)
264.872,66218,(
264.968,66242,t
264.984,66246,t
265.008,66252,)
265.032,66258,(
265.076,66269,p
265.092,66273,p
265.136,66284,)
265.184,66296,(
265.212,66303,N
265.212,66303,N
265.264,66316,)
265.356,66339,(
265.436,66359,t
265.452,66363,t
265.488,66372,)
265.524,66381,(
265.568,66392,p
265.632,66408,)
265.664,66416,(
265.688,66422,p
265.692,66423,N
265.716,66429,)
265.816,66454,(
265.848,66462,N
265.856,66464,)
266.000,66500,(
266.020,66505,p
266.044,66511,p
266.100,66525,)
266.136,66534,(
266.168,66542,N
266.168,66542,N
266.220,66555,)
266.304,66576,(
266.388,66597,t
266.388,66597,t
266.420,66605,)
266.440,66610,(
266.496,66624,p
266.520,66630,p
266.564,66641,)
266.608,66652,(
266.644,66661,N
266.644,66661,N
266.700,66675,)
266.776,66694,(
266.864,66716,t
266.868,66717,)
266.932,66733,(
266.976,66744,p
266.984,66746,)
267.080,66770,(
267.116,66779,N
267.116,66779,N
267.176,66794,)
267.408,66852,(
267.444,66861,p
267.464,66866,p
267.512,66878,)
267.560,66890,(
267.592,66898,N
267.592,66898,N
267.644,66911,)
267.744,66936,(
267.820,66955,t
267.828,66957,t
267.848,66962,)
267.896,66974,(
267.928,66982,p
267.936,66984,p
268.000,67000,)
268.036,67009,(
268.068,67017,N
268.068,67017,N
268.120,67030,)
268.200,67050,(
268.292,67073,t
268.300,67075,t
268.324,67081,)
268.364,67091,(
268.392,67098,p
268.420,67105,p
268.472,67118,)
268.516,67129,(
268.544,67136,N
268.544,67136,N
268.572,67143,)
268.860,67215,(
268.880,67220,p
268.896,67224,p
268.948,67237,)
268.988,67247,(
269.020,67255,N
269.020,67255,N
269.076,67269,)
269.156,67289,(
269.156,67289,t
269.236,67309,)
269.328,67332,(
269.352,67338,p
269.372,67343,p
269.424,67356,)
269.460,67365,(
269.492,67373,N
269.492,67373,N
269.524,67381,)
269.640,67410,(
269.716,67429,t
269.728,67432,t
269.744,67436,)
269.780,67445,(
269.820,67455,p
269.844,67461,p
269.908,67477,)
269.932,67483,(
269.964,67491,N
269.968,67492,N
270.004,67501,)
270.404,67601,(
270.440,67610,N
270.440,67610,N
270.492,67623,)
270.608,67652,(
270.664,67666,t
270.684,67671,t
270.712,67678,)
270.732,67683,(
270.772,67693,p
270.788,67697,p
270.844,67711,)
270.884,67721,(
270.912,67728,N
270.916,67729,N
270.964,67741,)
271.044,67761,(
271.140,67785,t
271.184,67796,)
271.208,67802,(
271.240,67810,p
271.264,67816,p
271.320,67830,)
271.360,67840,(
271.388,67847,N
271.392,67848,N
271.428,67857,)
271.540,67885,(
271.616,67904,t
271.620,67905,t
271.636,67909,)
271.700,67925,(
271.728,67932,p
271.752,67938,p
271.796,67949,)
271.832,67958,(
271.868,67967,N
271.868,67967,N
271.896,67974,)
272.000,68000,(
272.084,68021,t
272.092,68023,t
272.124,68031,)
272.156,68039,(
272.192,68048,p
272.212,68053,p
272.268,68067,)
272.308,68077,(
272.340,68085,N
272.340,68085,N
272.372,68093,)
272.488,68122,(
272.560,68140,t
272.572,68143,t
272.604,68151,)
272.620,68155,(
272.668,68167,p
272.688,68172,p
272.740,68185,)
272.776,68194,(
272.812,68203,N
272.812,68203,N
272.844,68211,)
273.116,68279,(
273.144,68286,p
273.156,68289,p
273.224,68306,)
273.252,68313,(
273.284,68321,N
273.284,68321,N
273.320,68330,)
273.572,68393,(
273.604,68401,p
273.628,68407,p
273.692,68423,)
273.724,68431,(
273.756,68439,N
273.756,68439,N
273.812,68453,)
273.900,68475,(
273.988,68497,t
274.008,68502,t
274.028,68507,)
274.048,68512,(
274.092,68523,p
274.108,68527,p
274.160,68540,)
274.200,68550,(
274.228,68557,N
274.232,68558,N
274.272,68568,)
274.384,68596,(
274.456,68614,t
274.468,68617,t
274.492,68623,)
274.524,68631,(
274.564,68641,p
274.572,68643,p
274.632,68658,)
274.672,68668,(
274.704,68676,N
274.704,68676,N
274.760,68690,)
274.844,68711,(
274.924,68731,t
274.964,68741,t
274.972,68743,)
274.992,68748,(
275.032,68758,p
275.040,68760,p
275.112,68778,)
275.148,68787,(
275.176,68794,N
275.176,68794,N
275.236,68809,)
275.312,68828,(
275.396,68849,t
275.404,68851,)
275.480,68870,(
275.504,68876,p
275.524,68881,p
275.580,68895,)
275.612,68903,(
275.648,68912,N
275.648,68912,N
275.676,68919,)
275.784,68946,(
275.860,68965,t
275.860,68965,)
276.004,69001,(
276.036,69009,N
276.036,69009,N
276.084,69021,)
276.172,69043,(
276.172,69043,t
276.260,69065,t
276.280,69070,)
276.400,69100,(
276.432,69108,p
276.456,69114,p
276.516,69129,)
276.548,69137,(
276.584,69146,N
276.584,69146,N
276.616,69154,)
276.716,69179,(
276.816,69204,t
276.836,69209,t
276.848,69212,)
276.868,69217,(
276.912,69228,p
276.940,69235,p
276.988,69247,)
277.028,69257,(
277.060,69265,N
277.060,69265,N
277.124,69281,)
277.344,69336,(
277.384,69346,p
277.404,69351,p
277.448,69362,)
277.496,69374,(
277.528,69382,N
277.532,69383,N
277.580,69395,)
277.968,69492,(
278.000,69500,N
278.000,69500,N
278.036,69509,)
278.144,69536,(
278.220,69555,t
278.220,69555,t
278.248,69562,)
278.300,69575,(
278.328,69582,p
278.360,69590,p
278.412,69603,)
278.444,69611,(
278.472,69618,N
278.476,69619,N
278.532,69633,)
278.620,69655,(
278.692,69673,t
278.704,69676,t
278.732,69683,)
278.756,69689,(
278.796,69699,p
278.824,69706,p
278.880,69720,)
278.908,69727,(
278.944,69736,N
278.944,69736,N
279.000,69750,)
279.084,69771,(
279.152,69788,t
279.156,69789,t
279.192,69798,)
279.248,69812,(
279.268,69817,p
279.284,69821,p
279.344,69836,)
279.380,69845,(
279.412,69853,N
279.412,69853,N
279.460,69865,)
279.692,69923,(
279.740,69935,p
279.744,69936,)
279.844,69961,(
279.880,69970,N
279.880,69970,N
279.924,69981,)
280.024,70006,(
280.096,70024,t
280.100,70025,t
280.116,70029,)
280.180,70045,(
280.204,70051,p
280.224,70056,p
280.280,70070,)
280.316,70079,(
280.348,70087,N
280.352,70088,N
280.396,70099,)
280.484,70121,(
280.580,70145,t
280.584,70146,)
280.788,70197,(
280.820,70205,N
280.824,70206,N
280.852,70213,)
280.960,70240,(
281.044,70261,t
281.056,70264,t
281.084,70271,)
281.108,70277,(
281.152,70288,p
281.172,70293,p
281.224,70306,)
281.264,70316,(
281.296,70324,N
281.296,70324,N
281.324,70331,)
281.432,70358,(
281.512,70378,t
281.520,70380,t
281.552,70388,)
281.588,70397,(
281.616,70404,p
281.632,70408,p
281.700,70425,)
281.732,70433,(
281.760,70440,N
281.764,70441,N
281.792,70448,)
281.896,70474,(
281.976,70494,t
281.980,70495,)
282.060,70515,(
282.088,70522,p
282.108,70527,p
282.164,70541,)
282.204,70551,(
282.236,70559,N
282.236,70559,N
282.288,70572,)
282.368,70592,(
282.376,70594,t
282.444,70611,)
282.528,70632,(
282.564,70641,p
282.576,70644,p
282.640,70660,)
282.668,70667,(
282.700,70675,N
282.704,70676,N
282.760,70690,)
282.844,70711,(
282.920,70730,t
282.928,70732,t
282.964,70741,)
283.140,70785,(
283.176,70794,N
283.176,70794,N
283.236,70809,)
283.328,70832,(
283.392,70848,t
283.416,70854,t
283.436,70859,)
283.468,70867,(
283.504,70876,p
283.520,70880,p
283.572,70893,)
283.616,70904,(
283.648,70912,N
283.648,70912,N
283.708,70927,)
283.792,70948,(
283.852,70963,t
283.864,70966,t
283.912,70978,)
283.940,70985,(
283.976,70994,p
283.988,70997,p
284.048,71012,)
284.084,71021,(
284.116,71029,N
284.120,71030,N
284.164,71041,)
284.404,71101,(
284.444,71111,p
284.464,71116,p
284.520,71130,)
284.552,71138,(
284.584,71146,N
284.588,71147,N
284.644,71161,)
284.716,71179,(
284.724,71181,t
284.784,71196,)
284.892,71223,(
284.916,71229,p
284.932,71233,p
284.992,71248,)
285.024,71256,(
285.056,71264,N
285.056,71264,N
285.116,71279,)
285.192,71298,(
285.288,71322,t
285.292,71323,)
285.368,71342,(
285.388,71347,p
285.400,71350,p
285.456,71364,)
285.496,71374,(
285.528,71382,N
285.528,71382,N
285.572,71393,)
285.660,71415,(
285.752,71438,t
285.772,71443,)
285.816,71454,(
285.864,71466,p
285.876,71469,p
285.916,71479,)
285.968,71492,(
286.000,71500,N
286.004,71501,N
286.064,71516,)
286.296,71574,(
286.332,71583,p
286.344,71586,p
286.408,71602,)
286.444,71611,(
286.472,71618,N
286.472,71618,N
286.528,71632,)
286.784,71696,(
286.804,71701,p
286.816,71704,p
286.876,71719,)
286.916,71729,(
286.944,71736,N
286.948,71737,N
287.000,71750,)
287.088,71772,(
287.160,71790,t
287.184,71796,t
287.196,71799,)
287.380,71845,(
287.416,71854,N
287.416,71854,N
287.472,71868,)
287.580,71895,(
287.628,71907,t
287.632,71908,t
287.664,71916,)
287.700,71925,(
287.732,71933,p
287.756,71939,p
287.808,71952,)
287.852,71963,(
287.884,71971,N
287.884,71971,N
287.928,71982,)
288.032,72008,(
288.108,72027,t
288.120,72030,t
288.144,72036,)
288.192,72048,(
288.216,72054,p
288.224,72056,p
288.288,72072,)
288.320,72080,(
288.356,72089,N
288.356,72089,N
288.404,72101,)
288.480,72120,(
288.580,72145,t
288.616,72154,)
288.648,72162,(
288.680,72170,p
288.712,72178,p
288.736,72184,)
288.792,72198,(
288.828,72207,N
288.828,72207,N
288.892,72223,)
288.972,72243,(
289.048,72262,t
289.080,72270,t
289.100,72275,)
289.116,72279,(
289.152,72288,p
289.176,72294,p
289.232,72308,)
289.268,72317,(
289.300,72325,N
289.300,72325,N
289.364,72341,)
289.440,72360,(
289.516,72379,t
289.528,72382,t
289.552,72388,)
289.600,72400,(
289.624,72406,p
289.636,72409,p
289.700,72425,)
289.732,72433,(
289.768,72442,N
289.768,72442,N
289.796,72449,)
289.904,72476,(
289.992,72498,t
289.992,72498,)
290.052,72513,(
290.100,72525,p
290.108,72527,p
290.168,72542,)
290.204,72551,(
290.236,72559,N
290.240,72560,N
290.272,72568,)
290.364,72591,(
290.452,72613,t
290.460,72615,t
290.492,72623,)
290.528,72632,(
290.560,72640,p
290.584,72646,p
290.636,72659,)
290.672,72668,(
290.704,72676,N
290.704,72676,N
290.752,72688,)
291.000,72750,(
291.048,72762,p
291.052,72763,p
291.112,72778,)
291.140,72785,(
291.176,72794,N
291.176,72794,N
291.248,72812,)
291.332,72833,(
291.404,72851,t
291.416,72854,t
291.436,72859,)
291.468,72867,(
291.500,72875,p
291.508,72877,p
291.588,72897,)
291.616,72904,(
291.644,72911,N
291.644,72911,N
291.692,72923,)
291.784,72946,(
291.864,72966,t
291.864,72966,t
291.896,72974,)
291.928,72982,(
291.972,72993,p
291.988,72997,p
292.040,73010,)
292.084,73021,(
292.116,73029,N
292.116,73029,N
292.148,73037,)
292.260,73065,(
292.324,73081,t
292.328,73082,t
292.364,73091,)
292.404,73101,(
292.440,73110,p
292.464,73116,p
292.508,73127,)
292.548,73137,(
292.584,73146,N
292.584,73146,N
292.612,73153,)
292.728,73182,(
292.800,73200,t
292.808,73202,t
292.844,73211,)
292.864,73216,(
292.908,73227,p
292.928,73232,p
292.988,73247,)
293.016,73254,(
293.048,73262,N
293.052,73263,N
293.084,73271,)
293.200,73300,(
293.268,73317,t
293.276,73319,t
293.296,73324,)
293.340,73335,(
293.368,73342,p
293.396,73349,p
293.444,73361,)
293.484,73371,(
293.516,73379,N
293.516,73379,N
293.588,73397,)
293.652,73413,(
293.744,73436,t
293.780,73445,)
293.800,73450,(
293.848,73462,p
293.864,73466,p
293.904,73476,)
293.952,73488,(
293.984,73496,N
293.988,73497,N
294.040,73510,)
294.128,73532,(
294.204,73551,t
294.236,73559,)
294.284,73571,(
294.312,73578,p
294.328,73582,p
294.380,73595,)
294.424,73606,(
294.452,73613,N
294.456,73614,N
294.512,73628,)
294.736,73684,(
294.784,73696,p
294.800,73700,p
294.852,73713,)
294.888,73722,(
294.920,73730,N
294.924,73731,N
294.968,73742,)
295.240,73810,(
295.264,73816,p
295.312,73828,)
295.356,73839,(
295.388,73847,N
295.388,73847,N
295.440,73860,)
295.532,73883,(
295.580,73895,t
295.596,73899,)
295.680,73920,(
295.712,73928,p
295.724,73931,p
295.788,73947,)
295.824,73956,(
295.856,73964,N
295.856,73964,N
295.912,73978,)
296.044,74011,(
296.068,74017,t
296.092,74023,t
296.104,74026,)
296.288,74072,(
296.320,74080,N
296.320,74080,N
296.352,74088,)
296.452,74113,(
296.524,74131,t
296.532,74133,t
296.540,74135,)
296.620,74155,(
296.644,74161,p
296.656,74164,p
296.708,74177,)
296.748,74187,(
296.780,74195,N
296.780,74195,N
296.836,74209,)
296.928,74232,(
296.996,74249,t
297.008,74252,t
297.036,74259,)
297.076,74269,(
297.104,74276,p
297.120,74280,p
297.172,74293,)
297.212,74303,(
297.244,74311,N
297.248,74312,N
297.304,74326,)
297.376,74344,(
297.480,74370,t
297.488,74372,t
297.512,74378,)
297.528,74382,(
297.576,74394,p
297.584,74396,p
297.636,74409,)
297.676,74419,(
297.708,74427,N
297.708,74427,N
297.764,74441,)
297.848,74462,(
297.924,74481,t
297.924,74481,)
297.992,74498,(
298.032,74508,p
298.048,74512,p
298.112,74528,)
298.136,74534,(
298.172,74543,N
298.176,74544,N
298.220,74555,)
298.312,74578,(
298.392,74598,t
298.420,74605,)
298.456,74614,(
298.484,74621,t
298.496,74624,p
298.516,74629,)
298.608,74652,(
298.636,74659,N
298.640,74660,N
298.700,74675,)
298.784,74696,(
298.856,74714,t
298.880,74720,)
298.916,74729,(
298.960,74740,p
298.976,74744,p
299.028,74757,)
299.068,74767,(
299.100,74775,N
299.104,74776,N
299.160,74790,)
299.236,74809,(
299.324,74831,t
299.356,74839,t
299.360,74840,)
299.392,74848,(
299.432,74858,p
299.444,74861,p
299.496,74874,)
299.536,74884,(
299.568,74892,N
299.568,74892,N
299.616,74904,)
299.864,74966,(
299.892,74973,p
299.908,74977,p
299.976,74994,)
300.004,75001,(
300.036,75009,N
300.036,75009,N
300.080,75020,)
300.320,75080,(
300.360,75090,p
300.376,75094,p
300.428,75107,)
300.472,75118,(
300.504,75126,N
300.504,75126,N
300.532,75133,)
300.644,75161,(
300.716,75179,t
300.724,75181,t
300.764,75191,)
300.936,75234,(
300.972,75243,N
300.972,75243,N
301.024,75256,)
301.268,75317,(
301.296,75324,p
301.316,75329,p
301.364,75341,)
301.388,75347,(
301.436,75359,N
301.436,75359,N
301.472,75368,)
301.588,75397,(
301.652,75413,t
301.656,75414,t
301.684,75421,)
301.736,75434,(
301.764,75441,p
301.776,75444,p
301.836,75459,)
301.868,75467,(
301.904,75476,N
301.904,75476,N
301.960,75490,)
302.048,75512,(
302.120,75530,t
302.136,75534,t
302.164,75541,)
302.188,75547,(
302.228,75557,p
302.252,75563,p
302.304,75576,)
302.344,75586,(
302.372,75593,N
302.376,75594,N
302.444,75611,)
302.532,75633,(
302.576,75644,t
302.584,75646,t
302.592,75648,)
302.668,75667,(
302.700,75675,p
302.704,75676,p
302.768,75692,)
302.816,75704,(
302.844,75711,N
302.844,75711,N
302.888,75722,)
302.976,75744,(
303.064,75766,t
303.096,75774,t
303.116,75779,)
303.144,75786,(
303.180,75795,p
303.192,75798,p
303.256,75814,)
303.284,75821,(
303.316,75829,N
303.316,75829,N
303.344,75836,)
303.444,75861,(
303.532,75883,t
303.540,75885,t
303.568,75892,)
303.624,75906,(
303.644,75911,p
303.660,75915,p
303.724,75931,)
303.752,75938,(
303.788,75947,N
303.788,75947,N
303.844,75961,)
303.912,75978,(
304.000,76000,t
304.036,76009,t
304.060,76015,)
304.076,76019,(
304.116,76029,p
304.132,76033,p
304.180,76045,)
304.220,76055,(
304.256,76064,N
304.256,76064,N
304.316,76079,)
304.392,76098,(
304.460,76115,t
304.460,76115,t
304.480,76120,)
304.572,76143,(
304.576,76144,p
304.600,76150,p
304.652,76163,)
304.688,76172,(
304.724,76181,N
304.728,76182,N
304.760,76190,)
305.016,76254,(
305.052,76263,p
305.080,76270,p
305.124,76281,)
305.160,76290,(
305.196,76299,N
305.200,76300,N
305.244,76311,)
305.336,76334,(
305.416,76354,t
305.436,76359,t
305.468,76367,)
305.500,76375,(
305.536,76384,p
305.544,76386,p
305.588,76397,)
305.640,76410,(
305.672,76418,N
305.672,76418,N
305.700,76425,)
305.812,76453,(
305.884,76471,t
305.884,76471,t
305.924,76481,)
305.980,76495,(
306.008,76502,p
306.020,76505,p
306.044,76511,)
306.108,76527,(
306.140,76535,N
306.140,76535,N
306.196,76549,)
306.272,76568,(
306.352,76588,t
306.368,76592,t
306.396,76599,)
306.448,76612,(
306.468,76617,p
306.484,76621,p
306.536,76634,)
306.576,76644,(
306.608,76652,N
306.612,76653,N
306.656,76664,)
306.752,76688,(
306.832,76708,t
306.844,76711,t
306.868,76717,)
306.884,76721,(
306.944,76736,p
306.956,76739,p
307.008,76752,)
307.044,76761,(
307.080,76770,N
307.080,76770,N
307.128,76782,)
307.368,76842,(
307.408,76852,p
307.432,76858,p
307.476,76869,)
307.520,76880,(
307.552,76888,N
307.552,76888,N
307.616,76904,)
307.832,76958,(
307.864,76966,t
307.880,76970,p
307.896,76974,)
307.996,76999,(
308.024,77006,N
308.024,77006,N
308.084,77021,)
308.160,77040,(
308.164,77041,t
308.244,77061,t
308.252,77063,)
308.320,77080,(
308.360,77090,p
308.372,77093,p
308.400,77100,)
308.464,77116,(
308.496,77124,N
308.500,77125,N
308.552,77138,)
308.636,77159,(
308.732,77183,t
308.748,77187,t
308.760,77190,)
308.780,77195,(
308.820,77205,p
308.848,77212,p
308.904,77226,)
308.944,77236,(
308.972,77243,N
308.976,77244,N
309.020,77255,)
309.124,77281,(
309.204,77301,t
309.216,77304,t
309.236,77309,)
309.272,77318,(
309.304,77326,p
309.320,77330,p
309.384,77346,)
309.416,77354,(
309.448,77362,N
309.452,77363,N
309.508,77377,)
309.588,77397,(
309.664,77416,t
309.672,77418,t
309.700,77425,)
309.732,77433,(
309.772,77443,p
309.788,77447,p
309.852,77463,)
309.888,77472,(
309.920,77480,N
309.924,77481,N
309.976,77494,)
310.228,77557,(
310.260,77565,p
310.268,77567,p
310.312,77578,)
310.364,77591,(
310.396,77599,N
310.396,77599,N
310.440,77610,)
310.536,77634,(
310.616,77654,t
310.636,77659,t
310.652,77663,)
310.676,77669,(
310.720,77680,p
310.740,77685,p
310.800,77700,)
310.836,77709,(
310.872,77718,N
310.872,77718,N
310.928,77732,)
311.012,77753,(
311.076,77769,t
311.088,77772,t
311.100,77775,)
311.172,77793,(
311.204,77801,p
311.212,77803,p
311.276,77819,)
311.316,77829,(
311.348,77837,N
311.348,77837,N
311.400,77850,)
311.500,77875,(
311.560,77890,t
311.564,77891,t
311.592,77898,)
311.632,77908,(
311.672,77918,p
311.712,77928,p
311.748,77937,)
311.792,77948,(
311.824,77956,N
311.824,77956,N
311.856,77964,)
311.964,77991,(
312.048,78012,t
312.056,78014,t
312.072,78018,)
312.092,78023,(
312.144,78036,p
312.180,78045,p
312.224,78056,)
312.260,78065,(
312.296,78074,N
312.296,78074,N
312.356,78089,)
312.440,78110,(
312.516,78129,t
312.540,78135,t
312.568,78142,)
312.596,78149,(
312.636,78159,p
312.656,78164,p
312.704,78176,)
312.744,78186,(
312.776,78194,N
312.776,78194,N
312.844,78211,)
312.912,78228,(
312.984,78246,t
312.984,78246,t
313.024,78256,)
313.080,78270,(
313.112,78278,p
313.120,78280,p
313.184,78296,)
313.220,78305,(
313.252,78313,N
313.252,78313,N
313.312,78328,)
313.392,78348,(
313.472,78368,t
313.500,78375,t
313.520,78380,)
313.540,78385,(
313.580,78395,p
313.600,78400,p
313.656,78414,)
313.692,78423,(
313.724,78431,N
313.724,78431,N
313.772,78443,)
313.868,78467,(
313.936,78484,t
313.948,78487,t
313.976,78494,)
314.036,78509,(
314.056,78514,p
314.076,78519,p
314.124,78531,)
314.168,78542,(
314.200,78550,N
314.204,78551,N
314.256,78564,)
314.496,78624,(
314.528,78632,p
314.548,78637,p
314.600,78650,)
314.644,78661,(
314.676,78669,N
314.676,78669,N
314.740,78685,)
314.840,78710,(
314.896,78724,t
314.904,78726,t
314.932,78733,)
314.980,78745,(
315.012,78753,p
315.028,78757,p
315.080,78770,)
315.120,78780,(
315.152,78788,N
315.152,78788,N
315.208,78802,)
315.296,78824,(
315.376,78844,t
315.388,78847,t
315.404,78851,)
315.456,78864,(
315.488,78872,p
315.496,78874,p
315.564,78891,)
315.600,78900,(
315.628,78907,N
315.632,78908,N
315.684,78921,)
315.844,78961,(
315.884,78971,p
315.900,78975,)
315.916,78979,(
315.968,78992,p
315.976,78994,)
316.080,79020,(
316.112,79028,N
316.112,79028,N
316.168,79042,)
316.260,79065,(
316.328,79082,t
316.340,79085,t
316.364,79091,)
316.404,79101,(
316.440,79110,p
316.456,79114,p
316.524,79131,)
316.556,79139,(
316.588,79147,N
316.588,79147,N
316.616,79154,)
316.728,79182,(
316.792,79198,t
316.804,79201,t
316.848,79212,)
316.888,79222,(
316.912,79228,p
316.928,79232,p
316.992,79248,)
317.028,79257,(
317.064,79266,N
317.064,79266,N
317.124,79281,)
317.208,79302,(
317.280,79320,t
317.284,79321,t
317.308,79327,)
317.368,79342,(
317.400,79350,p
317.408,79352,p
317.472,79368,)
317.504,79376,(
317.540,79385,N
317.540,79385,N
317.584,79396,)
317.676,79419,(
317.756,79439,t
317.780,79445,t
317.800,79450,)
317.840,79460,(
317.872,79468,p
317.892,79473,p
