Time,Sample #,Type
575.104,143776,(
575.136,143784,N
575.140,143785,N
575.192,143798,)
575.240,143810,(
575.308,143827,t
575.312,143828,t
575.384,143846,)
575.408,143852,(
575.436,143859,p
575.448,143862,p
575.508,143877,)
575.580,143895,(
575.612,143903,N
575.616,143904,N
575.668,143917,)
575.716,143929,(
575.784,143946,t
575.788,143947,t
575.860,143965,)
575.880,143970,(
575.912,143978,p
575.920,143980,p
575.980,143995,)
576.052,144013,(
576.088,144022,N
576.092,144023,N
576.144,144036,)
576.188,144047,(
576.256,144064,t
576.264,144066,t
576.332,144083,)
576.352,144088,(
576.384,144096,p
576.396,144099,p
576.452,144113,)
576.524,144131,(
576.556,144139,N
576.560,144140,N
576.612,144153,)
576.664,144166,(
576.724,144181,t
576.732,144183,t
576.804,144201,)
576.820,144205,(
576.852,144213,p
576.860,144215,p
576.920,144230,)
576.992,144248,(
577.024,144256,N
577.028,144257,N
577.080,144270,)
577.132,144283,(
577.196,144299,t
577.200,144300,t
577.272,144318,)
577.292,144323,(
577.320,144330,p
577.332,144333,p
577.388,144347,)
577.460,144365,(
577.496,144374,N
577.500,144375,N
577.552,144388,)
577.604,144401,(
577.664,144416,t
577.672,144418,t
577.744,144436,)
577.764,144441,(
577.792,144448,p
577.804,144451,p
577.864,144466,)
577.936,144484,(
577.968,144492,N
577.972,144493,N
578.024,144506,)
578.076,144519,(
578.140,144535,t
578.144,144536,t
578.216,144554,)
578.232,144558,(
578.264,144566,p
578.276,144569,p
578.336,144584,)
578.404,144601,(
578.440,144610,N
578.444,144611,N
578.496,144624,)
578.544,144636,(
578.608,144652,t
578.616,144654,t
578.688,144672,)
578.704,144676,(
578.736,144684,p
578.748,144687,p
578.804,144701,)
578.876,144719,(
578.908,144727,N
578.912,144728,N
578.964,144741,)
579.016,144754,(
579.080,144770,t
579.084,144771,t
579.160,144790,)
579.180,144795,(
579.212,144803,p
579.220,144805,p
579.276,144819,)
579.352,144838,(
579.384,144846,N
579.388,144847,N
579.440,144860,)
579.488,144872,(
579.556,144889,t
579.560,144890,t
579.636,144909,)
579.656,144914,(
579.684,144921,p
579.700,144925,p
579.756,144939,)
579.828,144957,(
579.864,144966,N
579.868,144967,N
579.920,144980,)
579.968,144992,(
580.036,145009,t
580.040,145010,t
580.112,145028,)
580.132,145033,(
580.168,145042,p
580.180,145045,p
580.240,145060,)
580.308,145077,(
580.344,145086,N
580.348,145087,N
580.400,145100,)
580.448,145112,(
580.516,145129,t
580.520,145130,t
580.592,145148,)
580.616,145154,(
580.648,145162,p
580.656,145164,p
580.716,145179,)
580.784,145196,(
580.820,145205,N
580.824,145206,N
580.876,145219,)
580.920,145230,(
580.992,145248,t
580.996,145249,t
581.072,145268,)
581.092,145273,(
581.124,145281,p
581.136,145284,p
581.196,145299,)
581.264,145316,(
581.300,145325,N
581.304,145326,N
581.356,145339,)
581.404,145351,(
581.468,145367,t
581.476,145369,t
581.552,145388,)
581.572,145393,(
581.604,145401,p
581.616,145404,p
581.672,145418,)
581.744,145436,(
581.780,145445,N
581.784,145446,N
581.836,145459,)
581.884,145471,(
581.952,145488,t
581.956,145489,t
582.032,145508,)
582.052,145513,(
582.084,145521,p
582.096,145524,p
582.156,145539,)
582.228,145557,(
582.260,145565,N
582.264,145566,N
582.316,145579,)
582.368,145592,(
582.432,145608,t
582.440,145610,t
582.516,145629,)
582.536,145634,(
582.572,145643,p
582.580,145645,p
582.640,145660,)
582.712,145678,(
582.744,145686,N
582.748,145687,N
582.804,145701,)
582.848,145712,(
582.916,145729,t
582.920,145730,t
582.996,145749,)
583.020,145755,(
583.048,145762,p
583.060,145765,p
583.120,145780,)
583.188,145797,(
583.224,145806,N
583.228,145807,N
583.280,145820,)
583.328,145832,(
583.396,145849,t
583.400,145850,t
583.476,145869,)
583.496,145874,(
583.532,145883,p
583.540,145885,p
583.596,145899,)
583.668,145917,(
583.704,145926,N
583.708,145927,N
583.760,145940,)
583.812,145953,(
583.876,145969,t
583.880,145970,t
583.956,145989,)
583.980,145995,(
584.008,146002,p
584.020,146005,p
584.080,146020,)
584.152,146038,(
584.188,146047,N
584.192,146048,N
584.244,146061,)
584.296,146074,(
584.360,146090,t
584.364,146091,t
584.440,146110,)
584.468,146117,(
584.496,146124,p
584.504,146126,p
584.568,146142,)
584.636,146159,(
584.672,146168,N
584.676,146169,N
584.728,146182,)
584.776,146194,(
584.844,146211,t
584.848,146212,t
584.924,146231,)
584.948,146237,(
584.980,146245,p
584.988,146247,p
585.052,146263,)
585.120,146280,(
585.156,146289,N
585.160,146290,N
585.212,146303,)
585.264,146316,(
585.328,146332,t
585.332,146333,t
585.408,146352,)
585.428,146357,(
585.460,146365,p
585.472,146368,p
585.528,146382,)
585.600,146400,(
585.636,146409,N
585.640,146410,N
585.692,146423,)
585.744,146436,(
585.808,146452,t
585.812,146453,t
585.888,146472,)
585.916,146479,(
585.944,146486,p
585.956,146489,p
586.012,146503,)
586.088,146522,(
586.120,146530,N
586.124,146531,N
586.176,146544,)
586.228,146557,(
586.292,146573,t
586.296,146574,t
586.376,146594,)
586.396,146599,(
586.428,146607,p
586.440,146610,p
586.500,146625,)
586.572,146643,(
586.608,146652,N
586.608,146652,N
586.664,146666,)
586.712,146678,(
586.780,146695,t
586.784,146696,t
586.860,146715,)
586.888,146722,(
586.916,146729,p
586.928,146732,p
586.984,146746,)
587.056,146764,(
587.092,146773,N
587.096,146774,N
587.148,146787,)
587.200,146800,(
587.264,146816,t
587.268,146817,t
587.344,146836,)
587.368,146842,(
587.400,146850,p
587.412,146853,p
587.468,146867,)
587.536,146884,(
587.572,146893,N
587.576,146894,N
587.628,146907,)
587.680,146920,(
587.744,146936,t
587.752,146938,t
587.824,146956,)
587.844,146961,(
587.880,146970,p
587.888,146972,p
587.948,146987,)
588.016,147004,(
588.052,147013,N
588.056,147014,N
588.108,147027,)
588.160,147040,(
588.224,147056,t
588.232,147058,t
588.304,147076,)
588.328,147082,(
588.360,147090,p
588.372,147093,p
588.428,147107,)
588.500,147125,(
588.536,147134,N
588.540,147135,N
588.592,147148,)
588.640,147160,(
588.708,147177,t
588.712,147178,t
588.788,147197,)
588.812,147203,(
588.844,147211,p
588.856,147214,p
588.912,147228,)
588.988,147247,(
589.020,147255,N
589.024,147256,N
589.076,147269,)
589.128,147282,(
589.192,147298,t
589.200,147300,t
589.276,147319,)
589.300,147325,(
589.332,147333,p
589.344,147336,p
589.404,147351,)
589.472,147368,(
589.508,147377,N
589.512,147378,N
589.568,147392,)
589.616,147404,(
589.680,147420,t
589.684,147421,t
589.764,147441,)
589.784,147446,(
589.820,147455,p
589.828,147457,p
589.888,147472,)
589.956,147489,(
589.992,147498,N
589.996,147499,N
590.048,147512,)
590.104,147526,(
590.164,147541,t
590.172,147543,t
590.248,147562,)
590.268,147567,(
590.300,147575,p
590.312,147578,p
590.372,147593,)
590.440,147610,(
590.476,147619,N
590.480,147620,N
590.532,147633,)
590.588,147647,(
590.648,147662,t
590.656,147664,t
590.728,147682,)
590.752,147688,(
590.784,147696,p
590.796,147699,p
590.856,147714,)
590.924,147731,(
590.960,147740,N
590.964,147741,N
591.016,147754,)
591.072,147768,(
591.132,147783,t
591.140,147785,t
591.216,147804,)
591.240,147810,(
591.272,147818,p
591.280,147820,p
591.340,147835,)
591.412,147853,(
591.448,147862,N
591.452,147863,N
591.504,147876,)
591.556,147889,(
591.620,147905,t
591.624,147906,t
591.704,147926,)
591.724,147931,(
591.760,147940,p
591.768,147942,p
591.828,147957,)
591.900,147975,(
591.932,147983,N
591.936,147984,N
591.992,147998,)
592.044,148011,(
592.108,148027,t
592.112,148028,t
592.188,148047,)
592.212,148053,(
592.248,148062,p
592.256,148064,p
592.312,148078,)
592.384,148096,(
592.420,148105,N
592.424,148106,N
592.476,148119,)
592.528,148132,(
592.592,148148,t
592.600,148150,t
592.676,148169,)
592.700,148175,(
592.732,148183,p
592.744,148186,p
592.804,148201,)
592.876,148219,(
592.904,148226,N
592.908,148227,N
592.960,148240,)
593.016,148254,(
593.080,148270,t
593.088,148272,t
593.160,148290,)
593.180,148295,(
593.212,148303,p
593.224,148306,p
593.280,148320,)
593.360,148340,(
593.388,148347,N
593.392,148348,N
593.444,148361,)
593.504,148376,(
593.564,148391,t
593.568,148392,t
593.640,148410,)
593.672,148418,(
593.696,148424,p
593.700,148425,p
593.760,148440,)
593.836,148459,(
593.872,148468,N
593.876,148469,N
593.928,148482,)
593.976,148494,(
594.048,148512,t
594.052,148513,t
594.128,148532,)
594.148,148537,(
594.180,148545,p
594.192,148548,p
594.252,148563,)
594.320,148580,(
594.356,148589,N
594.360,148590,N
594.412,148603,)
594.468,148617,(
594.532,148633,t
594.536,148634,t
594.608,148652,)
594.632,148658,(
594.664,148666,p
594.672,148668,p
594.736,148684,)
594.804,148701,(
594.836,148709,N
594.840,148710,N
594.896,148724,)
594.944,148736,(
595.012,148753,t
595.016,148754,t
595.092,148773,)
595.112,148778,(
595.144,148786,p
595.152,148788,p
595.212,148803,)
595.280,148820,(
595.316,148829,N
595.320,148830,N
595.372,148843,)
595.428,148857,(
595.488,148872,t
595.496,148874,t
595.572,148893,)
595.592,148898,(
595.624,148906,p
595.632,148908,p
595.692,148923,)
595.764,148941,(
595.796,148949,N
595.800,148950,N
595.852,148963,)
595.904,148976,(
595.972,148993,t
595.976,148994,t
596.052,149013,)
596.072,149018,(
596.104,149026,p
596.116,149029,p
596.172,149043,)
596.244,149061,(
596.280,149070,N
596.284,149071,N
596.336,149084,)
596.388,149097,(
596.456,149114,t
596.460,149115,t
596.532,149133,)
596.556,149139,(
596.588,149147,p
596.600,149150,p
596.656,149164,)
596.728,149182,(
596.760,149190,N
596.764,149191,N
596.820,149205,)
596.872,149218,(
596.936,149234,t
596.940,149235,t
597.016,149254,)
597.040,149260,(
597.072,149268,p
597.080,149270,p
597.140,149285,)
597.208,149302,(
597.244,149311,N
597.248,149312,N
597.304,149326,)
597.356,149339,(
597.420,149355,t
597.424,149356,t
597.496,149374,)
597.516,149379,(
597.552,149388,p
597.560,149390,p
597.620,149405,)
597.688,149422,(
597.724,149431,N
597.728,149432,N
597.780,149445,)
597.836,149459,(
597.896,149474,t
597.904,149476,t
597.976,149494,)
597.996,149499,(
598.032,149508,p
598.044,149511,p
598.100,149525,)
598.168,149542,(
598.204,149551,N
598.208,149552,N
598.260,149565,)
598.312,149578,(
598.380,149595,t
598.384,149596,t
598.460,149615,)
598.480,149620,(
598.512,149628,p
598.524,149631,p
598.584,149646,)
598.652,149663,(
598.688,149672,N
598.692,149673,N
598.744,149686,)
598.796,149699,(
598.864,149716,t
598.868,149717,t
598.944,149736,)
598.964,149741,(
599.000,149750,p
599.012,149753,p
599.064,149766,)
599.140,149785,(
599.176,149794,N
599.180,149795,N
599.232,149808,)
599.288,149822,(
599.352,149838,t
599.356,149839,t
599.432,149858,)
599.452,149863,(
599.492,149873,p
599.500,149875,p
599.564,149891,)
599.632,149908,(
599.664,149916,N
599.668,149917,N
599.724,149931,)
599.780,149945,(
599.840,149960,t
599.848,149962,t
599.920,149980,)
599.944,149986,(
599.980,149995,p
599.992,149998,p
600.052,150013,)
600.120,150030,(
600.156,150039,N
600.160,150040,N
600.212,150053,)
600.268,150067,(
600.332,150083,t
600.336,150084,t
600.412,150103,)
600.436,150109,(
600.472,150118,p
600.484,150121,p
600.540,150135,)
600.608,150152,(
600.644,150161,N
600.648,150162,N
600.704,150176,)
600.756,150189,(
600.820,150205,t
600.828,150207,t
600.904,150226,)
600.928,150232,(
600.960,150240,p
600.972,150243,p
601.032,150258,)
601.104,150276,(
601.140,150285,N
601.144,150286,N
601.192,150298,)
601.248,150312,(
601.316,150329,t
601.320,150330,t
601.396,150349,)
601.428,150357,(
601.456,150364,p
601.468,150367,p
601.524,150381,)
601.600,150400,(
601.632,150408,N
601.636,150409,N
601.688,150422,)
601.748,150437,(
601.812,150453,t
601.816,150454,t
601.892,150473,)
601.920,150480,(
601.952,150488,p
601.964,150491,p
602.020,150505,)
602.092,150523,(
602.128,150532,N
602.132,150533,N
602.184,150546,)
602.240,150560,(
602.304,150576,t
602.308,150577,t
602.384,150596,)
602.408,150602,(
602.440,150610,p
602.452,150613,p
602.512,150628,)
602.580,150645,(
602.612,150653,N
602.620,150655,N
602.668,150667,)
602.728,150682,(
602.788,150697,t
602.796,150699,t
602.872,150718,)
602.892,150723,(
602.924,150731,p
602.936,150734,p
602.996,150749,)
603.068,150767,(
603.100,150775,N
603.104,150776,N
603.156,150789,)
603.212,150803,(
603.280,150820,t
603.284,150821,t
603.356,150839,)
603.380,150845,(
603.412,150853,p
603.424,150856,p
603.484,150871,)
603.556,150889,(
603.588,150897,N
603.592,150898,N
603.648,150912,)
603.700,150925,(
603.768,150942,t
603.772,150943,t
603.848,150962,)
603.860,150965,(
603.904,150976,p
603.916,150979,p
603.972,150993,)
604.044,151011,(
604.076,151019,N
604.080,151020,N
604.136,151034,)
604.192,151048,(
604.252,151063,t
604.260,151065,t
604.332,151083,)
604.352,151088,(
604.388,151097,p
604.400,151100,p
604.456,151114,)
604.524,151131,(
604.560,151140,N
604.564,151141,N
604.616,151154,)
604.672,151168,(
604.736,151184,t
604.740,151185,t
604.816,151204,)
604.836,151209,(
604.868,151217,p
604.880,151220,p
604.936,151234,)
605.008,151252,(
605.040,151260,N
605.044,151261,N
605.096,151274,)
605.152,151288,(
605.216,151304,t
605.224,151306,t
605.300,151325,)
605.320,151330,(
605.356,151339,p
605.368,151342,p
605.424,151356,)
605.496,151374,(
605.532,151383,N
605.536,151384,N
605.588,151397,)
605.640,151410,(
605.708,151427,t
605.712,151428,t
605.788,151447,)
605.812,151453,(
605.848,151462,p
605.856,151464,p
605.916,151479,)
605.988,151497,(
606.020,151505,N
606.024,151506,N
606.080,151520,)
606.136,151534,(
606.196,151549,t
606.204,151551,t
606.280,151570,)
606.300,151575,(
606.336,151584,p
606.344,151586,p
606.408,151602,)
606.476,151619,(
606.508,151627,N
606.516,151629,N
606.568,151642,)
606.620,151655,(
606.688,151672,t
606.692,151673,t
606.768,151692,)
606.792,151698,(
606.824,151706,p
606.836,151709,p
606.896,151724,)
606.964,151741,(
607.000,151750,N
607.004,151751,N
607.056,151764,)
607.112,151778,(
607.176,151794,t
607.184,151796,t
607.256,151814,)
607.284,151821,(
607.316,151829,p
607.328,151832,p
607.388,151847,)
607.456,151864,(
607.492,151873,N
607.496,151874,N
607.548,151887,)
607.604,151901,(
607.668,151917,t
607.676,151919,t
607.752,151938,)
607.776,151944,(
607.808,151952,p
607.820,151955,p
607.880,151970,)
607.948,151987,(
607.984,151996,N
607.988,151997,N
608.040,152010,)
608.100,152025,(
608.164,152041,t
608.168,152042,t
608.248,152062,)
608.276,152069,(
608.304,152076,p
608.320,152080,p
608.380,152095,)
608.452,152113,(
608.484,152121,N
608.488,152122,N
608.544,152136,)
608.592,152148,(
608.660,152165,t
608.664,152166,t
608.740,152185,)
608.776,152194,(
608.804,152201,p
608.816,152204,p
608.872,152218,)
608.940,152235,(
608.976,152244,N
608.984,152246,N
609.036,152259,)
609.092,152273,(
609.156,152289,t
609.160,152290,t
609.236,152309,)
609.260,152315,(
609.296,152324,p
609.304,152326,p
609.368,152342,)
609.432,152358,(
609.468,152367,N
609.472,152368,N
609.524,152381,)
609.580,152395,(
609.644,152411,t
609.648,152412,t
609.724,152431,)
609.748,152437,(
609.780,152445,p
609.792,152448,p
609.848,152462,)
609.920,152480,(
609.952,152488,N
609.960,152490,N
610.012,152503,)
610.068,152517,(
610.128,152532,t
610.136,152534,t
610.208,152552,)
610.232,152558,(
610.264,152566,p
610.272,152568,p
610.332,152583,)
610.404,152601,(
610.440,152610,N
610.444,152611,N
610.496,152624,)
610.552,152638,(
610.616,152654,t
610.624,152656,t
610.696,152674,)
610.724,152681,(
610.752,152688,p
610.760,152690,p
610.824,152706,)
610.892,152723,(
610.924,152731,N
610.928,152732,N
610.980,152745,)
611.040,152760,(
611.100,152775,t
611.108,152777,t
611.180,152795,)
611.200,152800,(
611.236,152809,p
611.248,152812,p
611.308,152827,)
611.376,152844,(
611.412,152853,N
611.416,152854,N
611.468,152867,)
611.520,152880,(
611.588,152897,t
611.596,152899,t
611.668,152917,)
611.688,152922,(
611.724,152931,p
611.732,152933,p
611.796,152949,)
611.864,152966,(
611.896,152974,N
611.900,152975,N
611.952,152988,)
612.008,153002,(
612.076,153019,t
612.080,153020,t
612.152,153038,)
612.180,153045,(
612.212,153053,p
612.220,153055,p
612.280,153070,)
612.348,153087,(
612.384,153096,N
612.388,153097,N
612.440,153110,)
612.496,153124,(
612.560,153140,t
612.568,153142,t
612.640,153160,)
612.660,153165,(
612.696,153174,p
612.704,153176,p
612.764,153191,)
612.836,153209,(
612.868,153217,N
612.872,153218,N
612.924,153231,)
612.984,153246,(
613.048,153262,t
613.056,153264,t
613.128,153282,)
613.148,153287,(
613.184,153296,p
613.196,153299,p
613.252,153313,)
613.316,153329,(
613.360,153340,N
613.364,153341,N
613.416,153354,)
613.472,153368,(
613.536,153384,t
613.540,153385,t
613.620,153405,)
613.640,153410,(
613.676,153419,p
613.684,153421,p
613.740,153435,)
613.772,153443,(
613.848,153462,N
613.852,153463,N
613.908,153477,)
613.960,153490,(
614.024,153506,t
614.032,153508,t
614.104,153526,)
614.128,153532,(
614.160,153540,p
614.172,153543,p
614.228,153557,)
614.296,153574,(
614.332,153583,N
614.336,153584,N
614.388,153597,)
614.444,153611,(
614.508,153627,t
614.516,153629,t
614.588,153647,)
614.608,153652,(
614.640,153660,p
614.652,153663,p
614.712,153678,)
614.780,153695,(
614.812,153703,N
614.816,153704,N
614.868,153717,)
614.924,153731,(
614.992,153748,t
614.996,153749,t
615.072,153768,)
615.092,153773,(
615.124,153781,p
615.136,153784,p
615.196,153799,)
615.264,153816,(
615.304,153826,N
615.356,153839,N
615.388,153847,)
615.576,153894,(
615.612,153903,p
615.620,153905,p
615.680,153920,)
615.748,153937,(
615.784,153946,N
615.788,153947,N
615.840,153960,)
615.896,153974,(
615.964,153991,t
615.968,153992,t
616.044,154011,)
616.064,154016,(
616.096,154024,p
616.104,154026,p
616.164,154041,)
616.232,154058,(
616.268,154067,N
616.272,154068,N
616.324,154081,)
616.384,154096,(
616.448,154112,t
616.452,154113,t
616.524,154131,)
616.544,154136,(
616.580,154145,p
616.588,154147,p
616.648,154162,)
616.716,154179,(
616.752,154188,N
616.756,154189,N
616.808,154202,)
616.868,154217,(
616.928,154232,t
616.932,154233,t
617.008,154252,)
617.028,154257,(
617.060,154265,p
617.068,154267,p
617.128,154282,)
617.196,154299,(
617.228,154307,N
617.236,154309,N
617.288,154322,)
617.344,154336,(
617.408,154352,t
617.416,154354,t
617.484,154371,)
617.508,154377,(
617.536,154384,p
617.548,154387,p
617.604,154401,)
617.672,154418,(
617.708,154427,N
617.712,154428,N
617.764,154441,)
617.820,154455,(
617.884,154471,t
617.892,154473,t
617.960,154490,)
617.980,154495,(
618.012,154503,p
618.020,154505,p
618.080,154520,)
618.148,154537,(
618.184,154546,N
618.188,154547,N
618.240,154560,)
618.300,154575,(
618.364,154591,t
618.368,154592,t
618.440,154610,)
618.460,154615,(
618.492,154623,p
618.500,154625,p
618.560,154640,)
618.628,154657,(
618.664,154666,N
618.668,154667,N
618.720,154680,)
618.780,154695,(
618.844,154711,t
618.848,154712,t
618.920,154730,)
618.940,154735,(
618.976,154744,p
618.984,154746,p
619.044,154761,)
619.116,154779,(
619.148,154787,N
619.152,154788,N
619.208,154802,)
619.264,154816,(
619.328,154832,t
