Time,Sample #,Type
247.844,61961,N
247.852,61963,N
247.876,61969,)
247.980,61995,(
248.092,62023,t
248.116,62029,t
248.188,62047,)
248.468,62117,(
248.504,62126,p
248.564,62141,)
248.612,62153,(
248.664,62166,N
248.672,62168,N
248.696,62174,)
248.784,62196,(
248.912,62228,t
248.936,62234,t
249.008,62252,)
249.340,62335,(
249.372,62343,p
249.432,62358,)
249.476,62369,(
249.532,62383,N
249.540,62385,N
249.564,62391,)
249.700,62425,(
249.780,62445,t
249.808,62452,t
249.880,62470,)
250.284,62571,(
250.308,62577,p
250.316,62579,p
250.344,62586,)
250.420,62605,(
250.472,62618,N
250.476,62619,N
250.508,62627,)
250.628,62657,(
250.716,62679,t
250.748,62687,t
250.816,62704,)
251.192,62798,(
251.220,62805,p
251.224,62806,p
251.248,62812,)
251.332,62833,(
251.384,62846,N
251.392,62848,N
251.416,62854,)
251.484,62871,(
251.628,62907,t
251.652,62913,t
251.724,62931,)
252.052,63013,(
252.100,63025,p
252.132,63033,)
252.184,63046,(
252.240,63060,N
252.248,63062,N
252.272,63068,)
252.400,63100,(
252.484,63121,t
252.512,63128,t
252.588,63147,)
252.940,63235,(
252.972,63243,p
253.028,63257,)
253.076,63269,(
253.128,63282,N
253.132,63283,N
253.160,63290,)
253.288,63322,(
253.372,63343,t
253.404,63351,t
253.472,63368,)
253.836,63459,(
253.864,63466,p
253.868,63467,p
253.896,63474,)
253.972,63493,(
254.028,63507,N
254.032,63508,N
254.056,63514,)
254.172,63543,(
254.272,63568,t
254.296,63574,t
254.372,63593,)
254.684,63671,(
254.708,63677,p
254.716,63679,p
254.740,63685,)
254.812,63703,(
254.868,63717,N
254.876,63719,N
254.900,63725,)
254.992,63748,(
255.116,63779,t
255.140,63785,t
255.212,63803,)
255.512,63878,(
255.520,63880,p
255.548,63887,p
255.552,63888,)
255.652,63913,(
255.704,63926,N
255.712,63928,N
255.736,63934,)
255.860,63965,(
255.956,63989,t
255.980,63995,t
256.052,64013,)
256.520,64130,(
256.568,64142,N
256.576,64144,N
256.600,64150,)
256.720,64180,(
256.812,64203,t
256.844,64211,t
256.908,64227,)
257.308,64327,(
257.332,64333,p
257.340,64335,p
257.364,64341,)
257.436,64359,(
257.492,64373,N
257.500,64375,N
257.524,64381,)
257.596,64399,(
257.736,64434,t
257.772,64443,t
257.840,64460,)
258.296,64574,(
258.348,64587,N
258.356,64589,N
258.380,64595,)
258.492,64623,(
258.592,64648,t
258.620,64655,t
258.688,64672,)
258.992,64748,(
259.020,64755,p
259.032,64758,p
259.064,64766,)
259.124,64781,(
259.180,64795,N
259.184,64796,N
259.212,64803,)
259.320,64830,(
259.428,64857,t
259.456,64864,t
259.524,64881,)
259.892,64973,(
259.912,64978,p
259.924,64981,p
259.964,64991,)
260.020,65005,(
260.076,65019,N
260.080,65020,N
260.108,65027,)
260.184,65046,(
260.320,65080,t
260.352,65088,t
260.424,65106,)
260.760,65190,(
260.792,65198,p
260.820,65205,)
260.900,65225,(
260.956,65239,N
260.964,65241,N
260.988,65247,)
261.080,65270,(
261.200,65300,t
261.228,65307,t
261.304,65326,)
261.636,65409,(
261.672,65418,p
261.716,65429,)
261.768,65442,(
261.820,65455,N
261.828,65457,N
261.852,65463,)
261.956,65489,(
262.064,65516,t
262.092,65523,t
262.160,65540,)
262.528,65632,(
262.552,65638,p
262.560,65640,p
262.580,65645,)
262.660,65665,(
262.712,65678,N
262.720,65680,N
262.744,65686,)
262.848,65712,(
262.956,65739,t
262.984,65746,t
263.048,65762,)
263.388,65847,(
263.412,65853,p
263.420,65855,p
263.440,65860,)
263.524,65881,(
263.576,65894,N
263.584,65896,N
263.608,65902,)
263.732,65933,(
263.820,65955,t
263.840,65960,t
263.916,65979,)
264.204,66051,(
264.224,66056,p
264.244,66061,p
264.284,66071,)
264.336,66084,(
264.388,66097,N
264.396,66099,N
264.420,66105,)
264.548,66137,(
264.632,66158,t
264.660,66165,t
264.728,66182,)
265.004,66251,(
265.040,66260,p
265.088,66272,)
265.152,66288,(
265.204,66301,N
265.208,66302,N
265.236,66309,)
265.360,66340,(
265.448,66362,t
265.480,66370,t
265.544,66386,)
265.820,66455,(
265.828,66457,p
265.856,66464,p
265.860,66465,)
265.964,66491,(
266.016,66504,N
266.028,66507,N
266.048,66512,)
266.136,66534,(
266.260,66565,t
266.284,66571,t
266.356,66589,)
266.608,66652,(
266.632,66658,p
266.664,66666,)
266.768,66692,(
266.820,66705,N
266.824,66706,N
266.852,66713,)
266.968,66742,(
267.060,66765,t
267.088,66772,t
267.160,66790,)
267.484,66871,(
267.520,66880,p
267.576,66894,)
267.628,66907,(
267.684,66921,N
267.688,66922,N
267.716,66929,)
267.816,66954,(
267.928,66982,t
267.960,66990,t
268.032,67008,)
268.376,67094,(
268.376,67094,p
268.408,67102,)
268.520,67130,(
268.572,67143,N
268.580,67145,N
268.604,67151,)
268.720,67180,(
268.816,67204,t
268.848,67212,t
268.924,67231,)
269.236,67309,(
269.268,67317,p
269.300,67325,)
269.396,67349,(
269.432,67358,N
269.440,67360,N
269.464,67366,)
269.560,67390,(
269.680,67420,t
269.700,67425,t
269.772,67443,)
270.052,67513,(
270.088,67522,p
270.156,67539,)
270.200,67550,(
270.252,67563,N
270.256,67564,N
270.284,67571,)
270.396,67599,(
270.492,67623,t
270.520,67630,t
270.592,67648,)
270.920,67730,(
270.952,67738,p
271.016,67754,)
271.064,67766,(
271.116,67779,N
271.120,67780,N
271.148,67787,)
271.264,67816,(
271.356,67839,t
271.388,67847,t
271.456,67864,)
271.808,67952,(
271.844,67961,p
271.896,67974,)
271.964,67991,(
272.008,68002,N
272.012,68003,N
272.040,68010,)
272.116,68029,(
272.248,68062,t
272.276,68069,t
272.348,68087,)
272.644,68161,(
272.664,68166,p
272.676,68169,p
272.712,68178,)
272.772,68193,(
272.824,68206,N
272.832,68208,N
272.856,68214,)
272.976,68244,(
273.068,68267,t
273.092,68273,t
273.164,68291,)
273.640,68410,(
273.692,68423,N
273.700,68425,N
273.724,68431,)
273.864,68466,(
273.936,68484,t
273.964,68491,t
274.036,68509,)
274.444,68611,(
274.476,68619,p
274.532,68633,)
274.580,68645,(
274.632,68658,N
274.640,68660,N
274.664,68666,)
274.760,68690,(
274.880,68720,t
274.908,68727,t
274.980,68745,)
275.340,68835,(
275.372,68843,p
275.400,68850,)
275.492,68873,(
275.528,68882,N
275.540,68885,N
275.564,68891,)
275.652,68913,(
275.776,68944,t
275.800,68950,t
275.876,68969,)
276.176,69044,(
276.196,69049,p
276.228,69057,)
276.332,69083,(
276.384,69096,N
276.392,69098,N
276.420,69105,)
276.552,69138,(
276.628,69157,t
276.656,69164,t
276.724,69181,)
277.088,69272,(
277.108,69277,p
277.124,69281,p
277.160,69290,)
277.216,69304,(
277.268,69317,N
277.276,69319,N
277.300,69325,)
277.420,69355,(
277.512,69378,t
277.544,69386,t
277.608,69402,)
277.936,69484,(
277.972,69493,p
278.036,69509,)
278.080,69520,(
278.132,69533,N
278.144,69536,N
278.164,69541,)
278.272,69568,(
278.380,69595,t
278.400,69600,t
278.472,69618,)
278.760,69690,(
278.796,69699,p
278.860,69715,)
278.904,69726,(
278.956,69739,N
278.964,69741,N
278.988,69747,)
279.092,69773,(
279.196,69799,t
279.224,69806,t
279.292,69823,)
279.736,69934,(
279.788,69947,N
279.796,69949,N
279.820,69955,)
279.952,69988,(
280.036,70009,t
280.064,70016,t
280.136,70034,)
280.628,70157,(
280.680,70170,N
280.688,70172,N
280.712,70178,)
280.824,70206,(
280.924,70231,t
280.952,70238,t
281.024,70256,)
281.372,70343,(
281.388,70347,p
281.408,70352,p
281.420,70355,)
281.496,70374,(
281.548,70387,N
281.556,70389,N
281.580,70395,)
281.672,70418,(
281.788,70447,t
281.812,70453,t
281.892,70473,)
282.160,70540,(
282.200,70550,p
282.268,70567,)
282.308,70577,(
282.360,70590,N
282.364,70591,N
282.392,70598,)
282.496,70624,(
282.604,70651,t
282.632,70658,t
282.696,70674,)
283.012,70753,(
283.044,70761,p
283.104,70776,)
283.152,70788,(
283.204,70801,N
283.212,70803,N
283.240,70810,)
283.336,70834,(
283.448,70862,t
283.480,70870,t
283.548,70887,)
283.864,70966,(
283.900,70975,p
283.936,70984,)
283.996,70999,(
284.048,71012,N
284.056,71014,N
284.080,71020,)
284.168,71042,(
284.292,71073,t
284.316,71079,t
284.388,71097,)
284.740,71185,(
284.760,71190,p
284.776,71194,p
284.800,71200,)
284.872,71218,(
284.924,71231,N
284.932,71233,N
284.956,71239,)
285.080,71270,(
285.172,71293,t
285.196,71299,t
285.264,71316,)
285.696,71424,(
285.728,71432,p
285.780,71445,)
285.836,71459,(
285.888,71472,N
285.896,71474,N
285.920,71480,)
286.056,71514,(
286.136,71534,t
286.164,71541,t
286.240,71560,)
286.656,71664,(
286.688,71672,p
286.744,71686,)
286.800,71700,(
286.852,71713,N
286.860,71715,N
286.884,71721,)
286.984,71746,(
287.104,71776,t
287.128,71782,t
287.196,71799,)
287.576,71894,(
287.608,71902,p
287.664,71916,)
287.712,71928,(
287.764,71941,N
287.772,71943,N
287.796,71949,)
287.928,71982,(
288.012,72003,t
288.036,72009,t
288.112,72028,)
288.548,72137,(
288.576,72144,p
288.636,72159,)
288.680,72170,(
288.736,72184,N
288.744,72186,N
288.768,72192,)
288.900,72225,(
288.984,72246,t
289.016,72254,t
289.088,72272,)
289.536,72384,(
289.564,72391,p
289.624,72406,)
289.684,72421,(
289.724,72431,N
289.732,72433,N
289.756,72439,)
289.848,72462,(
289.972,72493,t
290.000,72500,t
290.072,72518,)
290.436,72609,(
290.480,72620,p
290.516,72629,)
290.568,72642,(
290.620,72655,N
290.628,72657,N
290.652,72663,)
290.784,72696,(
290.868,72717,t
290.896,72724,t
290.968,72742,)
291.304,72826,(
291.340,72835,p
291.384,72846,)
291.448,72862,(
291.504,72876,N
291.508,72877,N
291.532,72883,)
291.648,72912,(
291.748,72937,t
291.776,72944,t
291.848,72962,)
292.228,73057,(
292.228,73057,p
292.260,73065,p
292.260,73065,)
292.368,73092,(
292.420,73105,N
292.428,73107,N
292.456,73114,)
292.548,73137,(
292.664,73166,t
292.696,73174,t
292.768,73192,)
293.092,73273,(
293.128,73282,p
293.184,73296,)
293.236,73309,(
293.288,73322,N
293.296,73324,N
293.320,73330,)
293.424,73356,(
293.532,73383,t
293.560,73390,t
293.632,73408,)
294.048,73512,(
294.100,73525,N
294.104,73526,N
294.132,73533,)
294.268,73567,(
294.344,73586,t
294.372,73593,t
294.440,73610,)
294.808,73702,(
294.828,73707,p
294.840,73710,p
294.860,73715,)
294.936,73734,(
294.992,73748,N
295.000,73750,N
295.024,73756,)
295.144,73786,(
295.236,73809,t
295.272,73818,t
295.336,73834,)
295.664,73916,(
295.684,73921,p
295.696,73924,p
295.712,73928,)
295.792,73948,(
295.844,73961,N
295.856,73964,N
295.880,73970,)
295.972,73993,(
296.092,74023,t
296.116,74029,t
296.188,74047,)
296.512,74128,(
296.532,74133,p
296.544,74136,p
296.564,74141,)
296.648,74162,(
296.700,74175,N
296.704,74176,N
296.732,74183,)
296.860,74215,(
296.940,74235,t
296.968,74242,t
297.036,74259,)
297.444,74361,(
297.460,74365,p
297.472,74368,p
297.504,74376,)
297.564,74391,(
297.620,74405,N
297.624,74406,N
297.648,74412,)
297.748,74437,(
297.864,74466,t
297.892,74473,t
297.960,74490,)
298.512,74628,(
298.564,74641,N
298.576,74644,N
298.596,74649,)
298.692,74673,(
298.812,74703,t
298.836,74709,t
298.908,74727,)
299.284,74821,(
299.316,74829,p
299.348,74837,)
299.408,74852,(
299.460,74865,N
299.468,74867,N
299.492,74873,)
299.612,74903,(
299.708,74927,t
299.736,74934,t
299.804,74951,)
300.176,75044,(
300.192,75048,p
300.204,75051,p
300.228,75057,)
300.300,75075,(
300.356,75089,N
300.360,75090,N
300.384,75096,)
300.524,75131,(
300.604,75151,t
300.632,75158,t
300.696,75174,)
301.304,75326,(
301.336,75334,N
301.344,75336,N
301.368,75342,)
301.476,75369,(
301.588,75397,t
301.616,75404,t
301.688,75422,)
302.052,75513,(
302.084,75521,p
302.124,75531,)
302.180,75545,(
302.232,75558,N
302.240,75560,N
302.264,75566,)
302.396,75599,(
302.484,75621,t
302.508,75627,t
302.576,75644,)
302.968,75742,(
303.000,75750,p
303.044,75761,)
303.100,75775,(
303.152,75788,N
303.160,75790,N
303.184,75796,)
303.308,75827,(
303.400,75850,t
303.432,75858,t
303.504,75876,)
303.924,75981,(
303.956,75989,p
303.996,75999,)
304.048,76012,(
304.104,76026,N
304.112,76028,N
304.136,76034,)
304.212,76053,(
304.352,76088,t
304.380,76095,t
304.452,76113,)
304.792,76198,(
304.812,76203,p
304.828,76207,p
304.868,76217,)
304.924,76231,(
304.976,76244,N
304.988,76247,N
305.012,76253,)
305.132,76283,(
305.220,76305,t
305.248,76312,t
305.320,76330,)
305.656,76414,(
305.680,76420,p
305.692,76423,p
305.728,76432,)
305.784,76446,(
305.836,76459,N
305.840,76460,N
305.868,76467,)
305.996,76499,(
306.080,76520,t
306.108,76527,t
306.180,76545,)
306.492,76623,(
306.528,76632,p
306.556,76639,)
306.648,76662,(
306.684,76671,N
306.692,76673,N
306.720,76680,)
306.852,76713,(
306.932,76733,t
306.956,76739,t
307.032,76758,)
307.320,76830,(
307.348,76837,p
307.380,76845,)
307.440,76860,(
307.492,76873,N
307.500,76875,N
307.524,76881,)
307.616,76904,(
307.736,76934,t
307.760,76940,t
307.828,76957,)
308.192,77048,(
308.208,77052,p
308.220,77055,p
308.236,77059,)
308.308,77077,(
308.360,77090,N
308.364,77091,N
308.392,77098,)
308.496,77124,(
308.608,77152,t
308.636,77159,t
308.704,77176,)
309.056,77264,(
309.080,77270,p
309.112,77278,)
309.168,77292,(
309.224,77306,N
309.228,77307,N
309.256,77314,)
309.372,77343,(
309.468,77367,t
309.496,77374,t
309.568,77392,)
309.896,77474,(
309.908,77477,p
309.924,77481,p
309.948,77487,)
310.008,77502,(
310.060,77515,N
310.068,77517,N
310.096,77524,)
310.212,77553,(
310.312,77578,t
310.336,77584,t
310.408,77602,)
310.696,77674,(
310.712,77678,p
310.724,77681,p
310.752,77688,)
310.812,77703,(
310.864,77716,N
310.872,77718,N
310.896,77724,)
311.036,77759,(
311.112,77778,t
311.136,77784,t
311.204,77801,)
311.520,77880,(
311.532,77883,p
311.548,77887,p
311.564,77891,)
311.632,77908,(
311.684,77921,N
311.692,77923,N
311.716,77929,)
311.812,77953,(
311.932,77983,t
311.956,77989,t
312.028,78007,)
312.348,78087,(
312.356,78089,p
312.376,78094,p
312.400,78100,)
312.460,78115,(
312.512,78128,N
312.520,78130,N
312.544,78136,)
312.648,78162,(
312.760,78190,t
312.784,78196,t
312.856,78214,)
313.208,78302,(
313.216,78304,p
313.236,78309,p
313.268,78317,)
313.324,78331,(
313.376,78344,N
313.384,78346,N
313.408,78352,)
313.540,78385,(
313.624,78406,t
313.652,78413,t
313.720,78430,)
314.156,78539,(
314.168,78542,p
314.184,78546,p
314.216,78554,)
314.276,78569,(
314.328,78582,N
314.336,78584,N
314.360,78590,)
314.496,78624,(
314.580,78645,t
314.608,78652,t
314.676,78669,)
315.104,78776,(
315.120,78780,p
315.136,78784,p
315.148,78787,)
315.244,78811,(
315.276,78819,N
315.288,78822,N
315.308,78827,)
315.412,78853,(
315.528,78882,t
315.552,78888,t
315.632,78908,)
316.004,79001,(
316.016,79004,p
316.028,79007,)
316.120,79030,(
316.172,79043,N
316.180,79045,N
316.204,79051,)
316.312,79078,(
316.424,79106,t
316.448,79112,t
316.520,79130,)
316.924,79231,(
316.940,79235,p
316.956,79239,p
316.968,79242,)
317.044,79261,(
317.096,79274,N
317.104,79276,N
317.128,79282,)
317.268,79317,(
317.344,79336,t
317.376,79344,t
317.448,79362,)
317.848,79462,(
317.864,79466,p
317.876,79469,p
317.892,79473,)
317.968,79492,(
318.020,79505,N
318.028,79507,N
318.052,79513,)
318.140,79535,(
318.268,79567,t
318.296,79574,t
318.364,79591,)
318.744,79686,(
318.776,79694,p
318.804,79701,)
318.860,79715,(
318.912,79728,N
318.920,79730,N
318.944,79736,)
319.032,79758,(
319.156,79789,t
319.180,79795,t
319.252,79813,)
319.588,79897,(
319.600,79900,p
319.616,79904,p
319.656,79914,)
319.708,79927,(
319.760,79940,N
319.764,79941,N
319.792,79948,)
319.916,79979,(
320.004,80001,t
320.028,80007,t
320.100,80025,)
320.460,80115,(
320.476,80119,p
320.488,80122,p
320.524,80131,)
320.580,80145,(
320.632,80158,N
320.640,80160,N
320.664,80166,)
320.788,80197,(
320.876,80219,t
320.904,80226,t
320.976,80244,)
321.284,80321,(
321.300,80325,p
321.316,80329,p
321.352,80338,)
321.400,80350,(
321.456,80364,N
321.468,80367,N
321.492,80373,)
321.600,80400,(
321.708,80427,t
321.728,80432,t
321.800,80450,)
322.092,80523,(
322.112,80528,p
322.124,80531,p
322.164,80541,)
322.216,80554,(
322.268,80567,N
322.276,80569,N
322.300,80575,)
322.448,80612,(
322.516,80629,t
322.536,80634,t
322.612,80653,)
323.052,80763,(
323.064,80766,p
323.080,80770,p
323.096,80774,)
323.172,80793,(
323.224,80806,N
323.232,80808,N
323.256,80814,)
323.392,80848,(
323.476,80869,t
323.504,80876,t
323.572,80893,)
324.008,81002,(
324.020,81005,p
324.032,81008,p
324.060,81015,)
324.140,81035,(
324.176,81044,N
324.184,81046,N
324.208,81052,)
324.292,81073,(
324.424,81106,t
324.448,81112,t
324.524,81131,)
324.952,81238,(
324.960,81240,p
324.976,81244,p
324.996,81249,)
325.064,81266,(
325.116,81279,N
325.124,81281,N
325.148,81287,)
325.280,81320,(
325.364,81341,t
325.392,81348,t
325.460,81365,)
325.928,81482,(
325.940,81485,p
325.956,81489,p
325.980,81495,)
326.040,81510,(
326.092,81523,N
326.100,81525,N
326.124,81531,)
326.260,81565,(
326.340,81585,t
326.372,81593,t
326.440,81610,)
326.892,81723,(
326.920,81730,p
326.948,81737,)
327.008,81752,(
327.060,81765,N
327.068,81767,N
327.092,81773,)
327.192,81798,(
327.304,81826,t
327.332,81833,t
327.408,81852,)
327.752,81938,(
327.760,81940,p
327.784,81946,p
327.812,81953,)
327.868,81967,(
327.920,81980,N
327.928,81982,N
327.952,81988,)
328.056,82014,(
328.164,82041,t
328.188,82047,t
328.264,82066,)
328.592,82148,(
328.604,82151,p
328.620,82155,p
328.640,82160,)
328.708,82177,(
328.764,82191,N
328.768,82192,N
328.796,82199,)
328.940,82235,(
329.008,82252,t
329.036,82259,t
329.100,82275,)
329.440,82360,(
329.456,82364,p
329.472,82368,p
329.504,82376,)
329.556,82389,(
329.608,82402,N
329.620,82405,N
329.644,82411,)
329.728,82432,(
329.856,82464,t
329.880,82470,t
329.952,82488,)
330.252,82563,(
330.264,82566,p
330.280,82570,p
330.312,82578,)
330.368,82592,(
330.420,82605,N
330.428,82607,N
330.452,82613,)
330.580,82645,(
330.668,82667,t
330.692,82673,t
330.760,82690,)
331.048,82762,(
331.064,82766,p
331.084,82771,p
331.116,82779,)
331.172,82793,(
331.224,82806,N
331.228,82807,N
331.256,82814,)
331.388,82847,(
331.468,82867,t
331.496,82874,t
331.560,82890,)
331.872,82968,(
331.888,82972,p
331.900,82975,p
331.936,82984,)
331.992,82998,(
332.048,83012,N
332.052,83013,N
332.080,83020,)
332.176,83044,(
332.292,83073,t
332.320,83080,t
332.396,83099,)
332.752,83188,(
332.760,83190,p
332.784,83196,p
332.788,83197,)
332.864,83216,(
332.916,83229,N
332.924,83231,N
332.948,83237,)
333.036,83259,(
333.168,83292,t
333.196,83299,t
333.268,83317,)
333.604,83401,(
333.620,83405,p
333.632,83408,p
333.664,83416,)
333.724,83431,(
333.776,83444,N
333.780,83445,N
333.808,83452,)
333.940,83485,(
334.020,83505,t
334.048,83512,t
334.116,83529,)
334.508,83627,(
334.520,83630,p
334.536,83634,p
334.548,83637,)
334.624,83656,(
334.676,83669,N
334.680,83670,N
334.708,83677,)
334.836,83709,(
334.924,83731,t
334.952,83738,t
335.032,83758,)
335.380,83845,(
335.396,83849,p
335.412,83853,p
335.432,83858,)
335.500,83875,(
335.552,83888,N
335.560,83890,N
335.584,83896,)
335.708,83927,(
335.800,83950,t
335.828,83957,t
335.896,83974,)
336.208,84052,(
336.216,84054,p
336.240,84060,p
336.256,84064,)
336.320,84080,(
336.372,84093,N
336.380,84095,N
336.404,84101,)
336.512,84128,(
336.620,84155,t
336.644,84161,t
336.712,84178,)
337.024,84256,(
337.040,84260,p
337.052,84263,p
337.092,84273,)
337.144,84286,(
337.196,84299,N
337.200,84300,N
337.228,84307,)
337.324,84331,(
337.440,84360,t
337.468,84367,t
337.532,84383,)
337.924,84481,(
337.936,84484,p
337.956,84489,p
337.968,84492,)
338.044,84511,(
338.096,84524,N
338.104,84526,N
338.128,84532,)
338.224,84556,(
338.340,84585,t
338.372,84593,t
338.440,84610,)
338.776,84694,(
338.788,84697,p
338.808,84702,p
338.832,84708,)
338.892,84723,(
338.944,84736,N
338.956,84739,N
338.976,84744,)
339.072,84768,(
339.192,84798,t
339.212,84803,t
339.288,84822,)
339.616,84904,(
339.632,84908,p
339.648,84912,p
339.684,84921,)
339.736,84934,(
339.788,84947,N
339.796,84949,N
339.820,84955,)
339.952,84988,(
340.036,85009,t
340.064,85016,t
340.132,85033,)
340.500,85125,(
340.516,85129,p
340.536,85134,p
340.564,85141,)
340.620,85155,(
340.672,85168,N
340.680,85170,N
340.708,85177,)
340.836,85209,(
340.924,85231,t
340.952,85238,t
341.024,85256,)
341.444,85361,(
341.464,85366,p
341.476,85369,p
341.512,85378,)
341.564,85391,(
341.616,85404,N
341.628,85407,N
341.648,85412,)
341.740,85435,(
341.868,85467,t
341.896,85474,t
341.972,85493,)
342.316,85579,(
342.332,85583,p
342.348,85587,p
342.360,85590,)
342.436,85609,(
342.488,85622,N
342.496,85624,N
342.520,85630,)
342.640,85660,(
342.740,85685,t
342.764,85691,t
342.832,85708,)
343.172,85793,(
343.188,85797,p
343.208,85802,p
343.236,85809,)
343.292,85823,(
343.344,85836,N
343.352,85838,N
343.376,85844,)
343.480,85870,(
343.596,85899,t
343.624,85906,t
343.692,85923,)
344.052,86013,(
344.068,86017,p
344.080,86020,p
344.120,86030,)
344.172,86043,(
344.220,86055,N
344.228,86057,N
344.256,86064,)
344.352,86088,(
344.464,86116,t
344.492,86123,t
344.568,86142,)
344.884,86221,(
344.900,86225,p
344.920,86230,p
344.948,86237,)
345.004,86251,(
345.056,86264,N
345.064,86266,N
345.088,86272,)
345.208,86302,(
345.308,86327,t
345.332,86333,t
345.400,86350,)
345.704,86426,(
345.720,86430,p
345.736,86434,p
345.756,86439,)
345.828,86457,(
345.880,86470,N
345.888,86472,N
345.912,86478,)
346.032,86508,(
346.132,86533,t
346.156,86539,t
346.224,86556,)
346.652,86663,(
346.664,86666,p
346.680,86670,p
346.708,86677,)
346.768,86692,(
346.824,86706,N
346.828,86707,N
346.856,86714,)
346.940,86735,(
347.072,86768,t
347.104,86776,t
347.176,86794,)
347.564,86891,(
347.584,86896,p
347.596,86899,p
347.616,86904,)
347.684,86921,(
347.740,86935,N
347.748,86937,N
347.772,86943,)
347.848,86962,(
347.988,86997,t
348.016,87004,t
348.084,87021,)
348.444,87111,(
348.456,87114,p
348.476,87119,p
348.488,87122,)
348.560,87140,(
348.616,87154,N
348.620,87155,N
348.644,87161,)
348.768,87192,(
348.856,87214,t
348.888,87222,t
348.956,87239,)
349.332,87333,(
349.344,87336,p
349.360,87340,p
349.384,87346,)
349.444,87361,(
349.500,87375,N
349.504,87376,N
349.532,87383,)
349.652,87413,(
349.744,87436,t
349.780,87445,t
349.844,87461,)
350.196,87549,(
350.212,87553,p
350.224,87556,p
350.252,87563,)
350.316,87579,(
350.368,87592,N
350.376,87594,N
350.400,87600,)
350.488,87622,(
350.616,87654,t
350.640,87660,t
350.716,87679,)
351.020,87755,(
351.032,87758,p
351.048,87762,p
351.064,87766,)
351.140,87785,(
351.192,87798,N
351.200,87800,N
351.224,87806,)
351.320,87830,(
351.440,87860,t
351.464,87866,t
351.536,87884,)
351.792,87948,(
351.812,87953,p
351.824,87956,p
351.868,87967,)
351.916,87979,(
351.968,87992,N
351.972,87993,N
352.000,88000,)
352.136,88034,(
352.212,88053,t
352.240,88060,t
352.308,88077,)
352.640,88160,(
352.660,88165,p
352.668,88167,p
352.692,88173,)
352.768,88192,(
352.820,88205,N
352.824,88206,N
352.852,88213,)
352.952,88238,(
353.060,88265,t
353.092,88273,t
353.172,88293,)
353.500,88375,(
353.516,88379,p
353.532,88383,p
353.548,88387,)
353.620,88405,(
353.672,88418,N
353.684,88421,N
353.704,88426,)
353.772,88443,(
353.920,88480,t
353.940,88485,t
354.012,88503,)
354.356,88589,(
354.372,88593,p
354.392,88598,p
354.400,88600,)
354.472,88618,(
354.524,88631,N
354.532,88633,N
354.556,88639,)
354.680,88670,(
354.768,88692,t
354.800,88700,t
354.868,88717,)
355.232,88808,(
355.248,88812,p
355.264,88816,p
355.296,88824,)
355.352,88838,(
355.404,88851,N
355.412,88853,N
355.436,88859,)
355.532,88883,(
355.648,88912,t
355.680,88920,t
355.756,88939,)
356.048,89012,(
356.064,89016,p
356.080,89020,p
356.104,89026,)
356.168,89042,(
356.220,89055,N
356.232,89058,N
356.256,89064,)
356.340,89085,(
356.472,89118,t
356.492,89123,t
356.568,89142,)
356.844,89211,(
356.860,89215,p
356.872,89218,p
356.912,89228,)
356.968,89242,(
357.020,89255,N
357.024,89256,N
357.052,89263,)
357.184,89296,(
357.264,89316,t
357.292,89323,t
357.356,89339,)
357.660,89415,(
357.680,89420,p
357.692,89423,p
357.724,89431,)
357.784,89446,(
357.840,89460,N
357.844,89461,N
357.868,89467,)
357.996,89499,(
358.080,89520,t
358.112,89528,t
358.184,89546,)
358.552,89638,(
358.568,89642,p
358.580,89645,p
358.608,89652,)
358.676,89669,(
358.728,89682,N
358.732,89683,N
358.760,89690,)
358.872,89718,(
358.972,89743,t
359.004,89751,t
359.076,89769,)
359.428,89857,(
359.440,89860,p
359.460,89865,p
359.488,89872,)
359.544,89886,(
359.596,89899,N
359.604,89901,N
359.628,89907,)
359.740,89935,(
359.844,89961,t
359.872,89968,t
359.944,89986,)
360.260,90065,(
360.276,90069,p
360.296,90074,p
360.312,90078,)
360.380,90095,(
360.432,90108,N
360.440,90110,N
360.464,90116,)
360.584,90146,(
360.680,90170,t
360.712,90178,t
360.780,90195,)
361.160,90290,(
361.176,90294,p
361.188,90297,p
361.208,90302,)
361.280,90320,(
361.332,90333,N
361.340,90335,N
361.364,90341,)
361.452,90363,(
361.580,90395,t
361.612,90403,t
361.680,90420,)
362.012,90503,(
362.024,90506,p
362.044,90511,p
362.072,90518,)
362.128,90532,(
362.180,90545,N
362.188,90547,N
362.212,90553,)
362.320,90580,(
362.428,90607,t
362.452,90613,t
362.520,90630,)
362.840,90710,(
362.852,90713,p
362.868,90717,p
362.884,90721,)
362.956,90739,(
363.012,90753,N
363.016,90754,N
363.040,90760,)
363.140,90785,(
363.256,90814,t
363.284,90821,t
363.352,90838,)
363.720,90930,(
363.732,90933,p
363.748,90937,p
363.764,90941,)
363.836,90959,(
363.888,90972,N
363.896,90974,N
363.920,90980,)
364.032,91008,(
364.140,91035,t
364.168,91042,t
364.236,91059,)
364.648,91162,(
364.660,91165,p
364.676,91169,p
364.688,91172,)
364.764,91191,(
364.816,91204,N
364.824,91206,N
364.848,91212,)
364.968,91242,(
365.060,91265,t
365.092,91273,t
365.164,91291,)
365.540,91385,(
365.552,91388,p
365.568,91392,p
365.580,91395,)
365.656,91414,(
365.712,91428,N
365.720,91430,N
365.744,91436,)
365.824,91456,(
365.960,91490,t
365.988,91497,t
