Time,Sample #,Type
168.044,42011,(
168.068,42017,N
168.080,42020,N
168.116,42029,)
168.280,42070,(
168.380,42095,t
168.380,42095,t
168.484,42121,)
169.052,42263,(
169.092,42273,p
169.120,42280,p
169.164,42291,)
169.260,42315,(
169.284,42321,N
169.296,42324,N
169.332,42333,)
169.492,42373,(
169.588,42397,t
169.592,42398,t
169.688,42422,)
170.280,42570,(
170.316,42579,p
170.336,42584,p
170.384,42596,)
170.472,42618,(
170.500,42625,N
170.512,42628,N
170.548,42637,)
170.708,42677,(
170.812,42703,t
170.816,42704,t
170.912,42728,)
171.552,42888,(
171.588,42897,p
171.612,42903,p
171.660,42915,)
171.756,42939,(
171.780,42945,N
171.792,42948,N
171.824,42956,)
171.988,42997,(
172.092,43023,t
172.096,43024,t
172.196,43049,)
172.900,43225,(
172.940,43235,p
172.960,43240,p
173.012,43253,)
173.104,43276,(
173.128,43282,N
173.140,43285,N
173.176,43294,)
173.340,43335,(
173.440,43360,t
173.444,43361,t
173.540,43385,)
174.152,43538,(
174.208,43552,p
174.212,43553,p
174.260,43565,)
174.356,43589,(
174.380,43595,N
174.388,43597,N
174.428,43607,)
174.584,43646,(
174.688,43672,t
174.688,43672,t
174.788,43697,)
175.428,43857,(
175.464,43866,p
175.488,43872,p
175.536,43884,)
175.632,43908,(
175.656,43914,N
175.668,43917,N
175.700,43925,)
175.864,43966,(
175.972,43993,t
175.972,43993,t
176.072,44018,)
176.716,44179,(
176.752,44188,p
176.772,44193,p
176.824,44206,)
176.916,44229,(
176.944,44236,N
176.952,44238,N
176.992,44248,)
177.144,44286,(
177.252,44313,t
177.256,44314,t
177.348,44337,)
177.992,44498,(
178.028,44507,p
178.052,44513,p
178.096,44524,)
178.196,44549,(
178.220,44555,N
178.232,44558,N
178.268,44567,)
178.424,44606,(
178.532,44633,t
178.532,44633,t
178.632,44658,)
179.332,44833,(
179.368,44842,p
179.392,44848,p
179.444,44861,)
179.536,44884,(
179.560,44890,N
179.568,44892,N
179.604,44901,)
179.776,44944,(
179.868,44967,t
179.872,44968,t
179.972,44993,)
180.632,45158,(
180.668,45167,p
180.688,45172,p
180.732,45183,)
180.832,45208,(
180.856,45214,N
180.868,45217,N
180.904,45226,)
181.064,45266,(
181.168,45292,t
181.172,45293,t
181.276,45319,)
181.900,45475,(
181.936,45484,p
181.956,45489,p
182.008,45502,)
182.096,45524,(
182.124,45531,N
182.132,45533,N
182.172,45543,)
182.348,45587,(
182.440,45610,t
182.440,45610,t
182.540,45635,)
183.224,45806,(
183.256,45814,p
183.280,45820,p
183.328,45832,)
183.420,45855,(
183.444,45861,N
183.456,45864,N
183.492,45873,)
183.648,45912,(
183.756,45939,t
183.756,45939,t
183.856,45964,)
184.532,46133,(
184.564,46141,p
184.588,46147,p
184.640,46160,)
184.736,46184,(
184.760,46190,N
184.772,46193,N
184.808,46202,)
184.972,46243,(
185.072,46268,t
185.072,46268,t
185.168,46292,)
185.776,46444,(
185.812,46453,p
185.836,46459,p
185.884,46471,)
185.976,46494,(
186.000,46500,N
186.012,46503,N
186.048,46512,)
186.208,46552,(
186.308,46577,t
186.312,46578,t
186.412,46603,)
187.036,46759,(
187.072,46768,p
187.096,46774,p
187.144,46786,)
187.240,46810,(
187.264,46816,N
187.276,46819,N
187.312,46828,)
187.472,46868,(
187.580,46895,t
187.580,46895,t
187.680,46920,)
188.292,47073,(
188.332,47083,p
188.356,47089,p
188.404,47101,)
188.496,47124,(
188.520,47130,N
188.532,47133,N
188.568,47142,)
188.732,47183,(
188.832,47208,t
188.836,47209,t
188.932,47233,)
189.496,47374,(
189.540,47385,p
189.564,47391,p
189.604,47401,)
189.700,47425,(
189.724,47431,N
189.736,47434,N
189.772,47443,)
189.936,47484,(
190.036,47509,t
190.036,47509,t
190.140,47535,)
190.788,47697,(
190.824,47706,p
190.848,47712,p
190.896,47724,)
190.988,47747,(
191.012,47753,N
191.020,47755,N
191.060,47765,)
191.216,47804,(
191.324,47831,t
191.324,47831,t
191.424,47856,)
192.096,48024,(
192.132,48033,p
192.152,48038,p
192.200,48050,)
192.296,48074,(
192.324,48081,N
192.332,48083,N
192.372,48093,)
192.520,48130,(
192.632,48158,t
192.632,48158,t
192.728,48182,)
193.364,48341,(
193.400,48350,p
193.424,48356,p
193.472,48368,)
193.560,48390,(
193.588,48397,N
193.596,48399,N
193.632,48408,)
193.784,48446,(
193.896,48474,t
193.896,48474,t
193.996,48499,)
194.676,48669,(
194.708,48677,p
194.732,48683,p
194.780,48695,)
194.872,48718,(
194.896,48724,N
194.908,48727,N
194.940,48735,)
195.100,48775,(
195.208,48802,t
195.212,48803,t
195.308,48827,)
195.960,48990,(
195.996,48999,p
196.016,49004,p
196.064,49016,)
196.160,49040,(
196.184,49046,N
196.196,49049,N
196.232,49058,)
196.392,49098,(
196.500,49125,t
196.500,49125,t
196.600,49150,)
197.224,49306,(
197.264,49316,p
197.284,49321,p
197.332,49333,)
197.424,49356,(
197.452,49363,N
197.460,49365,N
197.480,49370,)
197.648,49412,(
197.760,49440,t
197.764,49441,t
197.864,49466,)
198.648,49662,(
198.688,49672,p
198.700,49675,p
198.752,49688,)
198.844,49711,(
198.872,49718,N
198.880,49720,N
198.916,49729,)
199.084,49771,(
199.184,49796,t
199.184,49796,t
199.284,49821,)
199.852,49963,(
199.892,49973,p
199.916,49979,p
199.960,49990,)
200.060,50015,(
200.084,50021,N
200.092,50023,N
200.132,50033,)
200.296,50074,(
200.396,50099,t
200.400,50100,t
200.496,50124,)
201.116,50279,(
201.156,50289,p
201.180,50295,p
201.228,50307,)
201.320,50330,(
201.344,50336,N
201.356,50339,N
201.376,50344,)
201.548,50387,(
201.652,50413,t
201.656,50414,t
201.748,50437,)
202.436,50609,(
202.472,50618,p
202.496,50624,p
202.540,50635,)
202.640,50660,(
202.664,50666,N
202.676,50669,N
202.708,50677,)
202.868,50717,(
202.976,50744,t
202.980,50745,t
203.084,50771,)
203.712,50928,(
203.744,50936,p
203.768,50942,p
203.816,50954,)
203.908,50977,(
203.932,50983,N
203.944,50986,N
203.980,50995,)
204.128,51032,(
204.248,51062,t
204.248,51062,t
204.344,51086,)
204.928,51232,(
204.968,51242,p
204.992,51248,p
205.036,51259,)
205.132,51283,(
205.160,51290,N
205.168,51292,N
205.204,51301,)
205.360,51340,(
205.468,51367,t
205.468,51367,t
205.572,51393,)
206.224,51556,(
206.260,51565,p
206.284,51571,p
206.332,51583,)
206.424,51606,(
206.448,51612,N
206.460,51615,N
206.496,51624,)
206.656,51664,(
206.764,51691,t
206.764,51691,t
206.864,51716,)
207.552,51888,(
207.588,51897,p
207.616,51904,p
207.660,51915,)
207.752,51938,(
207.780,51945,N
207.788,51947,N
207.824,51956,)
207.976,51994,(
208.088,52022,t
208.088,52022,t
208.188,52047,)
208.816,52204,(
208.852,52213,p
208.880,52220,p
208.924,52231,)
209.020,52255,(
209.044,52261,N
209.056,52264,N
209.092,52273,)
209.252,52313,(
209.352,52338,t
209.356,52339,t
209.456,52364,)
210.096,52524,(
210.128,52532,p
210.148,52537,p
210.200,52550,)
210.292,52573,(
210.320,52580,N
210.328,52582,N
210.364,52591,)
210.532,52633,(
210.636,52659,t
210.636,52659,t
210.736,52684,)
211.396,52849,(
211.412,52853,p
211.436,52859,p
211.480,52870,)
211.576,52894,(
211.604,52901,N
211.612,52903,N
211.648,52912,)
211.804,52951,(
211.912,52978,t
211.912,52978,t
212.020,53005,)
212.620,53155,(
212.664,53166,p
212.688,53172,p
212.732,53183,)
212.828,53207,(
212.852,53213,N
212.864,53216,N
212.900,53225,)
213.056,53264,(
213.160,53290,t
213.160,53290,t
213.264,53316,)
213.892,53473,(
213.928,53482,p
213.952,53488,p
214.000,53500,)
214.088,53522,(
214.116,53529,N
214.124,53531,N
214.160,53540,)
214.324,53581,(
214.436,53609,t
214.436,53609,t
214.532,53633,)
215.188,53797,(
215.224,53806,p
215.248,53812,p
215.296,53824,)
215.388,53847,(
215.416,53854,N
215.424,53856,N
215.460,53865,)
215.616,53904,(
215.724,53931,t
215.728,53932,t
215.828,53957,)
216.444,54111,(
216.484,54121,p
216.508,54127,p
216.552,54138,)
216.648,54162,(
216.676,54169,N
216.684,54171,N
216.720,54180,)
216.880,54220,(
216.984,54246,t
216.988,54247,t
217.084,54271,)
217.692,54423,(
217.728,54432,p
217.752,54438,p
217.800,54450,)
217.892,54473,(
217.920,54480,N
217.928,54482,N
217.948,54487,)
218.136,54534,(
218.232,54558,t
218.232,54558,t
218.340,54585,)
218.968,54742,(
219.004,54751,p
219.028,54757,p
219.080,54770,)
219.172,54793,(
219.200,54800,N
219.208,54802,N
219.244,54811,)
219.408,54852,(
219.508,54877,t
219.508,54877,t
219.608,54902,)
220.260,55065,(
220.296,55074,p
220.316,55079,p
220.364,55091,)
220.460,55115,(
220.488,55122,N
220.496,55124,N
220.536,55134,)
220.684,55171,(
220.800,55200,t
220.800,55200,t
220.900,55225,)
221.504,55376,(
221.540,55385,p
221.564,55391,p
221.612,55403,)
221.704,55426,(
221.732,55433,N
221.740,55435,N
221.780,55445,)
221.940,55485,(
222.036,55509,t
222.036,55509,t
222.144,55536,)
222.812,55703,(
222.844,55711,p
222.868,55717,p
222.912,55728,)
223.008,55752,(
223.036,55759,N
223.044,55761,N
223.080,55770,)
223.244,55811,(
223.348,55837,t
223.348,55837,t
223.452,55863,)
224.132,56033,(
224.172,56043,p
224.192,56048,p
224.236,56059,)
224.332,56083,(
224.356,56089,N
224.368,56092,N
224.404,56101,)
224.552,56138,(
224.668,56167,t
224.668,56167,t
224.772,56193,)
225.324,56331,(
225.360,56340,p
225.384,56346,p
225.428,56357,)
225.524,56381,(
225.548,56387,N
225.560,56390,N
225.596,56399,)
225.768,56442,(
225.864,56466,t
225.864,56466,t
225.964,56491,)
226.532,56633,(
226.568,56642,p
226.592,56648,p
226.640,56660,)
226.736,56684,(
226.760,56690,N
226.768,56692,N
226.804,56701,)
226.964,56741,(
227.064,56766,t
227.068,56767,t
227.168,56792,)
227.804,56951,(
227.844,56961,p
227.868,56967,p
227.912,56978,)
228.008,57002,(
228.032,57008,N
228.044,57011,N
228.076,57019,)
228.236,57059,(
228.340,57085,t
228.344,57086,t
228.440,57110,)
229.032,57258,(
229.068,57267,p
229.088,57272,p
229.144,57286,)
229.232,57308,(
229.256,57314,N
229.268,57317,N
229.304,57326,)
229.468,57367,(
229.568,57392,t
229.568,57392,t
229.668,57417,)
230.452,57613,(
230.492,57623,p
230.508,57627,p
230.552,57638,)
230.652,57663,(
230.676,57669,N
230.688,57672,N
230.720,57680,)
230.880,57720,(
230.988,57747,t
230.988,57747,t
231.092,57773,)
231.700,57925,(
231.740,57935,p
231.760,57940,p
231.808,57952,)
231.904,57976,(
231.932,57983,N
231.940,57985,N
231.976,57994,)
232.140,58035,(
232.240,58060,t
232.244,58061,t
232.344,58086,)
232.984,58246,(
233.020,58255,p
233.040,58260,p
233.088,58272,)
233.180,58295,(
233.204,58301,N
233.216,58304,N
233.236,58309,)
233.408,58352,(
233.516,58379,t
233.516,58379,t
233.616,58404,)
234.280,58570,(
234.320,58580,p
234.340,58585,p
234.388,58597,)
234.484,58621,(
234.512,58628,N
234.520,58630,N
234.560,58640,)
234.724,58681,(
234.824,58706,t
234.828,58707,t
234.924,58731,)
235.644,58911,(
235.680,58920,p
235.700,58925,p
235.748,58937,)
235.848,58962,(
235.872,58968,N
235.880,58970,N
235.916,58979,)
236.072,59018,(
236.180,59045,t
236.180,59045,t
236.284,59071,)
236.936,59234,(
236.980,59245,p
237.000,59250,p
237.048,59262,)
237.140,59285,(
237.164,59291,N
237.176,59294,N
237.212,59303,)
237.372,59343,(
237.476,59369,t
237.480,59370,t
237.584,59396,)
238.288,59572,(
238.324,59581,p
238.344,59586,p
238.396,59599,)
238.488,59622,(
238.516,59629,N
238.524,59631,N
238.564,59641,)
238.724,59681,(
238.828,59707,t
238.828,59707,t
238.924,59731,)
239.600,59900,(
239.636,59909,p
239.660,59915,p
239.708,59927,)
239.800,59950,(
239.824,59956,N
239.836,59959,N
239.872,59968,)
240.024,60006,(
240.136,60034,t
240.136,60034,t
240.236,60059,)
240.848,60212,(
240.888,60222,p
240.912,60228,p
240.960,60240,)
241.052,60263,(
241.076,60269,N
241.088,60272,N
241.124,60281,)
241.300,60325,(
241.388,60347,t
241.392,60348,t
241.492,60373,)
242.148,60537,(
242.184,60546,p
242.208,60552,p
242.256,60564,)
242.348,60587,(
242.376,60594,N
242.384,60596,N
242.420,60605,)
242.588,60647,(
242.688,60672,t
242.688,60672,t
242.788,60697,)
243.420,60855,(
243.456,60864,p
243.480,60870,p
243.524,60881,)
243.616,60904,(
243.644,60911,N
243.652,60913,N
243.692,60923,)
243.856,60964,(
243.956,60989,t
243.956,60989,t
244.052,61013,)
244.640,61160,(
244.676,61169,p
244.696,61174,p
244.744,61186,)
244.836,61209,(
244.864,61216,N
244.872,61218,N
244.908,61227,)
245.064,61266,(
245.176,61294,t
245.176,61294,t
245.276,61319,)
245.912,61478,(
245.948,61487,p
245.976,61494,p
246.020,61505,)
246.112,61528,(
246.140,61535,N
246.148,61537,N
246.184,61546,)
246.348,61587,(
246.452,61613,t
246.452,61613,t
246.556,61639,)
247.156,61789,(
247.192,61798,p
247.216,61804,p
247.264,61816,)
247.356,61839,(
247.380,61845,N
247.392,61848,N
247.428,61857,)
247.584,61896,(
247.692,61923,t
247.692,61923,t
247.792,61948,)
248.352,62088,(
248.388,62097,p
248.412,62103,p
248.460,62115,)
248.556,62139,(
248.580,62145,N
248.592,62148,N
248.628,62157,)
248.792,62198,(
248.892,62223,t
248.892,62223,t
248.988,62247,)
249.620,62405,(
249.656,62414,p
249.680,62420,p
249.728,62432,)
249.824,62456,(
249.848,62462,N
249.860,62465,N
249.880,62470,)
250.052,62513,(
250.160,62540,t
250.160,62540,t
250.260,62565,)
250.828,62707,(
250.884,62721,p
250.892,62723,p
250.936,62734,)
251.036,62759,(
251.060,62765,N
251.072,62768,N
251.108,62777,)
251.268,62817,(
251.364,62841,t
251.364,62841,t
251.464,62866,)
251.988,62997,(
252.028,63007,p
252.052,63013,p
252.096,63024,)
252.192,63048,(
252.216,63054,N
252.228,63057,N
252.264,63066,)
252.420,63105,(
252.528,63132,t
252.528,63132,t
252.628,63157,)
253.192,63298,(
253.232,63308,p
253.256,63314,p
253.300,63325,)
253.396,63349,(
253.420,63355,N
253.432,63358,N
253.452,63363,)
253.628,63407,(
253.732,63433,t
253.736,63434,t
253.836,63459,)
254.444,63611,(
254.480,63620,p
254.500,63625,p
254.544,63636,)
254.640,63660,(
254.668,63667,N
254.676,63669,N
254.712,63678,)
254.864,63716,(
254.980,63745,t
254.980,63745,t
255.084,63771,)
255.648,63912,(
255.688,63922,p
255.708,63927,p
255.756,63939,)
255.848,63962,(
255.876,63969,N
255.884,63971,N
255.924,63981,)
256.080,64020,(
256.188,64047,t
256.188,64047,t
256.284,64071,)
256.956,64239,(
256.988,64247,p
257.012,64253,p
257.060,64265,)
257.156,64289,(
257.180,64295,N
257.188,64297,N
257.208,64302,)
257.388,64347,(
257.488,64372,t
257.488,64372,t
257.596,64399,)
258.268,64567,(
258.308,64577,p
258.324,64581,p
258.372,64593,)
258.468,64617,(
258.492,64623,N
258.508,64627,N
258.540,64635,)
258.704,64676,(
258.808,64702,t
258.808,64702,t
258.904,64726,)
259.552,64888,(
259.588,64897,p
259.612,64903,p
259.660,64915,)
259.752,64938,(
259.776,64944,N
259.788,64947,N
259.808,64952,)
259.992,64998,(
260.092,65023,t
260.096,65024,t
260.188,65047,)
260.972,65243,(
261.016,65254,p
261.024,65256,p
261.076,65269,)
261.172,65293,(
261.196,65299,N
261.208,65302,N
261.240,65310,)
261.400,65350,(
261.508,65377,t
261.508,65377,t
261.608,65402,)
262.208,65552,(
262.252,65563,p
262.268,65567,p
262.320,65580,)
262.412,65603,(
262.436,65609,N
262.448,65612,N
262.488,65622,)
262.640,65660,(
262.752,65688,t
262.756,65689,t
262.852,65713,)
263.488,65872,(
263.520,65880,p
263.544,65886,p
263.592,65898,)
263.688,65922,(
263.712,65928,N
263.724,65931,N
263.760,65940,)
263.920,65980,(
264.016,66004,t
264.020,66005,t
264.116,66029,)
264.820,66205,(
264.856,66214,p
264.880,66220,p
264.928,66232,)
265.024,66256,(
265.048,66262,N
265.060,66265,N
265.080,66270,)
265.260,66315,(
265.356,66339,t
265.360,66340,t
265.464,66366,)
266.132,66533,(
266.168,66542,p
266.192,66548,p
266.236,66559,)
266.336,66584,(
266.364,66591,N
266.372,66593,N
266.412,66603,)
266.564,66641,(
266.672,66668,t
266.676,66669,t
266.780,66695,)
267.416,66854,(
267.452,66863,p
267.476,66869,p
267.520,66880,)
267.612,66903,(
267.640,66910,N
267.648,66912,N
267.688,66922,)
267.836,66959,(
267.948,66987,t
267.948,66987,t
268.048,67012,)
268.724,67181,(
268.740,67185,p
268.760,67190,p
268.808,67202,)
268.904,67226,(
268.928,67232,N
268.936,67234,N
268.972,67243,)
269.136,67284,(
269.240,67310,t
269.244,67311,t
269.344,67336,)
269.968,67492,(
270.008,67502,p
270.024,67506,p
270.076,67519,)
270.168,67542,(
270.192,67548,N
270.204,67551,N
270.240,67560,)
270.396,67599,(
270.508,67627,t
270.512,67628,t
270.608,67652,)
271.220,67805,(
271.256,67814,p
271.280,67820,p
271.332,67833,)
271.420,67855,(
271.448,67862,N
271.456,67864,N
271.492,67873,)
271.644,67911,(
271.752,67938,t
271.756,67939,t
271.852,67963,)
272.544,68136,(
272.584,68146,p
272.604,68151,p
272.648,68162,)
272.744,68186,(
272.772,68193,N
272.780,68195,N
272.816,68204,)
272.984,68246,(
273.084,68271,t
273.084,68271,t
273.184,68296,)
273.852,68463,(
273.892,68473,p
273.916,68479,p
273.960,68490,)
274.056,68514,(
274.084,68521,N
274.092,68523,N
274.132,68533,)
274.280,68570,(
274.392,68598,t
274.392,68598,t
274.492,68623,)
275.148,68787,(
275.184,68796,p
275.208,68802,p
275.256,68814,)
275.348,68837,(
275.372,68843,N
275.384,68846,N
275.420,68855,)
275.576,68894,(
275.684,68921,t
275.688,68922,t
275.784,68946,)
276.576,69144,(
276.620,69155,p
276.636,69159,p
276.684,69171,)
276.780,69195,(
276.804,69201,N
276.816,69204,N
276.836,69209,)
277.008,69252,(
277.116,69279,t
277.116,69279,t
277.216,69304,)
277.988,69497,(
278.032,69508,p
278.048,69512,p
278.096,69524,)
278.192,69548,(
278.220,69555,N
278.228,69557,N
278.264,69566,)
278.424,69606,(
278.532,69633,t
278.532,69633,t
278.632,69658,)
279.208,69802,(
279.244,69811,p
279.268,69817,p
279.320,69830,)
279.412,69853,(
279.436,69859,N
279.448,69862,N
279.484,69871,)
279.648,69912,(
279.748,69937,t
279.752,69938,t
279.852,69963,)
280.524,70131,(
280.560,70140,p
280.580,70145,p
280.628,70157,)
280.724,70181,(
280.748,70187,N
280.760,70190,N
280.796,70199,)
280.960,70240,(
281.064,70266,t
281.064,70266,t
281.164,70291,)
281.808,70452,(
281.844,70461,p
281.868,70467,p
281.916,70479,)
282.016,70504,(
282.040,70510,N
282.048,70512,N
282.088,70522,)
282.240,70560,(
282.352,70588,t
282.352,70588,t
282.448,70612,)
283.060,70765,(
283.096,70774,p
283.124,70781,p
283.164,70791,)
283.260,70815,(
283.284,70821,N
283.296,70824,N
283.328,70832,)
283.484,70871,(
283.596,70899,t
283.596,70899,t
283.704,70926,)
284.372,71093,(
284.408,71102,p
284.432,71108,p
284.476,71119,)
284.572,71143,(
284.596,71149,N
284.608,71152,N
284.644,71161,)
284.800,71200,(
284.908,71227,t
284.912,71228,t
285.012,71253,)
285.656,71414,(
285.688,71422,p
285.712,71428,p
285.764,71441,)
285.860,71465,(
285.884,71471,N
285.892,71473,N
285.932,71483,)
286.096,71524,(
286.192,71548,t
286.196,71549,t
286.292,71573,)
286.896,71724,(
286.928,71732,p
286.952,71738,p
287.004,71751,)
287.096,71774,(
287.120,71780,N
287.132,71783,N
287.164,71791,)
287.320,71830,(
287.428,71857,t
287.428,71857,t
287.528,71882,)
288.176,72044,(
288.212,72053,p
288.232,72058,p
288.280,72070,)
288.376,72094,(
288.400,72100,N
288.412,72103,N
288.432,72108,)
288.612,72153,(
288.716,72179,t
288.716,72179,t
288.816,72204,)
289.460,72365,(
289.504,72376,p
289.524,72381,p
289.572,72393,)
289.664,72416,(
289.688,72422,N
289.700,72425,N
289.736,72434,)
289.888,72472,(
290.004,72501,t
290.008,72502,t
290.100,72525,)
290.748,72687,(
290.784,72696,p
290.808,72702,p
290.852,72713,)
290.948,72737,(
290.972,72743,N
290.984,72746,N
291.008,72752,)
291.168,72792,(
291.284,72821,t
291.284,72821,t
291.384,72846,)
292.204,73051,(
292.236,73059,p
292.248,73062,p
292.292,73073,)
292.392,73098,(
292.420,73105,N
292.428,73107,N
292.464,73116,)
292.636,73159,(
292.736,73184,t
292.736,73184,t
292.840,73210,)
293.448,73362,(
293.484,73371,p
293.504,73376,p
293.548,73387,)
293.648,73412,(
293.672,73418,N
293.684,73421,N
293.720,73430,)
293.884,73471,(
293.984,73496,t
293.984,73496,t
294.088,73522,)
294.672,73668,(
294.716,73679,p
294.740,73685,p
294.780,73695,)
294.876,73719,(
294.900,73725,N
294.912,73728,N
294.948,73737,)
295.108,73777,(
295.212,73803,t
295.216,73804,t
295.312,73828,)
295.928,73982,(
295.972,73993,p
295.992,73998,p
296.036,74009,)
296.136,74034,(
296.160,74040,N
296.168,74042,N
296.204,74051,)
296.364,74091,(
296.468,74117,t
296.468,74117,t
296.568,74142,)
297.244,74311,(
297.288,74322,p
297.312,74328,p
297.356,74339,)
297.448,74362,(
297.476,74369,N
297.488,74372,N
297.524,74381,)
297.696,74424,(
297.788,74447,t
297.788,74447,t
297.884,74471,)
298.548,74637,(
298.588,74647,p
298.612,74653,p
298.656,74664,)
298.748,74687,(
298.776,74694,N
298.784,74696,N
298.820,74705,)
298.984,74746,(
299.084,74771,t
299.088,74772,t
299.188,74797,)
299.876,74969,(
299.912,74978,p
299.936,74984,p
299.980,74995,)
300.076,75019,(
300.104,75026,N
300.112,75028,N
300.148,75037,)
300.304,75076,(
300.416,75104,t
300.416,75104,t
300.520,75130,)
301.180,75295,(
301.220,75305,p
301.244,75311,p
301.288,75322,)
301.384,75346,(
301.408,75352,N
301.420,75355,N
301.460,75365,)
301.616,75404,(
301.728,75432,t
301.728,75432,t
301.828,75457,)
302.452,75613,(
302.484,75621,p
302.508,75627,p
302.556,75639,)
302.648,75662,(
302.672,75668,N
302.684,75671,N
302.704,75676,)
302.884,75721,(
302.988,75747,t
302.988,75747,t
303.088,75772,)
303.788,75947,(
303.820,75955,p
303.844,75961,p
303.896,75974,)
303.988,75997,(
304.016,76004,N
304.024,76006,N
304.060,76015,)
304.212,76053,(
304.324,76081,t
304.328,76082,t
304.424,76106,)
305.076,76269,(
305.116,76279,p
305.132,76283,p
305.176,76294,)
305.276,76319,(
305.300,76325,N
305.312,76328,N
305.348,76337,)
305.496,76374,(
305.612,76403,t
305.616,76404,t
305.708,76427,)
306.368,76592,(
306.404,76601,p
306.428,76607,p
306.472,76618,)
306.564,76641,(
306.588,76647,N
306.600,76650,N
306.632,76658,)
306.796,76699,(
306.900,76725,t
306.904,76726,t
307.008,76752,)
307.708,76927,(
307.744,76936,p
307.764,76941,p
307.812,76953,)
307.908,76977,(
307.932,76983,N
307.944,76986,N
307.964,76991,)
308.140,77035,(
308.248,77062,t
308.248,77062,t
308.348,77087,)
308.996,77249,(
309.040,77260,p
309.060,77265,p
309.104,77276,)
309.200,77300,(
309.224,77306,N
309.236,77309,N
309.272,77318,)
309.428,77357,(
309.536,77384,t
309.540,77385,t
309.636,77409,)
310.248,77562,(
310.284,77571,p
310.308,77577,p
310.352,77588,)
310.448,77612,(
310.472,77618,N
310.484,77621,N
310.508,77627,)
310.684,77671,(
310.788,77697,t
310.788,77697,t
310.896,77724,)
311.540,77885,(
311.576,77894,p
311.596,77899,p
311.648,77912,)
311.740,77935,(
311.764,77941,N
311.776,77944,N
311.796,77949,)
311.980,77995,(
312.076,78019,t
312.076,78019,t
312.176,78044,)
312.776,78194,(
312.816,78204,p
312.832,78208,p
312.884,78221,)
312.980,78245,(
313.004,78251,N
313.016,78254,N
313.052,78263,)
313.212,78303,(
313.316,78329,t
313.320,78330,t
313.416,78354,)
314.044,78511,(
314.080,78520,p
314.104,78526,p
314.152,78538,)
314.244,78561,(
314.272,78568,N
314.280,78570,N
314.316,78579,)
314.484,78621,(
314.584,78646,t
314.584,78646,t
314.684,78671,)
315.336,78834,(
315.372,78843,p
315.392,78848,p
315.444,78861,)
315.544,78886,(
315.568,78892,N
315.580,78895,N
315.600,78900,)
315.780,78945,(
315.884,78971,t
315.884,78971,t
315.988,78997,)
316.560,79140,(
316.600,79150,p
316.624,79156,p
316.668,79167,)
316.764,79191,(
316.792,79198,N
316.800,79200,N
316.836,79209,)
316.992,79248,(
317.100,79275,t
317.104,79276,t
317.204,79301,)
317.772,79443,(
317.808,79452,p
317.828,79457,p
317.876,79469,)
317.972,79493,(
317.996,79499,N
318.008,79502,N
318.044,79511,)
318.200,79550,(
318.308,79577,t
318.308,79577,t
318.404,79601,)
319.004,79751,(
319.048,79762,p
319.068,79767,p
319.112,79778,)
319.212,79803,(
319.240,79810,N
319.248,79812,N
319.272,79818,)
319.456,79864,(
319.548,79887,t
319.548,79887,t
319.648,79912,)
320.236,80059,(
320.276,80069,p
320.300,80075,p
320.344,80086,)
320.444,80111,(
320.468,80117,N
320.480,80120,N
320.496,80124,)
320.664,80166,(
320.776,80194,t
320.776,80194,t
320.872,80218,)
321.552,80388,(
321.584,80396,p
321.612,80403,p
321.656,80414,)
321.748,80437,(
321.772,80443,N
321.784,80446,N
321.820,80455,)
321.976,80494,(
322.084,80521,t
322.084,80521,t
322.188,80547,)
322.876,80719,(
322.912,80728,p
322.936,80734,p
322.980,80745,)
323.076,80769,(
323.100,80775,N
323.108,80777,N
323.148,80787,)
323.304,80826,(
323.416,80854,t
323.416,80854,t
323.516,80879,)
324.160,81040,(
324.196,81049,p
324.216,81054,p
324.268,81067,)
324.360,81090,(
324.388,81097,N
324.396,81099,N
324.436,81109,)
324.596,81149,(
324.700,81175,t
324.700,81175,t
324.800,81200,)
325.424,81356,(
325.456,81364,p
325.484,81371,p
325.528,81382,)
325.620,81405,(
325.648,81412,N
325.656,81414,N
325.676,81419,)
325.848,81462,(
325.956,81489,t
325.956,81489,t
326.060,81515,)
326.712,81678,(
326.752,81688,p
326.772,81693,p
326.824,81706,)
326.912,81728,(
326.940,81735,N
326.948,81737,N
326.988,81747,)
327.144,81786,(
327.252,81813,t
327.252,81813,t
327.352,81838,)
327.952,81988,(
327.988,81997,p
328.012,82003,p
328.056,82014,)
328.156,82039,(
328.180,82045,N
328.188,82047,N
328.228,82057,)
328.380,82095,(
328.488,82122,t
328.496,82124,t
328.592,82148,)
329.204,82301,(
329.240,82310,p
329.264,82316,p
329.312,82328,)
329.408,82352,(
329.436,82359,N
329.444,82361,N
329.480,82370,)
329.640,82410,(
329.744,82436,t
329.744,82436,t
329.844,82461,)
330.644,82661,(
330.680,82670,p
330.692,82673,p
330.740,82685,)
330.836,82709,(
330.864,82716,N
330.872,82718,N
330.908,82727,)
331.072,82768,(
331.180,82795,t
331.180,82795,t
331.284,82821,)
331.980,82995,(
332.008,83002,p
332.016,83004,p
332.068,83017,)
332.168,83042,(
332.192,83048,N
332.204,83051,N
332.240,83060,)
332.400,83100,(
332.500,83125,t
332.500,83125,t
332.600,83150,)
333.264,83316,(
333.304,83326,p
333.312,83328,p
333.356,83339,)
333.456,83364,(
333.484,83371,N
333.492,83373,N
333.528,83382,)
333.688,83422,(
333.800,83450,t
