Time,Sample #,Type
153.492,38373,(
153.540,38385,N
153.544,38386,N
153.576,38394,)
153.780,38445,(
153.836,38459,t
153.860,38465,t
153.932,38483,)
154.356,38589,(
154.424,38606,p
154.488,38622,)
154.556,38639,(
154.604,38651,N
154.608,38652,N
154.640,38660,)
154.860,38715,(
154.916,38729,t
154.940,38735,t
155.012,38753,)
155.444,38861,(
155.488,38872,p
155.520,38880,)
155.644,38911,(
155.696,38924,N
155.704,38926,N
155.732,38933,)
155.932,38983,(
155.992,38998,t
156.008,39002,t
156.072,39018,)
156.556,39139,(
156.568,39142,p
156.588,39147,p
156.624,39156,)
156.704,39176,(
156.748,39187,N
156.752,39188,N
156.780,39195,)
156.940,39235,(
157.000,39250,t
157.020,39255,t
157.088,39272,)
157.532,39383,(
157.604,39401,p
157.664,39416,)
157.748,39437,(
157.796,39449,N
157.804,39451,N
157.832,39458,)
158.064,39516,(
158.116,39529,t
158.148,39537,t
158.228,39557,)
158.676,39669,(
158.740,39685,p
158.744,39686,p
158.792,39698,)
158.896,39724,(
158.940,39735,N
158.948,39737,N
158.976,39744,)
159.188,39797,(
159.244,39811,t
159.264,39816,t
159.336,39834,)
159.784,39946,(
159.820,39955,p
159.840,39960,p
159.848,39962,)
159.972,39993,(
160.020,40005,N
160.024,40006,N
160.052,40013,)
160.248,40062,(
160.308,40077,t
160.328,40082,t
160.400,40100,)
160.816,40204,(
160.864,40216,p
160.944,40236,)
161.024,40256,(
161.072,40268,N
161.076,40269,N
161.108,40277,)
161.320,40330,(
161.376,40344,t
161.392,40348,t
161.456,40364,)
161.892,40473,(
161.944,40486,p
162.024,40506,)
162.100,40525,(
162.148,40537,N
162.152,40538,N
162.180,40545,)
162.352,40588,(
162.440,40610,t
162.456,40614,t
162.524,40631,)
162.912,40728,(
162.944,40736,p
162.968,40742,p
162.976,40744,)
163.096,40774,(
163.148,40787,N
163.152,40788,N
163.180,40795,)
163.388,40847,(
163.456,40864,t
163.468,40867,t
163.544,40886,)
163.992,40998,(
164.036,41009,p
164.076,41019,)
164.224,41056,(
164.276,41069,N
164.284,41071,N
164.312,41078,)
164.536,41134,(
164.584,41146,t
164.612,41153,t
164.712,41178,)
165.140,41285,(
165.204,41301,p
165.204,41301,p
165.256,41314,)
165.344,41336,(
165.392,41348,N
165.400,41350,N
165.428,41357,)
165.624,41406,(
165.692,41423,t
165.708,41427,t
165.772,41443,)
166.184,41546,(
166.260,41565,p
166.320,41580,)
166.408,41602,(
166.456,41614,N
166.460,41615,N
166.488,41622,)
166.704,41676,(
166.760,41690,t
166.776,41694,t
166.848,41712,)
167.264,41816,(
167.340,41835,p
167.396,41849,)
167.476,41869,(
167.524,41881,N
167.528,41882,N
167.556,41889,)
167.764,41941,(
167.816,41954,t
167.832,41958,t
167.904,41976,)
168.348,42087,(
168.408,42102,p
168.412,42103,p
168.460,42115,)
168.540,42135,(
168.588,42147,N
168.592,42148,N
168.620,42155,)
168.816,42204,(
168.864,42216,t
168.880,42220,t
168.936,42234,)
169.384,42346,(
169.452,42363,p
169.452,42363,p
169.500,42375,)
169.596,42399,(
169.648,42412,N
169.652,42413,N
169.680,42420,)
169.896,42474,(
169.960,42490,t
169.980,42495,t
170.052,42513,)
170.524,42631,(
170.600,42650,p
170.660,42665,)
170.744,42686,(
170.792,42698,N
170.796,42699,N
170.824,42706,)
171.040,42760,(
171.096,42774,t
171.116,42779,t
171.184,42796,)
171.656,42914,(
171.696,42924,p
171.728,42932,)
171.860,42965,(
171.904,42976,N
171.912,42978,N
171.940,42985,)
172.124,43031,(
172.184,43046,t
172.200,43050,t
172.264,43066,)
172.740,43185,(
172.776,43194,p
172.796,43199,p
172.824,43206,)
172.940,43235,(
172.984,43246,N
172.988,43247,N
173.016,43254,)
173.220,43305,(
173.276,43319,t
173.288,43322,t
173.372,43343,)
173.812,43453,(
173.852,43463,p
173.852,43463,p
173.884,43471,)
174.016,43504,(
174.064,43516,N
174.072,43518,N
174.100,43525,)
174.312,43578,(
174.376,43594,t
174.388,43597,t
174.444,43611,)
174.872,43718,(
174.908,43727,p
174.984,43746,)
175.060,43765,(
175.120,43780,N
175.124,43781,N
175.152,43788,)
175.364,43841,(
175.428,43857,t
175.444,43861,t
175.512,43878,)
175.972,43993,(
176.048,44012,p
176.108,44027,)
176.192,44048,(
176.240,44060,N
176.244,44061,N
176.276,44069,)
176.496,44124,(
176.560,44140,t
176.580,44145,t
176.652,44163,)
177.140,44285,(
177.172,44293,p
177.196,44299,p
177.204,44301,)
177.344,44336,(
177.392,44348,N
177.396,44349,N
177.428,44357,)
177.648,44412,(
177.708,44427,t
177.728,44432,t
177.792,44448,)
178.220,44555,(
178.264,44566,p
178.300,44575,)
178.432,44608,(
178.484,44621,N
178.488,44622,N
178.516,44629,)
178.720,44680,(
178.780,44695,t
178.796,44699,t
178.860,44715,)
179.300,44825,(
179.372,44843,p
179.428,44857,)
179.504,44876,(
179.552,44888,N
179.556,44889,N
179.584,44896,)
179.788,44947,(
179.848,44962,t
179.868,44967,t
179.936,44984,)
180.404,45101,(
180.444,45111,p
180.448,45112,p
180.476,45119,)
180.612,45153,(
180.664,45166,N
180.668,45167,N
180.696,45174,)
180.876,45219,(
180.924,45231,t
180.940,45235,t
181.000,45250,)
181.480,45370,(
181.552,45388,p
181.612,45403,)
181.688,45422,(
181.736,45434,N
181.740,45435,N
181.768,45442,)
181.976,45494,(
182.036,45509,t
182.056,45514,t
182.124,45531,)
182.612,45653,(
182.656,45664,p
182.680,45670,p
182.732,45683,)
182.836,45709,(
182.888,45722,N
182.892,45723,N
182.924,45731,)
183.148,45787,(
183.212,45803,t
183.228,45807,t
183.296,45824,)
183.772,45943,(
183.844,45961,p
183.904,45976,)
183.976,45994,(
184.024,46006,N
184.028,46007,N
184.056,46014,)
184.248,46062,(
184.300,46075,t
184.316,46079,t
184.380,46095,)
184.828,46207,(
184.900,46225,p
184.956,46239,)
185.036,46259,(
185.080,46270,N
185.088,46272,N
185.116,46279,)
185.320,46330,(
185.384,46346,t
185.400,46350,t
185.464,46366,)
185.920,46480,(
185.960,46490,p
185.992,46498,)
186.128,46532,(
186.176,46544,N
186.184,46546,N
186.212,46553,)
186.408,46602,(
186.472,46618,t
186.484,46621,t
186.548,46637,)
186.972,46743,(
187.016,46754,p
187.044,46761,)
187.172,46793,(
187.220,46805,N
187.224,46806,N
187.252,46813,)
187.464,46866,(
187.536,46884,t
187.552,46888,t
187.620,46905,)
188.076,47019,(
188.160,47040,p
188.216,47054,)
188.300,47075,(
188.348,47087,N
188.352,47088,N
188.384,47096,)
188.596,47149,(
188.660,47165,t
188.672,47168,t
188.744,47186,)
189.228,47307,(
189.268,47317,p
189.292,47323,p
189.304,47326,)
189.432,47358,(
189.500,47375,N
189.504,47376,N
189.532,47383,)
189.744,47436,(
189.804,47451,t
189.820,47455,t
189.884,47471,)
190.320,47580,(
190.380,47595,p
190.392,47598,p
190.432,47608,)
190.520,47630,(
190.564,47641,N
190.568,47642,N
190.596,47649,)
190.800,47700,(
190.860,47715,t
190.880,47720,t
190.944,47736,)
191.392,47848,(
191.448,47862,p
191.456,47864,p
191.508,47877,)
191.596,47899,(
191.640,47910,N
191.644,47911,N
191.676,47919,)
191.880,47970,(
191.932,47983,t
191.948,47987,t
192.012,48003,)
192.460,48115,(
192.528,48132,p
192.588,48147,)
192.664,48166,(
192.708,48177,N
192.712,48178,N
192.740,48185,)
192.868,48217,(
192.976,48244,t
192.984,48246,)
193.256,48314,(
193.320,48330,N
193.336,48334,N
193.416,48354,)
193.504,48376,(
193.580,48395,t
193.596,48399,t
193.712,48428,)
194.608,48652,(
194.676,48669,p
194.684,48671,p
194.744,48686,)
194.820,48705,(
194.868,48717,N
194.872,48718,N
194.904,48726,)
195.132,48783,(
195.200,48800,t
195.216,48804,t
195.312,48828,)
195.728,48932,(
195.800,48950,p
195.860,48965,)
195.920,48980,(
195.976,48994,N
195.980,48995,N
196.012,49003,)
196.104,49026,(
196.120,49030,t
196.260,49065,t
196.280,49070,t
196.356,49089,)
196.792,49198,(
196.828,49207,p
196.852,49213,p
196.860,49215,)
196.984,49246,(
197.032,49258,N
197.036,49259,N
197.064,49266,)
197.280,49320,(
197.328,49332,t
197.352,49338,t
197.428,49357,)
197.824,49456,(
197.868,49467,p
197.888,49472,p
197.896,49474,)
198.028,49507,(
198.076,49519,N
198.080,49520,N
198.108,49527,)
198.308,49577,(
198.364,49591,t
198.380,49595,t
198.472,49618,)
198.836,49709,(
198.872,49718,p
198.948,49737,)
199.020,49755,(
199.064,49766,N
199.068,49767,N
199.096,49774,)
199.324,49831,(
199.380,49845,t
199.408,49852,t
199.496,49874,)
199.928,49982,(
199.964,49991,p
199.992,49998,p
200.000,50000,)
200.140,50035,(
200.188,50047,N
200.192,50048,N
200.224,50056,)
200.440,50110,(
200.500,50125,t
200.520,50130,t
200.584,50146,)
201.004,50251,(
201.068,50267,p
201.072,50268,p
201.132,50283,)
201.212,50303,(
201.260,50315,N
201.264,50316,N
201.296,50324,)
201.444,50361,(
201.580,50395,t
201.600,50400,t
201.680,50420,)
202.092,50523,(
202.136,50534,p
202.168,50542,)
202.308,50577,(
202.360,50590,N
202.364,50591,N
202.392,50598,)
202.596,50649,(
202.660,50665,t
202.676,50669,t
202.740,50685,)
203.168,50792,(
203.204,50801,p
203.288,50822,)
203.360,50840,(
203.408,50852,N
203.412,50853,N
203.436,50859,)
203.644,50911,(
203.700,50925,t
203.716,50929,t
203.780,50945,)
204.200,51050,(
204.244,51061,p
204.276,51069,)
204.416,51104,(
204.460,51115,N
204.464,51116,N
204.492,51123,)
204.644,51161,(
204.740,51185,t
204.756,51189,t
204.828,51207,)
205.240,51310,(
205.280,51320,p
205.312,51328,)
205.460,51365,(
205.504,51376,N
205.512,51378,N
205.540,51385,)
205.772,51443,(
205.832,51458,t
205.844,51461,t
205.916,51479,)
206.372,51593,(
206.444,51611,p
206.504,51626,)
206.596,51649,(
206.644,51661,N
206.648,51662,N
206.676,51669,)
206.896,51724,(
206.952,51738,t
206.972,51743,t
207.048,51762,)
207.492,51873,(
207.556,51889,p
207.560,51890,p
207.612,51903,)
207.700,51925,(
207.752,51938,N
207.760,51940,N
207.788,51947,)
207.996,51999,(
208.056,52014,t
208.072,52018,t
208.132,52033,)
208.620,52155,(
208.660,52165,p
208.664,52166,p
208.688,52172,)
208.816,52204,(
208.876,52219,N
208.884,52221,N
208.912,52228,)
209.124,52281,(
209.180,52295,t
209.200,52300,t
209.268,52317,)
209.712,52428,(
209.748,52437,p
209.772,52443,p
209.780,52445,)
209.916,52479,(
209.960,52490,N
209.964,52491,N
209.992,52498,)
210.192,52548,(
210.252,52563,t
210.264,52566,t
210.336,52584,)
210.784,52696,(
210.820,52705,p
210.892,52723,)
210.952,52738,(
210.996,52749,N
211.004,52751,N
211.032,52758,)
211.240,52810,(
211.304,52826,t
211.328,52832,t
211.400,52850,)
211.904,52976,(
211.944,52986,p
211.972,52993,p
211.980,52995,)
212.132,53033,(
212.180,53045,N
212.188,53047,N
212.220,53055,)
212.432,53108,(
212.488,53122,t
212.508,53127,t
212.572,53143,)
213.060,53265,(
213.100,53275,p
213.120,53280,p
213.176,53294,)
213.248,53312,(
213.308,53327,N
213.316,53329,N
213.328,53332,)
213.564,53391,(
213.636,53409,t
213.704,53426,)
214.164,53541,(
214.204,53551,p
214.204,53551,p
214.236,53559,)
214.376,53594,(
214.424,53606,N
214.432,53608,N
214.460,53615,)
214.684,53671,(
214.740,53685,t
214.760,53690,t
214.832,53708,)
215.288,53822,(
215.352,53838,p
215.352,53838,p
215.408,53852,)
215.488,53872,(
215.536,53884,N
215.544,53886,N
215.572,53893,)
215.772,53943,(
215.824,53956,t
215.840,53960,t
215.904,53976,)
216.352,54088,(
216.396,54099,p
216.476,54119,)
216.548,54137,(
216.592,54148,N
216.596,54149,N
216.628,54157,)
216.824,54206,(
216.868,54217,t
216.888,54222,t
216.952,54238,)
217.404,54351,(
217.448,54362,p
217.480,54370,)
217.624,54406,(
217.672,54418,N
217.680,54420,N
217.712,54428,)
217.924,54481,(
217.988,54497,t
218.004,54501,t
218.068,54517,)
218.568,54642,(
218.632,54658,p
218.632,54658,p
218.692,54673,)
218.776,54694,(
218.820,54705,N
218.828,54707,N
218.856,54714,)
219.076,54769,(
219.140,54785,t
219.156,54789,t
219.224,54806,)
219.684,54921,(
219.752,54938,p
219.808,54952,)
219.872,54968,(
219.924,54981,N
219.928,54982,N
219.956,54989,)
220.144,55036,(
220.212,55053,t
220.228,55057,t
220.292,55073,)
220.776,55194,(
220.848,55212,p
220.908,55227,)
220.988,55247,(
221.032,55258,N
221.040,55260,N
221.068,55267,)
221.268,55317,(
221.328,55332,t
221.340,55335,t
221.404,55351,)
221.844,55461,(
221.880,55470,p
221.912,55478,)
222.028,55507,(
222.072,55518,N
222.076,55519,N
222.108,55527,)
222.316,55579,(
222.368,55592,t
222.392,55598,t
222.456,55614,)
222.856,55714,(
222.896,55724,p
222.896,55724,p
222.928,55732,)
223.060,55765,(
223.108,55777,N
223.112,55778,N
223.140,55785,)
223.568,55892,(
223.632,55908,N
223.644,55911,N
223.724,55931,)
223.804,55951,(
223.912,55978,t
223.940,55985,N
224.040,56010,)
224.088,56022,(
224.392,56098,t
224.588,56147,)
225.060,56265,(
225.096,56274,p
225.128,56282,p
225.172,56293,)
225.256,56314,(
225.300,56325,N
225.308,56327,N
225.336,56334,)
225.580,56395,(
225.664,56416,t
225.740,56435,)
226.112,56528,(
226.172,56543,p
226.236,56559,)
226.312,56578,(
226.364,56591,N
226.368,56592,N
226.396,56599,)
226.544,56636,(
226.660,56665,t
226.704,56676,t
226.780,56695,t
226.784,56696,)
227.184,56796,(
227.252,56813,p
227.312,56828,)
227.384,56846,(
227.428,56857,N
227.432,56858,N
227.464,56866,)
227.664,56916,(
227.724,56931,t
227.748,56937,t
227.816,56954,)
228.200,57050,(
228.248,57062,p
228.324,57081,)
228.384,57096,(
228.448,57112,N
228.480,57120,N
228.480,57120,)
228.688,57172,(
228.740,57185,t
228.764,57191,t
228.832,57208,)
229.204,57301,(
229.248,57312,p
229.284,57321,)
229.412,57353,(
229.460,57365,N
229.492,57373,N
229.492,57373,)
229.672,57418,(
229.772,57443,t
229.792,57448,t
229.856,57464,)
230.284,57571,(
230.332,57583,p
230.364,57591,)
230.504,57626,(
230.548,57637,N
230.552,57638,N
230.584,57646,)
230.776,57694,(
230.872,57718,t
230.888,57722,t
230.940,57735,)
231.380,57845,(
231.440,57860,p
231.448,57862,p
231.508,57877,)
231.580,57895,(
231.628,57907,N
231.632,57908,N
231.660,57915,)
231.848,57962,(
231.852,57963,t
231.944,57986,t
231.992,57998,t
232.052,58013,)
232.392,58098,(
232.428,58107,p
232.436,58109,p
232.468,58117,)
232.600,58150,(
232.648,58162,N
232.652,58163,N
232.680,58170,)
232.888,58222,(
232.984,58246,t
233.116,58279,)
233.456,58364,(
233.488,58372,p
233.516,58379,)
233.632,58408,(
233.688,58422,N
233.692,58423,N
233.720,58430,)
233.872,58468,(
233.988,58497,t
234.000,58500,t
234.064,58516,)
234.452,58613,(
234.492,58623,p
234.520,58630,)
234.636,58659,(
234.696,58674,N
234.700,58675,N
234.716,58679,)
234.884,58721,(
234.952,58738,t
234.968,58742,t
235.036,58759,)
235.484,58871,(
235.520,58880,p
235.540,58885,p
235.556,58889,)
235.680,58920,(
235.728,58932,N
235.732,58933,N
235.760,58940,)
236.060,59015,(
236.060,59015,t
236.180,59045,)
236.564,59141,(
236.612,59153,p
236.648,59162,)
236.792,59198,(
236.844,59211,N
236.844,59211,N
236.876,59219,)
237.084,59271,(
237.164,59291,t
237.176,59294,t
237.248,59312,)
237.668,59417,(
237.708,59427,p
237.744,59436,)
237.876,59469,(
237.920,59480,N
237.924,59481,N
237.948,59487,)
238.076,59519,(
238.180,59545,t
238.212,59553,t
238.292,59573,)
238.704,59676,(
238.748,59687,p
238.836,59709,)
238.920,59730,(
238.968,59742,N
238.972,59743,N
239.000,59750,)
239.152,59788,(
239.268,59817,t
239.288,59822,t
239.364,59841,)
239.780,59945,(
239.824,59956,p
239.828,59957,p
239.892,59973,)
239.984,59996,(
240.040,60010,N
240.040,60010,N
240.068,60017,)
240.280,60070,(
240.324,60081,t
240.352,60088,t
240.436,60109,)
240.812,60203,(
240.860,60215,p
240.936,60234,)
241.008,60252,(
241.052,60263,N
241.056,60264,N
241.084,60271,)
241.284,60321,(
241.348,60337,t
241.372,60343,t
241.448,60362,)
241.964,60491,(
242.024,60506,N
242.040,60510,N
242.124,60531,)
242.236,60559,(
242.320,60580,t
242.320,60580,t
242.484,60621,)
243.076,60769,(
243.140,60785,p
243.156,60789,p
243.204,60801,)
243.268,60817,(
243.316,60829,N
243.320,60830,N
243.336,60834,)
243.488,60872,(
243.496,60874,t
243.620,60905,t
243.652,60913,t
243.748,60937,)
244.152,61038,(
244.192,61048,p
244.280,61070,)
244.364,61091,(
244.408,61102,N
244.412,61103,N
244.440,61110,)
244.656,61164,(
244.704,61176,t
244.724,61181,t
244.800,61200,)
245.264,61316,(
245.300,61325,p
245.328,61332,)
245.464,61366,(
245.512,61378,N
245.516,61379,N
245.544,61386,)
245.752,61438,(
245.808,61452,t
245.824,61456,t
245.884,61471,)
246.332,61583,(
246.372,61593,p
246.400,61600,)
246.520,61630,(
246.568,61642,N
246.572,61643,N
246.600,61650,)
246.728,61682,(
246.828,61707,t
246.840,61710,)
247.012,61753,(
247.076,61769,N
247.088,61772,N
247.168,61792,)
247.260,61815,(
247.332,61833,t
247.352,61838,t
247.468,61867,)
247.948,61987,(
247.980,61995,p
248.024,62006,)
248.128,62032,(
248.176,62044,N
248.180,62045,N
248.212,62053,)
248.460,62115,(
248.504,62126,t
248.532,62133,t
248.596,62149,)
249.476,62369,(
249.568,62392,p
249.624,62406,)
249.696,62424,(
249.740,62435,N
249.744,62436,N
249.772,62443,)
249.980,62495,(
250.028,62507,t
250.056,62514,t
250.120,62530,)
250.580,62645,(
250.636,62659,p
250.640,62660,p
250.700,62675,)
250.760,62690,(
250.820,62705,N
250.824,62706,N
250.840,62710,)
251.000,62750,(
251.124,62781,t
251.152,62788,t
251.208,62802,)
251.680,62920,(
251.748,62937,p
251.768,62942,p
251.808,62952,)
251.884,62971,(
251.928,62982,N
251.936,62984,N
251.964,62991,)
252.024,63006,(
252.064,63016,t
252.072,63018,t
252.212,63053,)
252.236,63059,(
252.388,63097,p
252.416,63104,)
252.484,63121,(
252.548,63137,N
252.560,63140,N
252.644,63161,)
252.732,63183,(
252.788,63197,t
252.796,63199,t
252.888,63222,)
253.796,63449,(
253.848,63462,p
253.864,63466,p
253.928,63482,)
254.008,63502,(
254.056,63514,N
254.060,63515,N
254.088,63522,)
254.320,63580,(
254.352,63588,t
254.400,63600,t
254.472,63618,)
254.944,63736,(
255.008,63752,p
255.072,63768,)
255.152,63788,(
255.200,63800,N
255.204,63801,N
255.232,63808,)
255.452,63863,(
255.512,63878,t
255.536,63884,t
255.624,63906,)
256.052,64013,(
256.088,64022,p
256.112,64028,)
256.252,64063,(
256.300,64075,N
256.304,64076,N
256.336,64084,)
256.536,64134,(
256.596,64149,t
256.616,64154,t
256.716,64179,)
257.120,64280,(
257.172,64293,p
257.200,64300,)
257.332,64333,(
257.380,64345,N
257.384,64346,N
257.412,64353,)
257.620,64405,(
257.680,64420,t
257.696,64424,t
257.780,64445,)
257.964,64491,(
258.060,64515,p
258.112,64528,)
258.152,64538,(
258.216,64554,N
258.228,64557,N
258.308,64577,)
258.376,64594,(
258.468,64617,t
258.472,64618,t
258.604,64651,)
259.268,64817,(
259.316,64829,p
259.344,64836,)
259.472,64868,(
259.520,64880,N
259.524,64881,N
259.552,64888,)
259.756,64939,(
259.792,64948,t
259.856,64964,t
259.916,64979,)
260.408,65102,(
260.444,65111,p
260.480,65120,)
260.600,65150,(
260.664,65166,N
260.668,65167,N
260.696,65174,)
260.912,65228,(
260.968,65242,t
261.004,65251,t
261.072,65268,)
261.580,65395,(
261.600,65400,p
261.612,65403,p
261.636,65409,)
261.776,65444,(
261.824,65456,N
261.828,65457,N
261.856,65464,)
262.036,65509,(
262.092,65523,t
262.108,65527,t
262.188,65547,)
262.656,65664,(
262.716,65679,p
262.720,65680,p
262.768,65692,)
262.852,65713,(
262.904,65726,N
262.908,65727,N
262.932,65733,)
263.456,65864,(
263.516,65879,N
263.532,65883,N
263.616,65904,)
263.704,65926,(
263.780,65945,t
263.792,65948,t
263.912,65978,)
264.824,66206,(
264.860,66215,p
264.928,66232,)
264.996,66249,(
265.040,66260,N
265.044,66261,N
265.072,66268,)
265.300,66325,(
265.340,66335,t
265.376,66344,t
265.444,66361,)
265.904,66476,(
265.956,66489,p
265.984,66496,)
266.120,66530,(
266.168,66542,N
266.176,66544,N
266.204,66551,)
266.444,66611,(
266.484,66621,t
266.516,66629,t
266.584,66646,)
267.048,66762,(
267.092,66773,p
267.120,66780,)
267.256,66814,(
267.308,66827,N
267.316,66829,N
267.344,66836,)
267.564,66891,(
267.612,66903,t
267.644,66911,t
267.704,66926,)
268.160,67040,(
268.200,67050,p
268.228,67057,)
268.360,67090,(
268.404,67101,N
268.412,67103,N
268.440,67110,)
268.652,67163,(
268.712,67178,t
268.728,67182,t
268.796,67199,)
269.228,67307,(
269.296,67324,p
269.356,67339,)
269.424,67356,(
269.472,67368,N
269.476,67369,N
269.508,67377,)
269.704,67426,(
269.768,67442,t
269.784,67446,t
269.856,67464,)
270.300,67575,(
270.352,67588,p
270.436,67609,)
270.512,67628,(
270.564,67641,N
270.568,67642,N
270.596,67649,)
270.792,67698,(
270.836,67709,t
270.852,67713,t
270.912,67728,)
271.356,67839,(
271.404,67851,p
271.432,67858,)
271.544,67886,(
271.600,67900,N
271.608,67902,N
271.636,67909,)
271.848,67962,(
271.912,67978,t
271.928,67982,t
272.000,68000,)
272.464,68116,(
272.544,68136,p
272.604,68151,)
272.692,68173,(
272.736,68184,N
272.744,68186,N
272.776,68194,)
272.980,68245,(
273.040,68260,t
273.060,68265,t
273.128,68282,)
273.596,68399,(
273.648,68412,p
273.728,68432,)
273.796,68449,(
273.852,68463,N
273.860,68465,N
273.872,68468,)
274.080,68520,(
274.132,68533,t
274.160,68540,t
274.224,68556,)
274.688,68672,(
274.724,68681,p
274.756,68689,)
274.896,68724,(
274.940,68735,N
274.948,68737,N
274.976,68744,)
275.184,68796,(
275.236,68809,t
275.252,68813,t
275.336,68834,)
275.748,68937,(
275.792,68948,p
275.824,68956,)
275.948,68987,(
276.000,69000,N
276.004,69001,N
276.032,69008,)
276.232,69058,(
276.296,69074,t
276.308,69077,t
276.384,69096,)
276.816,69204,(
276.852,69213,p
276.876,69219,)
276.996,69249,(
277.040,69260,N
277.048,69262,N
277.076,69269,)
277.280,69320,(
277.352,69338,t
277.372,69343,t
277.436,69359,)
277.916,69479,(
277.948,69487,p
277.976,69494,)
278.112,69528,(
278.168,69542,N
278.172,69543,N
278.204,69551,)
278.412,69603,(
278.472,69618,t
278.488,69622,t
278.556,69639,)
279.032,69758,(
279.076,69769,p
279.104,69776,)
279.164,69791,(
279.228,69807,N
279.244,69811,N
279.308,69827,)
279.408,69852,(
279.508,69877,t
279.512,69878,t
279.632,69908,)
280.128,70032,(
280.168,70042,p
280.204,70051,p
280.252,70063,)
280.348,70087,(
280.396,70099,N
280.404,70101,N
280.432,70108,)
280.648,70162,(
280.716,70179,t
280.728,70182,t
280.796,70199,)
281.232,70308,(
281.300,70325,p
281.356,70339,)
281.436,70359,(
281.476,70369,N
281.484,70371,N
281.512,70378,)
281.696,70424,(
281.756,70439,t
281.776,70444,t
281.840,70460,)
282.296,70574,(
282.336,70584,p
282.360,70590,p
282.368,70592,)
282.504,70626,(
282.548,70637,N
282.552,70638,N
282.584,70646,)
282.788,70697,(
282.836,70709,t
282.848,70712,t
282.916,70729,)
283.364,70841,(
283.412,70853,p
283.444,70861,)
283.584,70896,(
283.632,70908,N
283.636,70909,N
283.668,70917,)
283.876,70969,(
283.940,70985,t
283.964,70991,t
284.036,71009,)
284.512,71128,(
284.552,71138,p
284.576,71144,p
284.584,71146,)
284.728,71182,(
284.772,71193,N
284.776,71194,N
284.808,71202,)
285.024,71256,(
285.080,71270,t
285.100,71275,t
285.172,71293,)
285.652,71413,(
285.688,71422,p
285.712,71428,p
285.768,71442,)
285.844,71461,(
285.896,71474,N
285.900,71475,N
285.928,71482,)
286.128,71532,(
286.184,71546,t
286.212,71553,t
286.276,71569,)
286.744,71686,(
286.792,71698,p
286.828,71707,)
286.968,71742,(
287.012,71753,N
287.016,71754,N
287.048,71762,)
287.244,71811,(
287.296,71824,t
287.316,71829,t
287.388,71847,)
287.604,71901,(
287.688,71922,p
287.764,71941,)
287.780,71945,(
287.808,71952,p
287.860,71965,)
287.900,71975,(
287.960,71990,N
287.972,71993,N
288.052,72013,)
288.236,72059,(
288.312,72078,t
288.356,72089,)
288.848,72212,(
288.864,72216,p
288.884,72221,p
288.948,72237,)
288.996,72249,(
289.048,72262,N
289.052,72263,N
289.080,72270,)
289.316,72329,(
289.384,72346,t
289.400,72350,t
289.476,72369,)
290.064,72516,(
290.108,72527,p
290.136,72534,p
290.144,72536,)
290.276,72569,(
290.332,72583,N
290.336,72584,N
290.364,72591,)
290.564,72641,(
290.628,72657,t
290.640,72660,t
290.716,72679,)
291.168,72792,(
291.256,72814,p
291.316,72829,)
291.396,72849,(
291.452,72863,N
291.452,72863,N
291.484,72871,)
291.708,72927,(
291.772,72943,t
291.784,72946,t
291.872,72968,)
292.292,73073,(
292.308,73077,p
292.332,73083,p
292.356,73089,)
292.500,73125,(
292.552,73138,N
292.556,73139,N
292.584,73146,)
292.644,73161,(
292.700,73175,t
292.724,73181,t
292.848,73212,)
293.024,73256,(
293.088,73272,N
293.100,73275,N
293.176,73294,)
293.292,73323,(
293.348,73337,t
293.372,73343,t
293.468,73367,)
294.416,73604,(
294.452,73613,p
294.532,73633,)
294.596,73649,(
294.640,73660,N
294.648,73662,N
294.676,73669,)
294.772,73693,(
294.944,73736,t
295.028,73757,t
295.052,73763,)
295.512,73878,(
295.580,73895,p
295.584,73896,p
295.636,73909,)
295.728,73932,(
295.784,73946,N
295.812,73953,)
295.984,73996,(
296.100,74025,t
296.112,74028,t
296.212,74053,)
296.664,74166,(
296.700,74175,p
296.728,74182,p
296.736,74184,)
296.864,74216,(
296.920,74230,N
296.948,74237,)
297.152,74288,(
297.220,74305,t
297.240,74310,t
297.320,74330,)
297.744,74436,(
297.792,74448,p
297.820,74455,)
297.952,74488,(
298.000,74500,N
298.004,74501,N
298.032,74508,)
298.084,74521,(
298.136,74534,t
298.148,74537,t
298.284,74571,)
298.304,74576,(
298.412,74603,p
298.440,74610,)
298.552,74638,(
298.612,74653,N
298.628,74657,N
298.712,74678,)
298.792,74698,(
298.884,74721,t
298.900,74725,t
299.040,74760,)
299.888,74972,(
299.952,74988,p
300.012,75003,)
300.076,75019,(
300.128,75032,N
300.156,75039,)
300.380,75095,(
300.428,75107,t
300.456,75114,t
300.524,75131,)
300.896,75224,(
300.936,75234,p
301.024,75256,)
301.100,75275,(
301.148,75287,N
301.152,75288,N
301.184,75296,)
301.372,75343,(
301.476,75369,t
301.504,75376,t
301.564,75391,)
302.032,75508,(
302.088,75522,p
302.108,75527,p
302.172,75543,)
302.252,75563,(
302.300,75575,N
302.304,75576,N
302.336,75584,)
302.520,75630,(
302.608,75652,t
302.624,75656,t
302.756,75689,)
303.132,75783,(
303.160,75790,p
303.168,75792,p
303.192,75798,)
303.336,75834,(
303.380,75845,N
303.384,75846,N
303.416,75854,)
303.492,75873,(
303.548,75887,t
303.596,75899,)
303.836,75959,(
303.896,75974,N
303.904,75976,N
303.980,75995,)
