Time,Sample #,Type
567.440,141860,p
567.456,141864,)
567.532,141883,(
567.580,141895,N
567.584,141896,N
567.616,141904,)
567.944,141986,(
567.996,141999,N
568.020,142005,N
568.076,142019,)
568.148,142037,(
568.192,142048,t
568.220,142055,t
568.304,142076,)
568.556,142139,(
568.580,142145,p
568.604,142151,p
568.620,142155,)
568.692,142173,(
568.740,142185,N
568.744,142186,N
568.776,142194,)
568.880,142220,(
568.964,142241,t
568.964,142241,t
569.052,142263,)
569.160,142290,(
569.180,142295,p
569.216,142304,p
569.220,142305,)
569.256,142314,(
569.316,142329,N
569.348,142337,N
569.380,142345,)
569.656,142414,(
569.708,142427,N
569.740,142435,N
569.784,142446,)
569.892,142473,(
569.908,142477,t
569.940,142485,t
570.000,142500,)
570.368,142592,(
570.384,142596,p
570.412,142603,p
570.432,142608,)
570.500,142625,(
570.544,142636,N
570.548,142637,N
570.580,142645,)
570.676,142669,(
570.760,142690,t
570.764,142691,t
570.848,142712,)
571.092,142773,(
571.140,142785,N
571.144,142786,N
571.176,142794,)
571.280,142820,(
571.344,142836,t
571.348,142837,t
571.420,142855,)
571.536,142884,(
571.560,142890,p
571.588,142897,p
571.604,142901,)
571.676,142919,(
571.728,142932,N
571.732,142933,N
571.768,142942,)
572.088,143022,(
572.148,143037,N
572.176,143044,N
572.224,143056,)
572.320,143080,(
572.348,143087,t
572.376,143094,t
572.452,143113,)
572.736,143184,(
572.760,143190,p
572.788,143197,p
572.800,143200,)
572.876,143219,(
572.920,143230,N
572.924,143231,N
572.960,143240,)
573.056,143264,(
573.144,143286,t
573.144,143286,t
573.232,143308,)
573.344,143336,(
573.368,143342,p
573.396,143349,p
573.412,143353,)
573.488,143372,(
573.536,143384,N
573.540,143385,N
573.576,143394,)
573.684,143421,(
573.752,143438,t
573.756,143439,t
573.832,143458,)
573.956,143489,(
573.976,143494,p
574.004,143501,p
574.020,143505,)
574.096,143524,(
574.140,143535,N
574.144,143536,N
574.176,143544,)
574.484,143621,(
574.548,143637,N
574.576,143644,N
574.628,143657,)
574.736,143684,(
574.756,143689,t
574.788,143697,t
574.852,143713,)
575.164,143791,(
575.176,143794,p
575.204,143801,p
575.216,143804,)
575.288,143822,(
575.332,143833,N
575.336,143834,N
575.368,143842,)
575.476,143869,(
575.556,143889,t
575.560,143890,t
575.648,143912,)
575.740,143935,(
575.828,143957,N
575.860,143965,N
575.904,143976,)
576.028,144007,(
576.088,144022,t
576.104,144026,t
576.164,144041,)
576.392,144098,(
576.412,144103,p
576.440,144110,p
576.456,144114,)
576.528,144132,(
576.576,144144,N
576.580,144145,N
576.612,144153,)
576.720,144180,(
576.796,144199,t
576.796,144199,t
576.880,144220,)
576.996,144249,(
577.020,144255,p
577.048,144262,p
577.064,144266,)
577.140,144285,(
577.192,144298,N
577.196,144299,N
577.228,144307,)
577.324,144331,(
577.396,144349,t
577.400,144350,t
577.472,144368,)
577.592,144398,(
577.616,144404,p
577.644,144411,p
577.656,144414,)
577.732,144433,(
577.780,144445,N
577.780,144445,N
577.816,144454,)
577.924,144481,(
577.984,144496,t
577.988,144497,t
578.064,144516,)
578.148,144537,(
578.236,144559,N
578.272,144568,N
578.316,144579,)
578.432,144608,(
578.492,144623,t
578.504,144626,t
578.564,144641,)
578.792,144698,(
578.812,144703,p
578.840,144710,p
578.856,144714,)
578.928,144732,(
578.976,144744,N
578.980,144745,N
579.012,144753,)
579.124,144781,(
579.188,144797,t
579.188,144797,t
579.272,144818,)
579.384,144846,(
579.412,144853,p
579.440,144860,p
579.460,144865,)
579.536,144884,(
579.584,144896,N
579.588,144897,N
579.620,144905,)
579.724,144931,(
579.792,144948,t
579.796,144949,t
579.868,144967,)
579.996,144999,(
580.020,145005,p
580.048,145012,p
580.064,145016,)
580.136,145034,(
580.188,145047,N
580.192,145048,N
580.228,145057,)
580.344,145086,(
580.404,145101,t
580.408,145102,t
580.484,145121,)
580.572,145143,(
580.660,145165,N
580.696,145174,N
580.740,145185,)
580.820,145205,(
580.832,145208,t
580.904,145226,t
580.924,145231,t
580.976,145244,)
581.196,145299,(
581.220,145305,p
581.248,145312,p
581.264,145316,)
581.340,145335,(
581.388,145347,N
581.392,145348,N
581.420,145355,)
581.528,145382,(
581.600,145400,t
581.600,145400,t
581.684,145421,)
581.808,145452,(
581.824,145456,p
581.848,145462,p
581.864,145466,)
581.936,145484,(
581.984,145496,N
581.988,145497,N
582.016,145504,)
582.112,145528,(
582.188,145547,t
582.192,145548,t
582.264,145566,)
582.396,145599,(
582.416,145604,p
582.444,145611,p
582.460,145615,)
582.536,145634,(
582.584,145646,N
582.584,145646,N
582.616,145654,)
582.728,145682,(
582.800,145700,t
582.804,145701,t
582.880,145720,)
582.980,145745,(
583.076,145769,N
583.116,145779,N
583.156,145789,)
583.272,145818,(
583.324,145831,t
583.340,145835,t
583.404,145851,)
583.596,145899,(
583.616,145904,p
583.644,145911,p
583.660,145915,)
583.736,145934,(
583.788,145947,N
583.792,145948,N
583.824,145956,)
583.952,145988,(
584.008,146002,t
584.008,146002,t
584.088,146022,)
584.204,146051,(
584.228,146057,p
584.252,146063,p
584.268,146067,)
584.344,146086,(
584.392,146098,N
584.396,146099,N
584.424,146106,)
584.520,146130,(
584.592,146148,t
584.592,146148,t
584.664,146166,)
584.804,146201,(
584.820,146205,p
584.844,146211,p
584.864,146216,)
584.936,146234,(
584.980,146245,N
584.984,146246,N
585.016,146254,)
585.124,146281,(
585.188,146297,t
585.192,146298,t
585.264,146316,)
585.380,146345,(
585.464,146366,N
585.504,146376,N
585.544,146386,)
585.628,146407,(
585.644,146411,t
585.716,146429,t
585.736,146434,t
585.800,146450,)
585.996,146499,(
586.012,146503,p
586.036,146509,p
586.056,146514,)
586.128,146532,(
586.176,146544,N
586.180,146545,N
586.212,146553,)
586.356,146589,(
586.400,146600,t
586.408,146602,t
586.484,146621,)
586.612,146653,(
586.632,146658,p
586.660,146665,p
586.676,146669,)
586.748,146687,(
586.800,146700,N
586.804,146701,N
586.832,146708,)
586.940,146735,(
587.008,146752,t
587.016,146754,t
587.088,146772,)
587.228,146807,(
587.248,146812,p
587.272,146818,p
587.284,146821,)
587.364,146841,(
587.412,146853,N
587.416,146854,N
587.444,146861,)
587.556,146889,(
587.612,146903,t
587.616,146904,t
587.692,146923,)
587.796,146949,(
587.892,146973,N
587.932,146983,N
587.972,146993,)
588.092,147023,(
588.148,147037,t
588.164,147041,t
588.216,147054,)
588.448,147112,(
588.512,147128,N
588.544,147136,N
588.596,147149,)
588.648,147162,(
588.688,147172,t
588.748,147187,)
588.780,147195,(
588.852,147213,N
588.884,147221,N
588.932,147233,)
588.996,147249,(
589.048,147262,t
589.068,147267,t
589.104,147276,)
589.616,147404,(
589.640,147410,p
589.668,147417,p
589.684,147421,)
589.752,147438,(
589.804,147451,N
589.808,147452,N
589.840,147460,)
590.180,147545,(
590.268,147567,N
590.304,147576,N
590.340,147585,)
590.460,147615,(
590.520,147630,t
590.532,147633,t
590.588,147647,)
590.840,147710,(
590.864,147716,p
590.888,147722,p
590.904,147726,)
590.976,147744,(
591.024,147756,N
591.028,147757,N
591.056,147764,)
591.172,147793,(
591.240,147810,t
591.244,147811,t
591.324,147831,)
591.452,147863,(
591.464,147866,p
591.492,147873,)
591.584,147896,(
591.632,147908,N
591.636,147909,N
591.664,147916,)
591.768,147942,(
591.832,147958,t
591.844,147961,t
591.916,147979,)
592.040,148010,(
592.064,148016,p
592.096,148024,p
592.108,148027,)
592.184,148046,(
592.232,148058,N
592.236,148059,N
592.268,148067,)
592.364,148091,(
592.444,148111,t
592.452,148113,t
592.528,148132,)
592.640,148160,(
592.660,148165,p
592.688,148172,p
592.700,148175,)
592.776,148194,(
592.824,148206,N
592.828,148207,N
592.856,148214,)
592.952,148238,(
593.032,148258,t
593.036,148259,t
593.116,148279,)
593.232,148308,(
593.248,148312,p
593.276,148319,p
593.292,148323,)
593.372,148343,(
593.416,148354,N
593.420,148355,N
593.452,148363,)
593.764,148441,(
593.824,148456,N
593.852,148463,N
593.904,148476,)
594.008,148502,(
594.040,148510,t
594.064,148516,t
594.144,148536,)
594.408,148602,(
594.432,148608,p
594.460,148615,p
594.476,148619,)
594.544,148636,(
594.592,148648,N
594.596,148649,N
594.624,148656,)
594.760,148690,(
594.816,148704,t
594.816,148704,t
594.904,148726,)
595.012,148753,(
595.036,148759,p
595.060,148765,p
595.076,148769,)
595.148,148787,(
595.196,148799,N
595.200,148800,N
595.228,148807,)
595.328,148832,(
595.396,148849,t
595.400,148850,t
595.472,148868,)
595.592,148898,(
595.616,148904,p
595.644,148911,p
595.656,148914,)
595.732,148933,(
595.780,148945,N
595.784,148946,N
595.816,148954,)
595.924,148981,(
595.992,148998,t
595.992,148998,t
596.080,149020,)
596.204,149051,(
596.224,149056,p
596.252,149063,p
596.272,149068,)
596.344,149086,(
596.392,149098,N
596.400,149100,N
596.428,149107,)
596.560,149140,(
596.608,149152,t
596.612,149153,t
596.688,149172,)
596.808,149202,(
596.832,149208,p
596.860,149215,p
596.876,149219,)
596.944,149236,(
596.992,149248,N
597.000,149250,N
597.028,149257,)
597.348,149337,(
597.412,149353,N
597.440,149360,N
597.492,149373,)
597.584,149396,(
597.624,149406,t
597.644,149411,t
597.724,149431,)
597.976,149494,(
598.004,149501,p
598.028,149507,p
598.040,149510,)
598.112,149528,(
598.164,149541,N
598.168,149542,N
598.196,149549,)
598.304,149576,(
598.388,149597,t
598.388,149597,t
598.480,149620,)
598.572,149643,(
598.596,149649,p
598.624,149656,p
598.636,149659,)
598.712,149678,(
598.760,149690,N
598.764,149691,N
598.792,149698,)
598.904,149726,(
598.972,149743,t
598.980,149745,t
599.052,149763,)
599.180,149795,(
599.204,149801,p
599.228,149807,p
599.240,149810,)
599.312,149828,(
599.360,149840,N
599.364,149841,N
599.392,149848,)
599.704,149926,(
599.768,149942,N
599.800,149950,N
599.852,149963,)
599.948,149987,(
599.988,149997,t
600.012,150003,t
600.088,150022,)
600.376,150094,(
600.396,150099,p
600.424,150106,p
600.444,150111,)
600.512,150128,(
600.564,150141,N
600.568,150142,N
600.600,150150,)
600.724,150181,(
600.800,150200,t
600.800,150200,t
600.888,150222,)
600.992,150248,(
601.012,150253,p
601.040,150260,p
601.056,150264,)
601.124,150281,(
601.172,150293,N
601.180,150295,N
601.208,150302,)
601.312,150328,(
601.380,150345,t
601.384,150346,t
601.460,150365,)
601.588,150397,(
601.608,150402,p
601.628,150407,p
601.648,150412,)
601.720,150430,(
601.772,150443,N
601.776,150444,N
601.808,150452,)
602.104,150526,(
602.168,150542,N
602.196,150549,N
602.244,150561,)
602.340,150585,(
602.376,150594,t
602.404,150601,t
602.476,150619,)
602.760,150690,(
602.792,150698,p
602.820,150705,p
602.836,150709,)
602.904,150726,(
602.956,150739,N
602.964,150741,N
602.992,150748,)
603.128,150782,(
603.192,150798,t
603.196,150799,t
603.284,150821,)
603.404,150851,(
603.424,150856,p
603.448,150862,p
603.464,150866,)
603.540,150885,(
603.584,150896,N
603.592,150898,N
603.620,150905,)
603.720,150930,(
603.792,150948,t
603.800,150950,t
603.868,150967,)
603.984,150996,(
604.008,151002,p
604.032,151008,p
604.048,151012,)
604.124,151031,(
604.172,151043,N
604.180,151045,N
604.212,151053,)
604.524,151131,(
604.580,151145,N
604.608,151152,N
604.656,151164,)
604.728,151182,(
604.780,151195,t
604.808,151202,t
604.884,151221,)
605.152,151288,(
605.176,151294,p
605.200,151300,p
605.220,151305,)
605.288,151322,(
605.336,151334,N
605.340,151335,N
605.368,151342,)
605.492,151373,(
605.556,151389,t
605.556,151389,t
605.644,151411,)
605.756,151439,(
605.776,151444,p
605.800,151450,p
605.820,151455,)
605.892,151473,(
605.940,151485,N
605.948,151487,N
605.976,151494,)
606.084,151521,(
606.140,151535,t
606.148,151537,t
606.216,151554,)
606.336,151584,(
606.352,151588,p
606.376,151594,p
606.392,151598,)
606.468,151617,(
606.516,151629,N
606.520,151630,N
606.548,151637,)
606.876,151719,(
606.932,151733,N
606.960,151740,N
607.012,151753,)
607.092,151773,(
607.140,151785,t
607.168,151792,t
607.248,151812,)
607.516,151879,(
607.540,151885,p
607.564,151891,p
607.580,151895,)
607.648,151912,(
607.696,151924,N
607.704,151926,N
607.732,151933,)
607.836,151959,(
607.920,151980,t
607.920,151980,t
608.000,152000,)
608.108,152027,(
608.132,152033,p
608.156,152039,p
608.172,152043,)
608.244,152061,(
608.292,152073,N
608.300,152075,N
608.328,152082,)
608.432,152108,(
608.500,152125,t
608.508,152127,t
608.580,152145,)
608.696,152174,(
608.712,152178,p
608.740,152185,p
608.756,152189,)
608.828,152207,(
608.876,152219,N
608.880,152220,N
608.912,152228,)
609.016,152254,(
609.080,152270,t
609.088,152272,t
609.160,152290,)
609.252,152313,(
609.352,152338,N
609.396,152349,N
609.432,152358,)
609.556,152389,(
609.612,152403,t
609.628,152407,t
609.688,152422,)
609.872,152468,(
609.896,152474,p
609.924,152481,p
609.940,152485,)
610.016,152504,(
610.068,152517,N
610.072,152518,N
610.104,152526,)
610.228,152557,(
610.288,152572,t
610.292,152573,t
610.372,152593,)
610.480,152620,(
610.504,152626,p
610.528,152632,p
610.544,152636,)
610.616,152654,(
610.664,152666,N
610.672,152668,N
610.700,152675,)
611.016,152754,(
611.076,152769,N
611.104,152776,N
611.156,152789,)
611.252,152813,(
611.276,152819,t
611.304,152826,t
611.376,152844,)
611.656,152914,(
611.676,152919,p
611.700,152925,p
611.720,152930,)
611.788,152947,(
611.844,152961,N
611.848,152962,N
611.876,152969,)
611.992,152998,(
612.068,153017,t
612.068,153017,t
612.160,153040,)
612.256,153064,(
612.284,153071,p
612.312,153078,p
612.324,153081,)
612.404,153101,(
612.452,153113,N
612.456,153114,N
612.484,153121,)
612.624,153156,(
612.664,153166,t
612.668,153167,t
612.744,153186,)
612.860,153215,(
612.884,153221,p
612.908,153227,p
612.924,153231,)
612.996,153249,(
613.048,153262,N
613.052,153263,N
613.080,153270,)
613.184,153296,(
613.256,153314,t
613.260,153315,t
613.336,153334,)
613.464,153366,(
613.484,153371,p
613.512,153378,p
613.528,153382,)
613.600,153400,(
613.652,153413,N
613.656,153414,N
613.684,153421,)
613.784,153446,(
613.856,153464,t
613.860,153465,t
613.932,153483,)
614.052,153513,(
614.080,153520,p
614.104,153526,p
614.120,153530,)
614.196,153549,(
614.244,153561,N
614.252,153563,N
614.280,153570,)
614.592,153648,(
614.652,153663,N
614.680,153670,N
614.728,153682,)
614.828,153707,(
614.860,153715,t
614.888,153722,t
614.960,153740,)
615.248,153812,(
615.276,153819,p
615.300,153825,p
615.320,153830,)
615.384,153846,(
615.432,153858,N
615.440,153860,N
615.468,153867,)
615.592,153898,(
615.652,153913,t
615.656,153914,t
615.736,153934,)
615.844,153961,(
615.868,153967,p
615.892,153973,p
615.908,153977,)
615.980,153995,(
616.028,154007,N
616.032,154008,N
616.060,154015,)
616.160,154040,(
616.236,154059,t
616.244,154061,t
616.312,154078,)
616.432,154108,(
616.456,154114,p
616.484,154121,p
616.500,154125,)
616.576,154144,(
616.624,154156,N
616.628,154157,N
616.660,154165,)
616.764,154191,(
616.836,154209,t
616.844,154211,t
616.920,154230,)
617.036,154259,(
617.060,154265,p
617.088,154272,p
617.104,154276,)
617.180,154295,(
617.224,154306,N
617.232,154308,N
617.260,154315,)
617.360,154340,(
617.432,154358,t
617.436,154359,t
617.512,154378,)
617.624,154406,(
617.648,154412,p
617.672,154418,p
617.692,154423,)
617.768,154442,(
617.816,154454,N
617.820,154455,N
617.848,154462,)
617.960,154490,(
618.020,154505,t
618.024,154506,t
618.096,154524,)
618.208,154552,(
618.228,154557,p
618.248,154562,p
618.268,154567,)
618.332,154583,(
618.380,154595,N
618.384,154596,N
618.412,154603,)
618.728,154682,(
618.788,154697,N
618.816,154704,N
618.868,154717,)
619.152,154788,(
619.228,154807,N
619.268,154817,N
619.316,154829,)
619.380,154845,(
619.416,154854,t
619.472,154868,t
619.516,154879,t
619.576,154894,)
619.948,154987,(
619.972,154993,p
619.996,154999,p
620.016,155004,)
620.088,155022,(
620.140,155035,N
620.144,155036,N
620.176,155044,)
620.288,155072,(
620.360,155090,t
620.368,155092,t
620.448,155112,)
620.544,155136,(
620.612,155153,N
620.648,155162,N
620.688,155172,)
620.820,155205,(
620.864,155216,t
620.880,155220,t
620.944,155236,)
621.148,155287,(
621.176,155294,p
621.200,155300,p
621.220,155305,)
621.288,155322,(
621.336,155334,N
621.344,155336,N
621.372,155343,)
621.476,155369,(
621.548,155387,t
621.556,155389,t
621.632,155408,)
621.752,155438,(
621.772,155443,p
621.800,155450,p
621.816,155454,)
621.888,155472,(
621.936,155484,N
621.940,155485,N
621.968,155492,)
622.068,155517,(
622.144,155536,t
622.152,155538,t
622.220,155555,)
622.320,155580,(
622.348,155587,p
622.372,155593,p
622.388,155597,)
622.460,155615,(
622.512,155628,N
622.516,155629,N
622.548,155637,)
622.648,155662,(
622.724,155681,t
622.728,155682,t
622.804,155701,)
622.888,155722,(
623.004,155751,N
623.056,155764,)
623.300,155825,(
623.352,155838,N
623.388,155847,N
623.444,155861,)
623.548,155887,(
623.564,155891,t
623.596,155899,t
623.668,155917,)
624.092,156023,(
624.120,156030,p
624.144,156036,p
624.168,156042,)
624.224,156056,(
624.276,156069,N
624.284,156071,N
624.312,156078,)
624.464,156116,(
624.512,156128,t
624.516,156129,t
624.604,156151,)
624.708,156177,(
624.728,156182,p
624.752,156188,p
624.772,156193,)
624.840,156210,(
624.884,156221,N
624.892,156223,N
624.916,156229,)
625.028,156257,(
625.084,156271,t
625.088,156272,t
625.156,156289,)
625.280,156320,(
625.308,156327,p
625.336,156334,p
625.356,156339,)
625.424,156356,(
625.476,156369,N
625.484,156371,N
625.512,156378,)
625.604,156401,(
625.680,156420,t
625.684,156421,t
625.752,156438,)
625.876,156469,(
625.892,156473,p
625.920,156480,p
625.936,156484,)
626.008,156502,(
626.056,156514,N
626.060,156515,N
626.092,156523,)
626.200,156550,(
626.272,156568,t
626.272,156568,t
626.348,156587,)
626.452,156613,(
626.476,156619,p
626.504,156626,p
626.516,156629,)
626.592,156648,(
626.640,156660,N
626.644,156661,N
626.680,156670,)
626.800,156700,(
626.856,156714,p
626.860,156715,t
626.928,156732,)
627.000,156750,(
627.068,156767,N
627.096,156774,N
627.144,156786,)
627.196,156799,(
627.268,156817,t
627.284,156821,t
627.372,156843,)
627.636,156909,(
627.660,156915,p
627.684,156921,p
627.704,156926,)
627.780,156945,(
627.824,156956,N
627.828,156957,N
627.860,156965,)
627.964,156991,(
628.044,157011,t
628.048,157012,t
628.132,157033,)
628.136,157034,(
628.176,157044,p
628.240,157060,)
628.288,157072,(
628.384,157096,N
628.392,157098,N
628.432,157108,)
628.696,157174,(
628.748,157187,N
628.784,157196,N
628.828,157207,)
628.932,157233,(
628.952,157238,t
628.980,157245,t
629.048,157262,)
629.396,157349,(
629.416,157354,p
629.444,157361,p
629.460,157365,)
629.524,157381,(
629.572,157393,N
629.580,157395,N
629.612,157403,)
629.972,157493,(
629.984,157496,N
630.016,157504,N
630.060,157515,)
630.196,157549,(
630.200,157550,t
630.244,157561,t
630.296,157574,)
630.584,157646,(
630.608,157652,p
630.632,157658,p
630.652,157663,)
630.720,157680,(
630.764,157691,N
630.772,157693,N
630.800,157700,)
631.136,157784,(
631.192,157798,N
631.220,157805,N
631.272,157818,)
631.388,157847,(
631.404,157851,t
631.432,157858,t
631.512,157878,)
631.760,157940,(
631.780,157945,p
631.804,157951,p
631.824,157956,)
631.888,157972,(
